State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jharkhand,Bokaro,Chandankiyari,banshara,94674,Bus Stand Banshara,Banshara,2020-07-16 19:24:16.593,Transport/Admin,Bus Stand,23.65568457,86.40294361
Jharkhand,Koderma,Markacho,Bariardih,104223,Primary School Bariardih,Bariardih,2020-01-10 12:11:13.147,Education ,Higher Secondary School,24.44216222,85.82290086
Jharkhand,Koderma,Markacho,Bariardih,104223,Panchayat Bhawan Bariardih,Bariardih,2020-01-08 12:07:40.347,Transport/Admin,Panchayat Headquarter,24.44423961,85.82427101
Jharkhand,Koderma,Markacho,Bariardih,104223,Middle School Bariardih,Bariardih,2020-01-08 12:20:59.263,Education ,Higher Secondary School,24.4421877,85.82276183
Jharkhand,Koderma,Chandwara,Barki Dhamory,105825,Primary School Barki Dhamory,Barki Dhamory,2020-01-04 11:55:32.870,Education ,Higher Secondary School,24.33923072,85.51083089
Jharkhand,Koderma,Chandwara,Barki Dhamory,105825,Panchayat Headquarter Barki Dhamory,Barki Dhamory,2020-01-04 11:46:54.133,Transport/Admin,Panchayat Headquarter,24.33334278,85.51114642
Jharkhand,Koderma,Chandwara,Barki Dhamory,105825,Middle School Barki Dhamory,Barki Dhamory,2020-01-04 11:52:40.323,Education ,Higher Secondary School,24.339099526405,85.510808229446
Jharkhand,Dumka,Jarmundi,BARMASA,106325,Panchayat headquarter,Barmasa,2020-02-06 16:43:34.387,Transport/Admin,Panchayat Headquarter,24.43890211,86.98724846
Jharkhand,Palamu,Lesliganj,BANSDOHAR,111248,girls Middle School,Basdohar,2019-12-27 13:25:18.107,Education ,High School - Girls,24.026792,84.27059859
Jharkhand,Saraikela Kharsawan,Kuchai,bayang,116455,Kishan Center Bayang,Bayang,2020-07-03 15:59:40.450,Agro ,Agro Industry,22.80853689,85.770619
Jharkhand,Giridih,Dumri,Behradih,120208,Gram Panchayat Behrasuiadih,Behrasuiadih,2020-07-28 17:51:39.937,Transport/Admin,Panchayat Headquarter,24.091409999999,86.036255
Jharkhand,Garhwa,Garhwa Sadar,Belchampa,121901,PANCHAYAT HEADQUARTER,BELCHAMPA,2020-07-30 17:22:46.927,Transport/Admin,Panchayat Headquarter,24.210669999999,83.870624999999
Jharkhand,Jamtara,Jamtara Sadar,Bhudhudih,184275,High School Budhudih,Budhudih Sonbad Bena Jamtara,2019-07-30 16:42:12.447,Education ,High School - General,23.97332432,86.77725619
Jharkhand,Jamtara,Jamtara Sadar,Bhudhudih,184275,Indian Oil Petrol Pump,Budhudih Sonbad Bena Jamtara,2019-07-30 16:24:30.203,Transport/Admin,Fuel Station,23.97155528,86.78185545
Jharkhand,Palamu,Chainpur,CHAINPUR -TOWN,190198,Inter College,Chainpur,2020-08-23 13:59:22.867,Education ,Degree College,24.01015619,84.05467948
Jharkhand,Palamu,Chainpur,CHAINPUR -TOWN,190198,CD Block HQ,Chainpur,2020-08-23 13:51:24.217,Transport/Admin,Block Headquarter,24.01844504,84.04812558
Jharkhand,Palamu,Chainpur,CHAINPUR -TOWN,190198,Hospital Chainpur,Chainpur,2020-01-21 12:12:26.110,Medical ,Bedded Hospital,24.01331383,84.04932697
Jharkhand,Palamu,Chainpur,CHAINPUR -TOWN,190198,Girls High School,Chainpur,2020-08-23 14:38:04.920,Education ,High School - Girls,24.01336192,84.04995307
Jharkhand,Palamu,Chainpur,CHAINPUR -TOWN,190198,Fuel Station,Chainpur,2020-08-28 14:50:30.050,Transport/Admin,Fuel Station,23.96636443,84.0156187
Jharkhand,Palamu,Chainpur,CHAINPUR -TOWN,190198,Panchayat HQ,Chainpur,2020-08-23 13:56:54.713,Transport/Admin,Panchayat Headquarter,24.01605552,84.04712932
Jharkhand,Palamu,Chainpur,CHAINPUR -TOWN,190198,High School,Chainpur,2020-08-23 14:36:12.047,Education ,High School - General,24.01368001,84.05174447
Jharkhand,Palamu,Chainpur,CHAINPUR -TOWN,190198,CHC Chainpur,Chainpur,2020-01-21 12:10:02.380,Medical ,Community Health Centre,24.0133755,84.0494581
Jharkhand,Palamu,Chainpur,CHAINPUR -TOWN,190198,warehouse,Chainpur,2020-08-23 13:54:45.690,Agro ,Warehouse,24.01895632,84.04719931
Jharkhand,Dhanbad,Tundi,Chaldhowa,195614,BUS STOP,CHALDHOWA,2020-08-06 14:35:47.397,Transport/Admin,Bus Stand,23.96803636,86.52437186
Jharkhand,Sahibganj,Udhwa,Amanat Diyara,28178,Panchaayt HQ,"PAnchayat HQ
Amanat Diara
 UDhwa",2020-08-27 14:14:46.620,Transport/Admin,Panchayat Headquarter,25.141761219128,87.500408934429
Jharkhand,Sahibganj,Udhwa,Amanat Diyara,28178,higher secondarySChool,higjher secondary school amanat diara Udhwa,2020-08-27 14:15:31.573,Education ,Higher Secondary School,25.141761219128,87.500408934429
Jharkhand,Dumka,Jama,AMGACHHI,32322,High school amgachhi kurwa,murmala to Gaibathan Road,2020-07-17 13:55:52.520,Education ,High School - General,24.308798333333,87.184013333333
Jharkhand,Bokaro,Chandankiyari,amlabad,33287,Pancahayt Headquarter Amlabad,Amlabad,2020-02-02 22:27:38.613,Transport/Admin,Panchayat Headquarter,23.67020173,86.37287961
Jharkhand,Bokaro,Chandankiyari,amlabad,33287,Mandi Amlabad,Amlabad,2020-02-02 22:25:03.567,Agro ,Mandi (Notified),23.68704835,86.37664466
Jharkhand,Bokaro,Chandankiyari,amlabad,33287,High School Amlabad,Amlabad,2020-02-02 22:26:46.270,Education ,High School - General,23.68361227,86.38140209
Jharkhand,Bokaro,Chandankiyari,amlabad,33287,Bus Stand Amlabad,Amlabad,2020-07-16 19:08:08.877,Transport/Admin,Bus Stand,23.66780436,86.37237435
Jharkhand,Bokaro,Chandankiyari,amlabad,33287,Bank Amlabad,Amlabad,2020-02-02 22:25:59.287,Transport/Admin,Bank,23.68640408,86.38081081
Jharkhand,Purbi Singhbhum,Potka,Mangru,672521,State Middle school ,Mangru ,2020-01-31 14:19:26.393,Education ,High School - General,22.494142777179,86.242624135795
Jharkhand,Purbi Singhbhum,Potka,Mangru,672521,Upgraded High ,Mangru,2020-01-31 14:16:10.747,Education ,High School - General,22.494180242217,86.242695721093
Jharkhand,Pakur,Maheshpur,MANIKPUR,673789,Panchayat Headquarter,"Panchayat Headquarter
Manikpur",2019-08-19 15:01:36.987,Transport/Admin,Panchayat Headquarter,24.41690904,87.72659054
Jharkhand,Garhwa,Ramna,MARWANIYA,682924,MANDI,MARWANIA,2020-08-20 15:27:15.197,Agro ,Mandi (Notified),24.206038333333,83.61396
Jharkhand,Garhwa,Ramna,MARWANIYA,682924,PANCHAYAT HEADQUARTER,MARWANIYA,2020-08-20 15:04:11.777,Transport/Admin,Panchayat Headquarter,24.228908333333,83.610626666666
Jharkhand,Godda,Meharma,Masuria,684446,Primary Health Centre Masuria,Primary Health Centre Masuria,2020-07-27 08:46:35.660,Medical ,Primary Health Centre,25.22281613,87.4049411
Jharkhand,Dumka,Saraiyahaat,MATHAKESHO,685664,Panchayat Headquarter Mathakesho,Main Road Mathakesho,2020-02-11 14:02:00.663,Transport/Admin,Panchayat Headquarter,24.5504552,86.99470347
Jharkhand,Saraikela Kharsawan,Chandil,Madkamdih,687468,panchayat Sachivalay ,madkamdih ,2020-08-08 12:58:51.130,Transport/Admin,Panchayat Headquarter,22.893156666667,85.986025
Jharkhand,Palamu,Manatu,KOIRIADIH,580851,Primary School,Koriadih,2020-01-08 16:43:02.097,Education ,High School - General,24.09876621,84.43340657
Jharkhand,Latehar,Garu,Kotam,582966,panchyat sachiwalay,kotam,2020-05-28 12:40:28.147,Transport/Admin,Panchayat Headquarter,23.59738915,84.28355644
Jharkhand,Palamu,Chattarpur,KUKU KALAN,593126,gram samekit vikash center,Kuhkah kala,2020-08-07 15:59:24.740,Agro ,GRaM (Notified),24.36475188,84.34898483
Jharkhand,Purbi Singhbhum,Musabani,KULAMARAH,594355,Upgraded Middle School Kulamara,Kulamara,2020-07-14 19:55:50.747,Education ,High School - General,22.624141784866,86.368727833395
Jharkhand,Purbi Singhbhum,Musabani,KULAMARAH,594355,Ayushman Bharat Health sub Center,Kulamara,2020-07-14 19:55:42.180,Medical ,Primary Health Centre,22.623942290928,86.368553697006
Jharkhand,Chatra,Kunda,KUNDA,600078,MANDI,KUNDA CHATRA,2020-01-29 15:52:21.417,Agro ,Mandi (Notified),24.208724999999,84.655466666666
Jharkhand,Chatra,Kunda,KUNDA,600078,PHC,KUNDA CHATRA,2020-01-29 15:51:29.917,Medical ,Primary Health Centre,24.209298333333,84.654998333333
Jharkhand,Chatra,Kunda,KUNDA,600078,education,janta high school kunda,2020-01-29 15:51:05.267,Education ,High School - General,24.206493333333,84.653575
Jharkhand,Sahibganj,Patna,Bara Dighi,96745,ANM Centre,Bara Dighi Pathna,2020-01-03 12:33:40.030,Medical ,Primary Health Centre,24.89094227,87.7757858
Jharkhand,Sahibganj,Patna,Bara Dighi,96745,Post Bank,Bara Dighi Pathna,2020-01-04 14:40:14.833,Transport/Admin,Bank,24.88960573,87.77680629
Jharkhand,Sahibganj,Patna,Bara Dighi,96745,Primary school Middle school,Bara Dighi Pathna,2020-01-03 18:27:11.803,Education ,High School - General,24.899590015411,87.78195798397
Jharkhand,Sahibganj,Patna,Bara Dighi,96745,Bus Service,Bara Dighi Pathna,2020-01-03 18:30:10.163,Transport/Admin,Bus Stand,24.88927015,87.77847317
Jharkhand,Koderma,Jainagar,Baradih,97498,Middle School Baradih,Baradih,2020-01-14 13:07:42.650,Education ,Higher Secondary School,24.3709453,85.58768337
Jharkhand,Koderma,Jainagar,Baradih,97498,Panchayat Headquarter Baradih,Baradih,2020-07-10 10:58:42.190,Transport/Admin,Panchayat Headquarter,24.358866666666,85.574861666666
Jharkhand,Koderma,Jainagar,Baradih,97498,Bus Stand Baradih,Baradih,2020-01-14 13:07:31.010,Transport/Admin,Bus Stand,24.3708989,85.5836596
Jharkhand,Koderma,Jainagar,Baradih,97498,Primary School Baradih,Baradih,2020-01-14 13:08:19.527,Education ,Higher Secondary School,24.37079663,85.58778966
Jharkhand,Koderma,Satgawn,Bariyadih,104918,Fuel Station Bariardih,Bariardih,2020-07-05 11:09:05.327,Transport/Admin,Fuel Station,24.73856823,85.79535699
Jharkhand,Godda,Sunderpahari,Bariyarpur,105054,upgraded middle school bariyarpur,Bariyarpur,2020-07-25 12:25:03.907,Education ,High School - General,24.63741034,87.38540705
Jharkhand,Chatra,Tandwa,Barwa Toli,105888,Project girls high school,barwa toli tandwa,2020-07-04 10:50:04.570,Education ,High School - Girls,23.85511636734,85.02987742424
Jharkhand,Pakur,Hiranpur,BARMASIA,106356,Barmsia Panchayat,Barmasia,2019-08-17 10:11:06.750,Transport/Admin,Panchayat Headquarter,24.72071015,87.71655143
Jharkhand,Bokaro,Chas,Baruwadih,108696,school,barudih,2020-02-20 13:19:50.190,Education ,High School - General,23.592536126514,86.076785409176
Jharkhand,Bokaro,Chas,Baruwadih,108696,bus stsnd,baruwadih,2020-02-20 13:20:47.483,Transport/Admin,Bus Stand,23.587194451883,86.061305556803
Jharkhand,Dhanbad,Govindpur,Barwa Purab,108879,maha Maya filing station ,GT road ,2020-07-25 14:11:04.943,Transport/Admin,Fuel Station,23.80181329,86.61838502
Jharkhand,Dhanbad,Govindpur,Barwa Purab,108879,heritage school ,"barwa purva main road
",2020-07-24 17:31:52.550,Education ,High School - General,23.80693236,86.63252677
Jharkhand,Dhanbad,Govindpur,Barwa Purab,108879,Barwa Purva Haat Govindpur,Barwa East Govindpur Dhanbad,2019-10-16 13:54:17.367,Agro ,Mandi (Notified),23.79967351,86.63216779
Jharkhand,Dhanbad,Govindpur,Barwa Purab,108879,sbi,"barwa purv 
",2020-07-24 17:31:07.773,Transport/Admin,Bank,23.7997924,86.63135074
Jharkhand,Dhanbad,Govindpur,Barwa Purab,108879,Canera Bank Barwa East,Barwa East Govindpur Dhanbad,2019-10-16 13:32:04.263,Transport/Admin,Bank,23.79866976,86.63189979
Jharkhand,Dhanbad,Govindpur,Barwa Purab,108879,Sahara hospital ,"barwa purva
",2020-07-24 17:30:45.720,Medical ,Primary Health Centre,23.79984189,86.63135959
Jharkhand,Dumka,Dumka Sadar,Beharabank,119724,panchayat bhawan,Behrabank,2019-10-17 14:58:08.770,Transport/Admin,Panchayat Headquarter,24.23518908,87.2880561
Jharkhand,Dumka,Jarmundi,BELDAHA,121949,High school,BELDAHA,2020-07-26 14:50:15.377,Education ,High School - General,24.47269821,87.0343891
Jharkhand,Dhanbad,Nirsa,Belkupa,123102,Belkupa Panchayat Bhawan,Belkupa Nirsa,2019-11-08 16:28:23.160,Transport/Admin,Panchayat Headquarter,23.78138639,86.66067133
Jharkhand,Sahibganj,Mandro,Kaurikusum,527461,ANM centre,Kaure Khutahari Mandro,2020-08-22 19:49:11.767,Medical ,Primary Health Centre,25.195569726638,87.480920171365
Jharkhand,Hazaribagh,Chauparan,RAMPUR,905514,project plus two high school  rampur ,project plus two high school  rampur ,2020-01-22 15:12:57.370,Education ,Higher Secondary School,24.428781666667,85.372293333333
Jharkhand,Deoghar,Devipur,Ramsagar,907433,PHC Ramudih,Devipur,2020-07-03 13:23:27.567,Medical ,Primary Health Centre,24.45187486,86.62732268
Jharkhand,Deoghar,Devipur,Ramudih,907901,PHC Ramudih,Devipur,2020-07-03 13:10:41.603,Medical ,Primary Health Centre,24.45194666,86.62714136
Jharkhand,Deoghar,Devipur,Ramudih,907901,Panchayt HQ Ramudih,Devipur,2020-07-03 12:57:21.650,Transport/Admin,Panchayat Headquarter,24.45427794,86.63066568
Jharkhand,Deoghar,Devipur,Ramudih,907901,High school Ramudih,Devipur,2020-07-03 13:24:40.270,Education ,High School - General,24.45169777,86.62782548
Jharkhand,Bokaro,Petarwar,Rangamati,909258,Bus Stand Rangamati,Rangamati,2020-02-15 10:51:05.650,Transport/Admin,Bus Stand,23.7011932,85.80740944
Jharkhand,Bokaro,Petarwar,Rangamati,909258,Bank Rangamati,Rangamati,2020-06-29 16:13:17.363,Transport/Admin,Bank,23.70094874,85.8071382
Jharkhand,Bokaro,Petarwar,Rangamati,909258,High School Rangamati,Rangamati,2020-06-29 16:13:50.693,Education ,High School - General,23.7026678,85.80707441
Jharkhand,Bokaro,Petarwar,Rangamati,909258,Veterinary Hospital Rangamati,Rangamati,2020-06-29 16:13:40.863,Medical ,Veterinary Hospital,23.70093073,85.80712523
Jharkhand,Godda,Poraihat,Ratanpur,914853,Panchayat Headquarter Ratanpur,Panchayat Headquarter Ratanpur,2020-07-14 13:21:46.890,Transport/Admin,Panchayat Headquarter,24.77160849,87.10171222
Jharkhand,Pakur,Amrapara,CHOTASALGHATI,232921,Bus Stand,"Bus Stand Chotasalghati
",2019-08-26 05:55:50.273,Transport/Admin,Bus Stand,24.567476666666,87.534938333333
Jharkhand,Ranchi,Mandar,Chund,235912,HEALTH SUB CENTRE  CHUND,CHUND,2020-01-03 15:59:18.330,Medical ,Primary Health Centre,23.471875973045,85.161734148859
Jharkhand,Sahibganj,Udhwa,Daharlangi,241175,primary school,primary school daharlangi udhwa,2020-08-18 19:39:13.350,Education ,High School - General,24.921526755206,87.80616139993
Jharkhand,Dumka,Raneshwar,Dakshinjol,244051,Panchayat headquarter,Dakshinjol,2020-06-27 17:15:46.080,Transport/Admin,Panchayat Headquarter,24.103708333333,87.436241666667
Jharkhand,Purbi Singhbhum,Potka,Danisai,249063,Upgraded  middle school ,Danisai ,2020-01-30 13:51:32.707,Education ,High School - General,22.585044639583,86.159497749985
Jharkhand,Koderma,Jainagar,Jogiatila or Yogiyatilha,1111627,Primary School Yogiatilha,Yogiatilha,2020-07-08 11:55:10.390,Education ,Higher Secondary School,24.333896666666,85.667875
Jharkhand,Koderma,Jainagar,Jogiatila or Yogiyatilha,1111627,Bus Stand Yogiatilha,Yogiatilha,2020-07-08 11:55:21.437,Transport/Admin,Bus Stand,24.333838333333,85.668033333333
Jharkhand,Bokaro,Petarwar,bhullan khetko,157147,Mandi Bhulan Khetko,Bhulan Khetko,2020-02-06 07:46:48.790,Agro ,Mandi (Notified),23.6907274,85.96262806
Jharkhand,Bokaro,Petarwar,bhullan khetko,157147,Bank Bhulan Khetko,Bhulan Khetko,2020-06-28 16:35:59.287,Transport/Admin,Bank,23.69088003,85.96308605
Jharkhand,Bokaro,Petarwar,bhullan khetko,157147,Veterinary Hospital Bhulan Khetko,Bhulan Khetko,2020-06-28 16:36:12.413,Medical ,Veterinary Hospital,23.69089589,85.96308333
Jharkhand,Bokaro,Petarwar,bhullan khetko,157147,Bus Stand Bhulan Khetko,Bhulan Khetko,2020-02-06 07:41:22.487,Transport/Admin,Bus Stand,23.6907225,85.96261881
Jharkhand,Gumla,Sisai,Bhurso,158551,Panchayat Bhawan Bhurso,Bhurso,2020-08-09 13:56:44.357,Transport/Admin,Panchayat Headquarter,23.26830973,84.75256485
Jharkhand,Gumla,Sisai,Bhurso,158551,Mandi,Bhurso,2020-08-09 14:06:34.883,Agro ,Mandi (Notified),23.26803973,84.75224082
Jharkhand,Koderma,Satgawn,Bhutahia,158917,Primary School Bhutahia, Bhutahia,2020-07-05 19:44:09.867,Education ,Higher Secondary School,24.72477438,85.78870588
Jharkhand,Gumla,Basia,Okwa,794612,Pakertoli Haat,paker toli,2020-08-26 03:37:41.790,Agro ,Mandi (Notified),23.030093475245,84.772331379354
Jharkhand,Simdega,Bano,Pabura,799242,pabura punchayat headquarter,pabura,2020-08-10 21:50:05.483,Transport/Admin,Panchayat Headquarter,22.634361666667,84.913476666667
Jharkhand,Koderma,Markacho,Panraria,802007,Primary School Panraria,Panraria,2020-07-05 12:12:06.017,Education ,Higher Secondary School,24.37441798,85.82591504
Jharkhand,Simdega,Simdega Sadar,Pakritoli,808109,Utkramit middle school,Pakritoli sewai simdega,2019-12-18 15:35:09.357,Education ,High School - General,22.6603689,84.33030465
Jharkhand,Ranchi,Burmu,Rai basti,887775,panchayat bhawan,ray,2019-12-06 12:25:36.463,Transport/Admin,Panchayat Headquarter,23.67693726439,85.046285251156
Jharkhand,Ranchi,Burmu,Rai basti,887775,BUS STAND RAI,RAI,2019-12-06 13:36:45.217,Transport/Admin,Bus Stand,23.681662478484,85.054177735
Jharkhand,Ranchi,Burmu,Rai basti,887775,panchayat bhawan ray,ray,2019-12-06 11:58:54.473,Transport/Admin,Panchayat Headquarter,23.686147299595,85.05486949347
Jharkhand,Ranchi,Burmu,Rai basti,887775,HINDUSTAN PETROLIUM,RAI,2019-12-06 11:39:46.357,Transport/Admin,Fuel Station,23.679641936905,85.056149912998
Jharkhand,Ranchi,Burmu,Rai basti,887775,primary health centre,ray,2019-12-06 14:42:16.210,Medical ,Primary Health Centre,23.673664089292,85.058028884232
Jharkhand,Ranchi,Burmu,Rai basti,887775,fuel station,ray,2019-12-06 13:29:39.760,Transport/Admin,Fuel Station,23.682143809274,85.049671707675
Jharkhand,Ranchi,Burmu,Rai basti,887775,GOVT UPG HIGH SCHOOL RAY,RAY,2019-12-06 13:34:19.793,Education ,High School - General,23.682356290519,85.053851511329
Jharkhand,Simdega,Bano,Raikera,888461,health subcentre Raikera,Raikera,2020-08-11 06:39:30.743,Medical ,Primary Health Centre,22.518433333333,85.02438
Jharkhand,Simdega,Bano,Raikera,888461,high school Raikera,Raikera,2020-08-11 06:39:12.920,Education ,High School - General,22.516866666667,85.023548333333
Jharkhand,Simdega,Bano,Raikera,888461,punchayat sachibalaya Raikera,Raikera,2020-08-11 06:39:44.500,Transport/Admin,Panchayat Headquarter,22.513206666667,85.020261666667
Jharkhand,Garhwa,Kharaundhi,Raje,892984,GOVT UPG HS RAJI,RAJI,2020-08-07 17:33:16.757,Education ,High School - General,24.4566692,83.3919134
Jharkhand,Garhwa,Kharaundhi,Raje,892984,PANCHAYAT HEADQUARTER,RAJI,2020-08-07 17:33:46.007,Transport/Admin,Panchayat Headquarter,24.45383456,83.4005232
Jharkhand,Koderma,Koderma Sadar,Dogaro Pahari,306233,Primary School Dogaro Pahari,Dogaro Pahari,2020-07-06 12:53:29.590,Education ,Higher Secondary School,24.45816082,85.58064095
Jharkhand,Koderma,Koderma Sadar,Dogaro Pahari,306233,Middle School Dogaro Pahari,Dogaro Pahari,2020-07-06 12:54:01.983,Education ,Higher Secondary School,24.45808545,85.58075135
Jharkhand,Ranchi,Kanke,Dubaliya Alias Dubaliya,311649,PHC DUBALIYA,DUBALIYA CHANDWE,2019-11-29 18:39:49.473,Medical ,Primary Health Centre,23.46089293,85.38587558
Jharkhand,Bokaro,Bermo,Dugdha,313728,Panchayat Headquarter Dugdha,Dugdha,2020-01-24 14:23:34.420,Transport/Admin,Panchayat Headquarter,23.75091452,86.15352681
Jharkhand,Bokaro,Bermo,Dugdha,313728,Bus Stand Dugdha,Dugdha,2020-01-24 14:32:40.030,Transport/Admin,Bus Stand,23.74812971,86.15430449
Jharkhand,Gumla,Ghaghra,Duko,314321,Panchayat Sachivalaya Duko,Duko,2020-08-12 19:13:10.427,Transport/Admin,Panchayat Headquarter,23.22053741,84.66143679
Jharkhand,Giridih,Jamua,Duma,315114,Pack House Dumma,Dumma Jamua,2020-02-10 15:22:01.623,Agro ,Collection Centre or Pack House,24.34939297,86.12306194
Jharkhand,Giridih,Jamua,Duma,315114,Upgraded High School Dumma,Dumma Jamua,2020-02-10 15:20:50.357,Education ,High School - General,24.34672157,86.12116037
Jharkhand,Lohardaga,Senha,Buti,187234,anm sub centre,anm sub centre at buti,2020-03-05 14:59:20.780,Medical ,Primary Health Centre,23.335611373186,84.602964716032
Jharkhand,Lohardaga,Senha,Buti,187234,panchyat HQ,panchyat HQ at buti,2020-03-05 15:51:57.337,Transport/Admin,Panchayat Headquarter,23.332636300474,84.602850889787
Jharkhand,Lohardaga,Senha,Buti,187234,bank,bank at buti,2020-03-05 16:30:41.293,Transport/Admin,Bank,23.329139328561,84.602428441867
Jharkhand,Koderma,Jainagar,Chak,190613,Primary School Chak,Chak,2020-01-14 11:40:26.397,Education ,Higher Secondary School,24.36451762,85.54738177
Jharkhand,Saraikela Kharsawan,Gamharia Adityapur,chamaru,198452,Panchayat Headquarter,Chamaru,2020-07-08 19:40:40.027,Transport/Admin,Panchayat Headquarter,22.73344145,86.00628415
Jharkhand,Purbi Singhbhum,Potka,Chandpur,203231,panchyat headquarter chandpur,Chandpur,2020-01-09 14:01:51.517,Transport/Admin,Panchayat Headquarter,22.652000362485,86.220902134774
Jharkhand,Koderma,Jainagar,Chandrapur,203931,High School Chandrapur,Chandrapur,2020-07-08 12:41:06.620,Education ,High School - General,24.327326666666,85.626175
