State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Haryana,Kurukshetra,Shahbad,Atwan 101,52861,panchayat bhwan,atwan,2019-08-29 18:29:22.353,Transport/Admin,Panchayat Headquarter,30.082005,76.842496666667
Haryana,Kurukshetra,Shahbad,Atwan 101,52861,bank society,atwan,2019-08-29 18:28:51.950,Transport/Admin,Bank,30.082021666667,76.84204
Haryana,Panipat,Panipat,Risalu,923194,Goverment higher secondary school,Risalu,2019-11-05 15:55:41.157,Agro ,Is Part of Rurban Cluster?,29.36367815,77.01215372
Haryana,Panipat,Panipat,Risalu,923194,indian overseas bank,risalu,2019-09-06 19:41:27.037,Transport/Admin,Bank,29.36404795,77.01137376
Haryana,Panipat,Panipat,Risalu,923194,Higher secondary school,risalu,2019-09-06 19:41:53.650,Education ,High School - General,29.36326054,77.01140725
Haryana,Rohtak,Rohtak,Ritauli,923296,govt sr sec school,ritauli,2019-09-12 18:30:29.470,Education ,Higher Secondary School,28.76342482,76.57177013
Haryana,Ambala,Barara,Saha,934273,BEd college ,Nihoni ,2019-08-29 08:46:26.010,Education ,Degree College,30.303133333333,77.011428333333
Haryana,Ambala,Barara,Saha,934273,FCI Godown ,Saha ,2019-08-29 08:53:41.223,Agro ,Warehouse,30.310943333333,76.97002
Haryana,Ambala,Barara,Saha,934273,Bharat Petroleum ,Saha near college ,2019-08-29 08:49:11.703,Transport/Admin,Fuel Station,30.298256666667,76.975098333333
Haryana,Gurgaon,Pataudi,Bahora Kalan,71456,Bharat petrolium,nh352,2019-09-12 15:39:45.703,Transport/Admin,Fuel Station,28.305154005066,76.825099205598
Haryana,Gurgaon,Pataudi,Bahora Kalan,71456,school,Unnamed Road,2019-08-30 13:53:07.400,Education ,High School - General,28.28248344,76.85670041
Haryana,Gurgaon,Pataudi,Bahora Kalan,71456,ssc academy school,nh352,2019-09-12 15:50:45.777,Education ,Higher Secondary School,28.297381801531,76.839942969382
Haryana,Gurgaon,Pataudi,Bahora Kalan,71456,Gram Sachivalya,nh352,2019-09-15 12:07:38.283,Transport/Admin,Panchayat Headquarter,28.296618252061,76.836066925898
Haryana,Gurgaon,Pataudi,Bahora Kalan,71456,shri ram sen sr school,nh352,2019-09-12 15:48:35.083,Education ,Higher Secondary School,28.29734982457,76.840010695159
Haryana,Gurgaon,Pataudi,Bahora Kalan,71456,Health wellness centre,village Bhora kalan,2019-09-02 13:27:15.673,Medical ,Primary Health Centre,28.3064566,76.84095958
Haryana,Gurgaon,Pataudi,Bahora Kalan,71456,SV nursing home,nh352,2019-09-12 15:44:23.403,Medical ,Primary Health Centre,28.299446515739,76.835320182145
Haryana,Karnal,Karnal,Bazidpur,75493,sr secondary school ,bajidpur,2019-09-07 12:26:18.543,Education ,High School - General,29.612831189297,76.916786246002
Haryana,Karnal,Karnal,Bazidpur,75493,veterinary hospital ,bajidpur ,2019-09-07 12:25:57.013,Medical ,Veterinary Hospital,29.613213445991,76.916229855269
Haryana,Panchkula,Pinjore,Bakshiwala,77404,Shemford,Isharnagar,2019-09-12 16:29:46.087,Education ,Higher Secondary School,30.77818414,76.92795282
Haryana,Kaithal,Guhla,Balbehra,79744,primary health center,balbehra,2019-09-10 16:14:42.763,Medical ,Primary Health Centre,30.02591934,76.39239701
Haryana,Kaithal,Guhla,Balbehra,79744,vaterinary hospital,balbehra,2019-09-10 16:43:03.930,Medical ,Veterinary Hospital,30.02413864,76.38312608
Haryana,Bhiwani,Bawani Khera,Sumra Khera,1016937,rajkiya madhyamik vidyalay,sumera khera,2019-09-11 11:07:26.077,Education ,High School - General,28.91998384,76.04324921
Haryana,Bhiwani,Bawani Khera,Sumra Khera,1016937,gram seva kendr,sumra khera,2019-09-11 11:08:43.270,Transport/Admin,Panchayat Headquarter,28.91687102,76.0440747
Haryana,Rohtak,Lakhan Majra,Gurauthi,1020090,govt sr sec school,gharawathi,2019-09-15 11:55:52.987,Education ,Higher Secondary School,29.01646448,76.54102256
Haryana,Rohtak,Lakhan Majra,Gurauthi,1020090,ramnuj public school,ghrawathi,2019-09-15 11:56:17.880,Education ,Higher Secondary School,29.02220527,76.53914785
Haryana,Panchkula,Pinjore,Tagra Hakimpur,1025136,tagra hakimpur,tagra hakimpur,2019-09-12 19:13:35.997,Education ,High School - General,30.833205529489,76.920849876478
Haryana,Sirsa,Odhan,Takhatmal,1026433,panchayat hq,near govt school,2019-09-16 08:47:16.140,Transport/Admin,Panchayat Headquarter,29.85305355,75.01068624
Haryana,Sirsa,Odhan,Takhatmal,1026433,veterinary medicine,takhatmal,2019-08-28 07:01:39.770,Medical ,Veterinary Hospital,29.85435915,75.01190259
Haryana,Sirsa,Odhan,Takhatmal,1026433,indian oil fuel pump,kalanwali takhatmal road,2019-08-28 07:04:35.717,Transport/Admin,Fuel Station,29.84668485,75.00225303
Haryana,Hisar,Hisar I,Talwandi Rana,1029884,Petrol pump,Talwandi Rana,2019-09-11 12:13:07.920,Transport/Admin,Fuel Station,29.210171666667,75.749803333333
Haryana,Hisar,Hisar I,Talwandi Rana,1029884,water supply,Talwani Rana,2019-09-11 12:45:58.633,Transport/Admin,Panchayat Headquarter,29.225136666667,75.758845
Haryana,Hisar,Hisar I,Talwandi Rana,1029884,SRM College of education,Talwandi Rana,2019-09-11 12:31:51.927,Education ,Degree College,29.225728333333,75.754118333333
Haryana,Hisar,Hisar I,Talwandi Rana,1029884,bank,Talwandi Rana,2019-09-11 12:19:36.410,Transport/Admin,Bank,29.221935,75.756755
Haryana,Ambala,Barara,Saha,934273,bank of Baroda Saha ,Saha ,2019-08-28 12:27:29.980,Transport/Admin,Bank,30.2996532,76.9688235
Haryana,Ambala,Barara,Saha,934273,HDFC Bank Saha To Jagadhari road ,Saha ,2019-08-29 08:50:42.837,Transport/Admin,Bank,30.2992,76.972063333333
Haryana,Ambala,Barara,Saha,934273,Petrol Pump Indian Oil ,Saha Shazadpur road ,2019-08-29 08:58:42.473,Transport/Admin,Fuel Station,30.31291,76.969441666667
Haryana,Ambala,Barara,Saha,934273,Triveni Hospital Saha ,Saha,2019-08-29 08:53:03.300,Medical ,Bedded Hospital,30.298943333333,76.97115
Haryana,Ambala,Barara,Saha,934273,sbn public school Nihoni ,Nihoni ,2019-08-29 08:46:07.440,Education ,Higher Secondary School,30.304828333333,77.013773333333
Haryana,Ambala,Barara,Saha,934273,MANDI,SAHA,2019-08-27 18:56:56.370,Agro ,Mandi (Notified),30.30319406,76.96879357
Haryana,Ambala,Barara,Saha,934273,petroleum pumb Nihoni ,Nihoni ,2019-08-29 08:46:39.477,Transport/Admin,Fuel Station,30.303273333333,77.011591666667
Haryana,Ambala,Barara,Saha,934273,CHC ,Saha near college ,2019-08-29 08:47:22.237,Medical ,Community Health Centre,30.30315,76.98037
Haryana,Ambala,Barara,Saha,934273,Rice Mill ,Chotani Rice Mill Saha ,2019-08-29 08:53:16.447,Agro ,Agro Industry,30.309401666667,76.975268333333
Haryana,Ambala,Barara,Saha,934273,senior secondary school Saha ,Saha,2019-08-29 08:55:44.527,Education ,Higher Secondary School,30.314651666667,76.974613333333
Haryana,Ambala,Barara,Saha,934273,Secondary school Saha ,Jagdhari road saha ,2019-08-29 08:48:24.900,Education ,Higher Secondary School,30.302278333333,76.977776666667
Haryana,Ambala,Barara,Saha,934273,Uco Bank ,Saha,2019-08-29 08:51:58.230,Transport/Admin,Bank,30.299268333333,76.971743333333
Haryana,Ambala,Barara,Saha,934273,Block and panchyat officer saha ,Saha ,2019-08-29 08:48:08.353,Transport/Admin,Block Headquarter,30.303175,76.978818333333
Haryana,Ambala,Barara,Saha,934273,punjab National Bank Saha to Ambala Road ,Saha Chowk ,2019-08-29 08:59:46.540,Transport/Admin,Bank,30.3005202,76.9683541
Haryana,Ambala,Barara,Saha,934273,Agrosaw factory ,Saha,2019-08-28 12:26:06.537,Agro ,Agro Industry,30.292485,76.965931666667
Haryana,Ambala,Barara,Saha,934273,Panchyat Ghar ,Saha,2019-08-29 08:57:55.977,Transport/Admin,Panchayat Headquarter,30.314596666667,76.973106666667
Haryana,Ambala,Barara,Saha,934273,Ambala Cooperative Bank Ltd ,anaj mandi saha,2019-08-29 08:59:01.540,Transport/Admin,Bank,30.304505,76.96962
Haryana,Ambala,Barara,Saha,934273,State Bank of India Saha ,Saha  shazadpur road ,2019-08-28 08:26:48.627,Transport/Admin,Bank,30.302611666667,76.968868333333
Haryana,Ambala,Barara,Saha,934273,sarv haryana gramin bank ,saha,2019-08-29 08:51:42.613,Transport/Admin,Bank,30.299268333333,76.971743333333
Haryana,Ambala,Barara,Saha,934273,Indian Oil  prteol pump ,Saha Ambala road ,2019-08-28 12:15:11.070,Transport/Admin,Fuel Station,30.303386666667,76.959075
Haryana,Kurukshetra,Shahbad,Samalki 219,944203,government high senior secondary school,samalkhi,2019-08-26 23:38:27.580,Education ,Higher Secondary School,30.23225111,76.83363503
Haryana,Rewari,  Bawal,BAQAPUR,96296,Punjab National Bank,Baqapur,2019-09-15 12:31:53.053,Transport/Admin,Bank,28.1228971,76.64878822
Haryana,Rewari,  Bawal,BAQAPUR,96296,Govt school,Baqapur,2019-09-15 12:28:02.810,Education ,High School - General,28.12197881,76.65065575
Haryana,Sirsa,Nathusari Chopta,Brasari,99887,Veterinary Hospital,behind primary school,2019-09-08 22:59:23.080,Medical ,Veterinary Hospital,29.341222951189,75.015196781605
Haryana,Sirsa,Nathusari Chopta,Brasari,99887,High school,Johad ke pass,2019-09-08 22:58:15.540,Education ,High School - General,29.342215033248,75.015646470711
Haryana,Sirsa,Nathusari Chopta,Brasari,99887,panchayat headquarter,near primary school,2019-09-08 22:58:59.070,Transport/Admin,Panchayat Headquarter,29.341304381378,75.01569324173
Haryana,Karnal,Gharaunda,Barsat,107677,Dev Sr Sec School Barsat,Barsat,2019-09-07 11:27:51.420,Education ,Higher Secondary School,29.50484424,77.04543217
Haryana,Karnal,Gharaunda,Barsat,107677,Canara Bank Barsat ,Barsat ,2019-09-07 10:59:29.140,Transport/Admin,Bank,29.5035064,77.04861821
Haryana,Karnal,Gharaunda,Barsat,107677,Ware House Barsat ,Barsat ,2019-09-07 11:48:11.997,Agro ,Warehouse,29.50482861,77.04827866
Haryana,Karnal,Gharaunda,Barsat,107677,Centeral Co OP Bank Barsat ,Barsat ,2019-09-07 12:01:54.443,Transport/Admin,Bank,29.50500190258,77.046244740486
Haryana,Karnal,Gharaunda,Barsat,107677,Co pacs Barsat,Barsat,2019-09-07 12:10:13.233,Transport/Admin,Bank,29.50476589,77.04679825
Haryana,Karnal,Gharaunda,Barsat,107677,Veterinary hospital Barsat ,Barsat ,2019-09-07 11:07:17.540,Medical ,Veterinary Hospital,29.504798054695,77.048256397247
Haryana,Karnal,Gharaunda,Barsat,107677,Victor International School Barsat,Barsat ,2019-09-07 10:41:43.947,Education ,Higher Secondary School,29.49707776,77.04163406
Haryana,Karnal,Gharaunda,Barsat,107677,Govt Sr Sec school Barsat,Barsat,2019-09-07 12:15:39.280,Education ,Higher Secondary School,29.50625285,77.04998215
Haryana,Karnal,Gharaunda,Barsat,107677,Indian Oil Barsat ,Barsat ,2019-09-07 10:52:30.920,Transport/Admin,Fuel Station,29.495034813881,77.040531635284
Haryana,Karnal,Gharaunda,Barsat,107677,PHC Barsat ,Barsat ,2019-09-07 11:03:56.943,Medical ,Primary Health Centre,29.504030942917,77.048277854919
Haryana,Karnal,Gharaunda,Barsat,107677,HP Patrol pump Barsat ,Barsat,2019-09-07 11:20:12.133,Transport/Admin,Fuel Station,29.50536555,77.04547674
Haryana,Ambala,Naraingarh,Batora,114663,Petrol Pump,batoura,2019-08-20 19:59:46.913,Transport/Admin,Fuel Station,30.50805357,77.1072143
Haryana,Palwal,Hodal,Bamani Khera,1278268,sugar mill,khera sarai,2019-09-14 14:08:48.887,Agro ,Sugar Mills,28.07528824,77.34388577
Haryana,Palwal,Hodal,Bamani Khera,1278268,syndicate bank,khera sarai,2019-09-14 14:24:40.110,Transport/Admin,Bank,28.06021303,77.34780199
Haryana,Palwal,Hodal,Bamani Khera,1278268,fuel station,khera sarai,2019-09-14 14:28:14.123,Transport/Admin,Fuel Station,28.05578853,77.34611763
Haryana,Palwal,Hodal,Bamani Khera,1278268,higher sec school,khera sarai,2019-09-14 14:22:20.063,Education ,Higher Secondary School,28.060342669487,77.347923517227
Haryana,Sonepat,Murthal,Jagdishpur,1282965,GOVT SCHOOL TANDA,TANDA,2019-08-24 09:37:11.423,Education ,High School - General,28.94196452,77.18144587
Haryana,Sonepat,Murthal,Jagdishpur,1282965,HiGH SCHOOL GENERAL,JAGDISHPUR,2019-08-24 09:29:19.070,Education ,High School - General,28.93774298,77.18763965
Haryana,Mohindergarh,Nizampur,Bamanwas Nau,1282982,phc,bamanwas,2019-09-14 15:10:23.740,Medical ,Primary Health Centre,27.938361293636,75.946609620005
Haryana,Mohindergarh,Nizampur,Bamanwas Nau,1282982,panchayat headquarters ,bamanwas,2019-09-14 15:10:40.987,Transport/Admin,Panchayat Headquarter,27.937019350939,75.946102263406
Haryana,Mohindergarh,Nizampur,Bamanwas Nau,1282982,union bank branch,Bananas naw,2019-11-06 11:42:50.137,Transport/Admin,Bank,27.935273333333,75.949878333333
Haryana,Ambala,Saha,Jawahargarh,1283063,Community Center ,Jawahargarh ,2019-08-25 11:14:15.920,Transport/Admin,Panchayat Headquarter,30.294598333333,76.95656
Haryana,Ambala,Saha,Jawahargarh,1283063,Senior secondary school ,Jawahargarh ,2019-08-25 11:02:49.250,Education ,Higher Secondary School,30.303496666666,76.957006666666
Haryana,Mohindergarh,Satnali,Jarwa,1283131,Fuel station,Jarwa,2019-08-21 11:48:12.483,Transport/Admin,Fuel Station,28.3919,75.959585
Haryana,Hisar,Hisar I,Talwandi Rana,1029884,Veternary Hospital,Talwandi Rana,2019-09-11 12:29:33.543,Medical ,Veterinary Hospital,29.224246666667,75.756256666667
Haryana,Hisar,Hisar I,Talwandi Rana,1029884,Panchayat Bhwan,Talwandi Rana,2019-09-11 12:13:34.753,Transport/Admin,Panchayat Headquarter,29.22017,75.757805
Haryana,Hisar,Hisar I,Talwandi Rana,1029884,education,Talwandi Rana,2019-09-11 12:28:43.937,Education ,Higher Secondary School,29.22235,75.756746666667
Haryana,Hisar,Hisar I,Talwandi Rana,1029884,bus stand,Talwandi Rana,2019-09-11 12:14:02.010,Transport/Admin,Bus Stand,29.220806666667,75.756041666667
Haryana,Kurukshetra,Thanesar,Ghampur Kheri 388,354959,bus stand,ghamur kheri,2019-09-05 13:21:55.167,Transport/Admin,Panchayat Headquarter,30.00209336,76.79412654
Haryana,Mohindergarh,Narnaul,Ghataser,356695,Gram sachiwalay,ghatasher,2019-09-15 15:37:49.897,Transport/Admin,Panchayat Headquarter,27.9704406,76.0336638
Haryana,Mohindergarh,Narnaul,Ghataser,356695,vaternary,ghatasher,2019-09-15 15:40:55.267,Medical ,Veterinary Hospital,27.97036967,76.03202129
Haryana,Hisar,Adampur,Ghursal,360839,sarv gramin bank,Ghursal,2019-09-10 16:47:29.127,Transport/Admin,Bank,29.17549375,75.42092374
Haryana,Hisar,Adampur,Ghursal,360839,bete maury hospital,Ghursal,2019-09-10 16:43:13.023,Medical ,Veterinary Hospital,29.17497754097,75.421480536461
Haryana,Hisar,Adampur,Ghursal,360839,Bus stand,Ghursal,2019-09-10 16:41:10.797,Transport/Admin,Bus Stand,29.17490911,75.4215349
Haryana,Hisar,Adampur,Ghursal,360839,Gsss,ghursal,2019-09-10 16:38:32.697,Education ,Higher Secondary School,29.17453586,75.42177248
Haryana,Jhajjar,Sahlawas,Girdharpur,362277,Reliance Devlop high school girdharpur,Girdharpur,2019-10-17 14:11:18.997,Education ,High School - General,28.44261839,76.5558761
Haryana,Jind,Uchana Kalan,Ghogharian,366489,Panchayat Bhawan,Ghoghrian,2019-08-28 08:11:29.330,Transport/Admin,Panchayat Headquarter,29.46138782,76.25522039
Haryana,Jind,Uchana Kalan,Ghogharian,366489,Govt Sr Sec School,Ghoghrian,2019-08-06 14:36:51.153,Education ,Higher Secondary School,29.46476139,76.25872338
Haryana,Jind,Uchana Kalan,Ghogharian,366489,Govt girls High School,Ghoghrian,2019-08-04 14:07:15.423,Education ,High School - Girls,29.4618218,76.26527935
Haryana,Jind,Uchana Kalan,Ghogharian,366489,Veterinary hospital,Ghoghrian,2019-08-06 14:41:00.097,Medical ,Veterinary Hospital,29.46499617,76.25881296
Haryana,Jind,Uchana Kalan,Ghogharian,366489,Primary Health Centre,Ghoghrian,2019-08-04 14:05:16.553,Medical ,Primary Health Centre,29.45585588,76.26172946
Haryana,Rewari,Rewari,GOKALGARH,367166,Primary Health Centre,gokalgarh,2019-11-05 17:31:25.303,Medical ,Primary Health Centre,28.22647079,76.61356202
Haryana,Rewari,Rewari,GOKALGARH,367166,primary health center,gokalgarh,2019-08-23 18:48:43.397,Medical ,Primary Health Centre,28.22654707,76.61350226
Haryana,Rewari,Rewari,GOKALGARH,367166,Government Senior Secondary School,gokalgarh,2019-11-05 17:28:54.550,Education ,High School - General,28.22476222,76.61332661
Haryana,Rewari,Rewari,GOKALGARH,367166,Sarv Haryana Gramin Bank,gokalgarh,2019-08-22 15:54:39.707,Transport/Admin,Bank,28.22874204,76.60979875
Haryana,Rewari,Rewari,GOKALGARH,367166,Panchayat Bhawan,gokalgarh,2019-08-22 15:56:32.260,Transport/Admin,Panchayat Headquarter,28.2286766,76.60985686
Haryana,Rewari,Rewari,GOKALGARH,367166,government animal Hospital,gokalgarh,2019-11-05 17:32:03.407,Medical ,Veterinary Hospital,28.22603541,76.60770614
Haryana,Rewari,Rewari,GOKALGARH,367166,veterinary hospital,gokalgarh,2019-08-22 15:33:41.940,Medical ,Veterinary Hospital,28.22606404,76.60754508
Haryana,Mohindergarh,Satnali,Jarwa,1283131,panchayat ghar,Jarwa,2019-08-21 11:38:30.917,Transport/Admin,Panchayat Headquarter,28.402615,75.954371666666
Haryana,Mohindergarh,Satnali,Jarwa,1283131,higher secondary School,jarwa,2019-08-21 11:43:05.253,Education ,Higher Secondary School,28.400636666666,75.95938
Haryana,Mohindergarh,Sihma,Surana,1283165,education,rewari narnaul road,2019-09-14 16:44:53.693,Education ,Higher Secondary School,28.075565,76.163011666667
Haryana,Mohindergarh,Sihma,Surana,1283165,transport admin,road bus stand,2019-09-14 16:31:42.087,Transport/Admin,Panchayat Headquarter,28.081505,76.16047
Haryana,Kaithal,Siwan,Kakheri,1283182,VETNARY HOSPITAL,KAKERI,2019-09-11 11:22:11.020,Medical ,Veterinary Hospital,29.97311316,76.37321201
Haryana,Sonepat,Sonepat,Harsana Kalan,414249,high school general,harsana kalan ,2019-08-21 16:47:21.367,Education ,High School - General,28.94624497,77.00719922
Haryana,Sonepat,Sonepat,Harsana Kalan,414249,sub health center,harsana kalan,2019-11-05 12:49:32.417,Medical ,Primary Health Centre,28.94831865,77.00787254
Haryana,Sonepat,Sonepat,Harsana Kalan,414249,panchayat headquarter,harsana kalan,2019-08-21 16:41:43.117,Transport/Admin,Panchayat Headquarter,28.94508922,77.00990529
Haryana,Sonepat,Sonepat,Harsana Kalan,414249,collection centre,harsana kalan,2019-08-21 19:26:41.687,Agro ,Collection Centre or Pack House,28.94520579,77.01049711
Haryana,Sonepat,Sonepat,Harsana Kalan,414249,veterinary hospital,harsana kalan ,2019-08-21 19:25:46.637,Medical ,Veterinary Hospital,28.94599867,77.0055384
Haryana,Sonepat,Sonepat,Harsana Kalan,414249,bank,harsana kalan,2019-08-21 16:39:24.323,Transport/Admin,Bank,28.94701288,77.01365173
Haryana,Kaithal,Kaithal,Harsola,414402,High School girl ,Harshola ,2019-09-10 10:13:05.233,Education ,High School - Girls,29.728192454204,76.443100171164
Haryana,Kaithal,Kaithal,Harsola,414402,veterinary hospital ,harsola,2019-09-10 10:11:48.203,Medical ,Veterinary Hospital,29.73339531105,76.43860520795
Haryana,Kaithal,Kaithal,Harsola,414402,High School General,Harshola ,2019-09-10 10:12:25.267,Education ,High School - General,29.729521488771,76.441581873223
Haryana,Kaithal,Kaithal,Harsola,414402,Sarva Haryana Gramin Bank,harsola,2019-09-10 10:11:06.060,Transport/Admin,Bank,29.733482818119,76.438225423917
Haryana,Kaithal,Kaithal,Harsola,414402,PANCHAYAT HEAD QUARTER,Harshola ,2019-09-10 10:13:37.273,Transport/Admin,Panchayat Headquarter,29.730924409814,76.444417303428
Haryana,Kaithal,Kaithal,Harsola,414402,higher secondary school ,vpo mansa ,2019-08-31 10:50:31.497,Education ,Higher Secondary School,29.81892258,76.33685273
Haryana,Hisar,Hisar-II,Hindwan,422290,government high School,hindwan,2019-09-10 11:29:12.457,Education ,High School - General,29.11715258,75.61159434
Haryana,Hisar,Hisar-II,Hindwan,422290,panchayat ghar,hindwan,2019-09-10 11:29:03.193,Transport/Admin,Panchayat Headquarter,29.11870429,75.61356958
Haryana,Hisar,Barwala,Badon Pati Doyan,64242,SHGB,Basho pati,2019-09-10 17:04:08.657,Transport/Admin,Bank,29.28220902,75.80809301
Haryana,Hisar,Barwala,Badon Pati Doyan,64242,Rajkiya Ayurvedhic,Basho patty,2019-09-10 17:01:34.070,Transport/Admin,Panchayat Headquarter,29.28473702,75.81468006
Haryana,Rohtak,Meham,Bahu Akbarpur,71777,hp fuel station ,bahu akbarpur,2019-08-08 12:51:18.400,Transport/Admin,Fuel Station,28.89763334,76.47714618
Haryana,Rohtak,Meham,Bahu Akbarpur,71777,haryana gramin bank,bahu akbarpur,2019-08-08 13:03:11.087,Transport/Admin,Bank,28.91068271,76.47808789
Haryana,Rohtak,Meham,Bahu Akbarpur,71777,st marry sr sec school,bahu akbarpur ,2019-08-08 12:19:34.203,Education ,Higher Secondary School,28.91786465,76.4805001
Haryana,Rohtak,Meham,Bahu Akbarpur,71777,h d public school,bahu akbar pur,2019-08-08 12:45:00.020,Education ,Higher Secondary School,28.90250698,76.46691072
Haryana,Bhiwani,Bawani Khera,bawani khera,116103,Govt girls college,bawani khera,2019-09-04 13:51:18.040,Education ,Degree College,28.94656332,76.03650639
Haryana,Bhiwani,Bawani Khera,bawani khera,116103,Shri Durga ji cotton udyog,bawani khera,2019-09-04 15:33:48.650,Agro ,Agro Industry,28.96756745,76.02442879
Haryana,Bhiwani,Bawani Khera,bawani khera,116103,cooperative bank,bawani khera,2019-09-04 14:23:49.290,Transport/Admin,Bank,28.94468185,76.03411708
Haryana,Bhiwani,Bawani Khera,bawani khera,116103,Changia filling station,bawani khera,2019-09-04 13:24:17.593,Transport/Admin,Fuel Station,28.93270334,76.0461787
Haryana,Bhiwani,Bawani Khera,bawani khera,116103,Bus stand,bawani khera,2019-09-04 13:43:38.820,Transport/Admin,Bus Stand,28.94533617,76.035776
