State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Jammu,Bishnah,Bishnah,169069.0,Seed Storage,Bishnah,2020-12-02 16:49:06.233005,Agro ,Agro Industry,32.61274043,74.86038197
Jammu And Kashmir,Jammu,Bishnah,Bishnah,169069.0,Govt.Girls Higher Sec.School,Bishnah,2020-10-05 13:05:04.989998,Education ,Higher Secondary School,32.614711783826,74.852507645264
Jammu And Kashmir,Jammu,Bishnah,Bishnah,169069.0,Bus Stand,Bishnah,2020-12-02 16:48:46.669997,Transport/Admin,Bus Stand,32.61330979,74.85539626
Jammu And Kashmir,Jammu,Bishnah,Bishnah,169069.0,Fuel station Indian oil,Bishnah,2020-10-05 13:09:33.410002,Transport/Admin,Fuel Station,32.607094938867,74.849032340571
Jammu And Kashmir,Jammu,Bishnah,Bishnah,169069.0,Block Headquarter,Bishnah,2020-10-04 11:39:30.286996,Transport/Admin,Block Headquarter,32.613212638535,74.86051781103
Jammu And Kashmir,Budgam,B K Pora,Lasjan,1314809.0,Urban primary health center,Lasjan,2021-02-16 18:16:36.120003,Medical ,Primary Health Centre,34.04049721,74.86882555
Jammu And Kashmir,Budgam,B K Pora,Lasjan,1314809.0,Govt girls High school,Lasjan,2021-02-16 18:18:36.282997,Education ,High School - Girls,34.0412085,74.8683754
Jammu And Kashmir,Budgam,B K Pora,Lasjan,1314809.0,Jk bank,Lasjan,2021-02-17 09:52:49.976999,Transport/Admin,Bank,34.04152073,74.86812231
Jammu And Kashmir,Budgam,Budgam,Pasru,831403.0,Bus Stop,Pasru,2020-09-15 14:27:01.542997,Transport/Admin,Bus Stand,34.01295053,74.66827823
Jammu And Kashmir,Baramula,Baramulla,Drangbal,311294.0,Bus Stand,drangbal baramulla,2020-09-12 14:39:13.893002,Transport/Admin,Bus Stand,34.210739890113,74.3228650745
Jammu And Kashmir,Baramula,Baramulla,Drangbal,311294.0,Health Sub centre,Drangbal baramulla,2020-09-12 18:49:21.203003,Medical ,Community Health Centre,34.210897218436,74.322630465031
Jammu And Kashmir,Anantnag,Breng,Soyan,1009755.0,Bus Stop,soyan,2020-09-24 10:37:23.880000,Transport/Admin,Bus Stand,33.57136659,75.33270406
Jammu And Kashmir,Udhampur,Ramnagar,Tagan,1025050.0,Bus Stop,Tagan,2020-11-05 17:04:38.137002,Transport/Admin,Bus Stand,32.81457656,75.38324455
Jammu And Kashmir,Jammu,Bishnah,Makhanpur Charkan,656256.0,panchayat Headquarter,Makhanpur Charkan,2020-10-05 13:08:36.317003,Transport/Admin,Panchayat Headquarter,32.575056455098,74.832180691883
Jammu And Kashmir,Rajouri,Rajouri,Farwala,328756.0,Govt Primary School Farwala,Panchayt Farwala block Rajouri,2020-10-27 13:51:26.899998,Education ,High School - General,33.376513458788,74.396882476285
Jammu And Kashmir,Anantnag,Khovripora,Frestward,331232.0,bus stand frestward,frestward,2020-09-14 20:00:08.203003,Transport/Admin,Bus Stand,33.777447589673,75.282932789996
Jammu And Kashmir,Budgam,B K Pora,WAGORA,1101807.0,power grid,wagoora budgam,2020-09-11 17:39:59.319996,Agro ,Warehouse,33.99121971,74.8678724
Jammu And Kashmir,Anantnag,Shangus,Checki Shiekh Pora,212371.0,Bus stop,Check I  Sheikh Pora,2020-09-20 19:22:35.747003,Transport/Admin,Bus Stand,33.71460178,75.33932292
Jammu And Kashmir,Kupwara,Teetwal,Teetwal,1036831.0,Panchayat Ghar,Teetwal,2020-09-13 20:02:34.947001,Transport/Admin,Panchayat Headquarter,34.39456439,73.77298864
Jammu And Kashmir,Rajouri,Rajouri,Fatehpur,329172.0,Panchayat Ghar Fatehpur Khaas,"Village Fatehpur, Pyt Fatehpur Khaas",2020-10-21 13:02:14.243001,Transport/Admin,Panchayat Headquarter,33.42361373,74.31623497
Jammu And Kashmir,Rajouri,Rajouri,Fatehpur,329172.0,Government Higher Secondary School Fatehpur,"Village Fatehpur, Pyt. Fatehpur Gurrian, Block Rajouri",2020-10-21 12:24:33.372996,Education ,Higher Secondary School,33.41299414169,74.314928669482
Jammu And Kashmir,Rajouri,Rajouri,Fatehpur,329172.0,stone quarry and bitumen concrete plant,fatehpur atti,2021-01-29 11:41:50.706997,Agro ,Agro Industry,33.42252868,74.3346473
Jammu And Kashmir,Rajouri,Rajouri,Fatehpur,329172.0,bus stop,fatehpur,2021-02-03 10:24:30.089998,Transport/Admin,Bus Stand,33.43589907,74.34496741
Jammu And Kashmir,Rajouri,Rajouri,Fatehpur,329172.0,Government Primary School Fatehpur Danna,"Village Fatehpur, Pyt Fatehpur Danna",2020-10-21 12:06:23.313004,Education ,High School - General,33.44054685,74.34356302
Jammu And Kashmir,Rajouri,Rajouri,Fatehpur,329172.0,Bus Stand Saim Samit Fatehpur,"Village Fatehpur, Pyt Fatehpur Khaas, Block Rajouri",2020-10-21 13:35:44.066996,Transport/Admin,Bus Stand,33.42329888,74.30270388
Jammu And Kashmir,Anantnag,Dachnipora,G B Boomnard ,332037.0,Bus Stop G. B. Boomnard,G. B. Boomnrad Lehandajan,2020-09-26 11:44:15.812998,Transport/Admin,Bus Stand,33.90949243,75.21881017
Jammu And Kashmir,Kathua,Hiranagar,Khurar,561969.0,Bus Stop for location purpose,Khurar,2020-10-31 17:04:29.860003,Transport/Admin,Bus Stand,32.49225001,75.33279526
Jammu And Kashmir,Anantnag,Sagam,Voi,1100027.0,govt high school,voi,2020-09-17 08:56:31.207004,Education ,High School - General,33.60548544,75.21556137
Jammu And Kashmir,Anantnag,Sagam,Voi,1100027.0,Khidmat Centre,Khidmat Centre Voi,2020-09-16 21:20:22.083003,Transport/Admin,Bank,33.607748333333,75.212285
Jammu And Kashmir,Anantnag,Sagam,Voi,1100027.0,bus stop,voi,2020-09-17 08:56:24.457004,Transport/Admin,Bus Stand,33.60759881,75.2123677
Jammu And Kashmir,Doda,Bhaderwah,Tipri,1115653.0,Centre of Habitation,Tipri,2020-10-20 10:19:56.477001,Transport/Admin,Bus Stand,33.04334423,75.64746104
Jammu And Kashmir,Doda,Assar,Phirna,1115667.0,center of village Phirna,firna,2020-12-19 14:05:05.559999,Transport/Admin,Bus Stand,33.11418343,75.42968825
Jammu And Kashmir,Kupwara,Trehgam,Chek,213009.0,Bus Stop,Check,2020-09-17 17:06:26.403002,Transport/Admin,Bus Stand,34.53342457,74.16744855
Jammu And Kashmir,Doda,Bhaderwah,Chhani,216403.0,Panchayat Headquarter,Channi (Jalga ) Block Bhaderwah,2020-09-16 19:28:16.453004,Transport/Admin,Panchayat Headquarter,33.02097,75.735551666667
Jammu And Kashmir,Doda,Bhaderwah,Chhani,216403.0,J and K Bank,"Jk Bank Bohru, Channi",2020-09-16 19:22:36.870004,Transport/Admin,Bank,33.022421666667,75.734993333333
Jammu And Kashmir,Doda,Bhaderwah,Chhani,216403.0,Bus stand,Channi block bhadarwah,2020-09-21 09:00:07.233002,Transport/Admin,Bus Stand,33.025866666667,75.737596666667
Jammu And Kashmir,Anantnag,Shangus,Chohar,230800.0,Bus stop,Chohar,2020-09-20 19:23:00.746998,Transport/Admin,Bus Stand,33.72655948,75.28542847
Jammu And Kashmir,Doda,Bhaderwah,Thanala,1045325.0,Bus Stand,Thanala Tehsil Bhaderwah,2020-09-26 19:52:02.542996,Transport/Admin,Bus Stand,32.920786282048,75.77100883238
Jammu And Kashmir,Doda,Bhaderwah,Thanala,1045325.0,Panchayat Headquarter,Thanala Tehsil Bhaderwah,2020-09-26 19:55:14.057003,Transport/Admin,Panchayat Headquarter,32.925206394866,75.771817937493
Jammu And Kashmir,Doda,Bhaderwah,Thanala,1045325.0,New Type Primary Health Centre,Thanala Tehsil Bhaderwah,2020-09-26 19:56:57.733002,Medical ,Primary Health Centre,32.925006318837,75.771962106228
Jammu And Kashmir,Doda,Bhaderwah,Thanala,1045325.0,Govt High School,Thanala Tehsil Bhaderwah,2020-09-26 19:53:47.587001,Education ,High School - General,32.924396283925,75.770054636523
Jammu And Kashmir,Kathua,Basohli,Theid,1048390.0,Bus stand,Thana,2020-12-04 13:21:19.539999,Transport/Admin,Bus Stand,32.50105391,75.73149065
Jammu And Kashmir,Anantnag,Breng,Taspora Bachkanard,1114905.0,Bus stand Taspora Bachkanard,Bus Stand Taspora Bachkanard,2020-09-21 13:12:58.780002,Transport/Admin,Bus Stand,33.51702988014,75.381803933292
Jammu And Kashmir,Poonch,Balakote,Lowarka,1115403.0,Bus stop,Lowarka,2020-12-14 15:29:39.989999,Transport/Admin,Bus Stand,33.55610611,74.26512504
Jammu And Kashmir,Budgam,Khan Sahib,CHECK SHERA,212348.0,Panchayat Ghar,Check Shera,2020-10-04 11:58:34.747003,Transport/Admin,Block Headquarter,33.92190068,74.62005533
Jammu And Kashmir,Budgam,Khan Sahib,CHECK SHERA,212348.0,Govt Higher Secondary school,Gojithaji checki sheera,2020-10-04 11:52:13.392998,Education ,Higher Secondary School,33.91771543,74.61532422
Jammu And Kashmir,Kathua,Lohi Malhar,Tinni,1059000.0,centre of habitation,Tinni,2020-12-01 16:44:26.663004,Transport/Admin,Bus Stand,32.697361666667,75.65315
Jammu And Kashmir,Jammu,Bishnah,Traf Brahmana,1063531.0,bus stop near govt girl primary school,Traf Brahmana,2021-02-28 18:10:37.186997,Transport/Admin,Bus Stand,32.5667523,74.87092316
Jammu And Kashmir,Kupwara,Teetwal,Bahardas Koot,70390.0,Government Boys High School,Bhadurkote Teetwal,2020-09-13 21:18:26.289999,Education ,High School - General,34.36843739,73.79031293
Jammu And Kashmir,Kupwara,Teetwal,Bahardas Koot,70390.0,Panchayat Ghar,Bhadurkote Teetwal,2020-09-13 21:11:48.046998,Transport/Admin,Panchayat Headquarter,34.36706591,73.7913121
Jammu And Kashmir,Kupwara,Teetwal,Bahardas Koot,70390.0,Bus Stop,Bhadurkote Teetwal,2020-09-13 21:05:29.030001,Transport/Admin,Bus Stand,34.36642362,73.79126703
Jammu And Kashmir,Rajouri,Rajouri,Ati,51942.0,HP petroleum,Panchayt Atti block Rajouri,2020-10-21 12:08:50.517004,Transport/Admin,Fuel Station,33.402878735214,74.31612610817
Jammu And Kashmir,Kathua,Hiranagar,Sapreen,953810.0,bus stop for location purpose,spreen,2020-10-31 17:12:43.162998,Transport/Admin,Bus Stand,32.48878537,75.33329724
Jammu And Kashmir,Kathua,Lohi Malhar,Sarla,959243.0,bus stand,near ps sarla,2020-12-06 09:12:02.322999,Transport/Admin,Bus Stand,32.739821666667,75.501643333333
Jammu And Kashmir,Jammu,Dansal,Saroinsar,959796.0,Dispensary,Saroinsar,2020-09-22 08:40:56.019996,Medical ,Primary Health Centre,32.768490957096,75.039738994092
Jammu And Kashmir,Jammu,Dansal,Saroinsar,959796.0,Sheep Husbandry,Saroinsar,2020-09-22 07:30:50.263001,Medical ,Veterinary Hospital,32.76737918146,75.042655644938
Jammu And Kashmir,Jammu,Dansal,Saroinsar,959796.0,Panchayat Rest House,Saroinsar,2020-09-22 08:26:57.816998,Transport/Admin,Panchayat Headquarter,32.767805275507,75.044894786552
Jammu And Kashmir,Jammu,Dansal,Saroinsar,959796.0,Govt.Higher Sec.School,Saroinsar,2020-09-22 08:44:45.299996,Education ,Higher Secondary School,32.768758675084,75.039520058781
Jammu And Kashmir,Jammu,Dansal,Saroinsar,959796.0,Animal Husbandry,saroinsar,2020-09-22 07:46:15.797004,Medical ,Veterinary Hospital,32.765721618198,75.051169311628
Jammu And Kashmir,Jammu,Dansal,Saroinsar,959796.0,J&k Grameen Bank,saroinsar,2020-09-22 08:17:07.923002,Transport/Admin,Bank,32.768442803063,75.046328175813
Jammu And Kashmir,Anantnag,Breng,Senzi,972598.0,Bus stand senzi,Bus stand senzi,2020-09-21 13:27:51.893001,Transport/Admin,Bus Stand,33.5391882528,75.372302576776
Jammu And Kashmir,Rajouri,Rajouri,Dahanur Jaralan,241109.0,M.I.E Higher Secondary School,"Village Dhanore Jarallan, Pyt. Dhanore Jarallan, Block Rajouri",2020-09-23 14:18:09.270000,Education ,Higher Secondary School,33.39494238,74.32569576
Jammu And Kashmir,Rajouri,Rajouri,Dahanur Jaralan,241109.0,Govt.Middle  School Dhanore Jarralan Rajouri,Dhanore Jarralan,2020-10-21 12:22:38.047002,Education ,High School - General,33.39136430528,74.331859778613
Jammu And Kashmir,Rajouri,Rajouri,Dahanur Jaralan,241109.0,A to Z Institute of Education Dhanore Jarallan,"Village Dhanore, Pyt Dhanore Jarallan, Block Rajouri",2020-11-20 12:20:57.472996,Education ,High School - General,33.39232984,74.33268288
Jammu And Kashmir,Baramula,Rafiabad,Watragam  Bala,1104076.0,fuel station,watergam,2020-09-13 20:51:27.472997,Transport/Admin,Fuel Station,34.325185,74.366035
Jammu And Kashmir,Anantnag,Khovripora,Cheki Pai Bugh,213061.0,bus stop,check paibugh,2020-09-24 20:15:22.469996,Transport/Admin,Bus Stand,33.751189098693,75.198789127171
Jammu And Kashmir,Pulwama,Pulwama,Chitri Pora,229823.0,panchayat,chatripora,2020-09-16 14:51:54.476997,Transport/Admin,Panchayat Headquarter,33.84793017,74.90583078
Jammu And Kashmir,Jammu,Khour,Taroti,1034870.0,PANCHAYAT GHAR,TAROTI,2020-12-14 17:40:33.300002,Transport/Admin,Panchayat Headquarter,32.838305211242,74.562884147425
Jammu And Kashmir,Jammu,Bhalwal,Thather,1047506.0,Indian Oil Fuel Station,Thather Bhalwal,2020-12-11 12:27:00.842996,Transport/Admin,Fuel Station,32.7933973,74.82130022
Jammu And Kashmir,Jammu,Bhalwal,Thather,1047506.0,Neel kamal high school,thather,2020-09-15 14:44:35.370001,Education ,High School - General,32.79432299,74.82086717
Jammu And Kashmir,Poonch,Mendhar,Chotian  Wala Nakah,1062696.0,Panchayt ghar,Topa,2020-09-22 15:07:04.607003,Education ,High School - General,33.65878523,74.111052
Jammu And Kashmir,Rajouri,Budhal,Sawari,966043.0,Primary Health Center Swari,Village Swari Teshil Koteranka,2020-09-22 21:08:52.519997,Medical ,Primary Health Centre,33.37233859,74.44891598
Jammu And Kashmir,Rajouri,Budhal,Sawari,966043.0,Govt Girl Middle School Swari,village Swari Teshil koteranka,2020-09-19 23:13:39.887000,Education ,High School - General,33.39469467,74.47290663
Jammu And Kashmir,Rajouri,Rajouri,Sawni,966257.0,Government High School Sawani,"Village Sawani, Pyt. Sawani, Block Rajouri",2020-09-17 13:14:55.567003,Education ,High School - General,33.31094455,74.28367492
Jammu And Kashmir,Rajouri,Rajouri,Sawni,966257.0,Bus Stop Sawani,Village Sawani,2020-09-17 13:57:52.890002,Transport/Admin,Bus Stand,33.32515426,74.26835388
Jammu And Kashmir,Anantnag,Dachnipora,Dari Gund,250990.0,Bus Stop Darigund,Darigund Srigufwara,2020-09-14 21:19:12.639996,Transport/Admin,Bus Stand,33.81249882,75.19844389
Jammu And Kashmir,Kulgam,Kulgam,Mohipora,1393697.0,bus stand mohipora,mohipora,2020-11-03 11:54:27.727002,Transport/Admin,Bus Stand,33.65882228,74.96583042
Jammu And Kashmir,Bandipora,Bandipora,Khayar,1393922.0,Sub Centre Khayar,Khayar Bandipora,2020-09-15 15:11:10.940003,Medical ,Primary Health Centre,34.44633149,74.63456774
Jammu And Kashmir,Bandipora,Gurez,Dawar,1393990.0,Govt Boys Higher Secondary School Dawar,Dawar Gurez Bandipora,2020-09-20 21:36:36.890001,Education ,Higher Secondary School,34.63359141,74.83150273
Jammu And Kashmir,Bandipora,Gurez,Dawar,1393990.0,Govt Girls Higher Secondary School Dawar,Dawar Gurez Bandipora,2020-09-22 23:59:47.369996,Education ,Higher Secondary School,34.63484149,74.83600878
Jammu And Kashmir,Bandipora,Gurez,Dawar,1393990.0,Fuel Station Dawar,Dawar Gurez Bandipora,2020-09-20 21:22:40.192997,Transport/Admin,Fuel Station,34.63338717,74.82026288
Jammu And Kashmir,Bandipora,Gurez,Dawar,1393990.0,J&K Bank Ltd Dawar,Dawar Gurez Bandipora,2020-09-20 21:53:39.189998,Transport/Admin,Bank,34.63450707,74.83946165
Jammu And Kashmir,Bandipora,Gurez,Dawar,1393990.0,Degree College Dawar,Dawar Gurez Bandipora,2020-09-21 13:08:47.889998,Education ,Degree College,34.635166525841,74.816331267357
Jammu And Kashmir,Bandipora,Gurez,Dawar,1393990.0,Bedded Hospital,Dawar,2020-09-18 12:49:33.986997,Medical ,Bedded Hospital,34.63371538,74.83038963
Jammu And Kashmir,Bandipora,Gurez,Dawar,1393990.0,FCI Food Godown Dawar,Dawar Gurez Bandipora,2020-09-20 21:48:57.906996,Agro ,Warehouse,34.633331894875,74.837526082993
Jammu And Kashmir,Bandipora,Gurez,Dawar,1393990.0,Block Development Office Dawar,Dawar Gurez Bandipora,2020-09-20 21:25:33.690003,Transport/Admin,Block Headquarter,34.634726643562,74.826073050499
Jammu And Kashmir,Bandipora,Gurez,Dawar,1393990.0,30 Bedded IPD Hospital Dawar,Dawar Gurez Bandipora,2020-09-20 21:46:41.039996,Medical ,Bedded Hospital,34.63314302,74.83494167
Jammu And Kashmir,Anantnag,Dachnipora,Khiram B,557549.0,Bus Stand Khiram Bala,Khiram Dirpora,2020-09-15 21:05:44.637003,Transport/Admin,Bus Stand,33.85847921,75.16960174
Jammu And Kashmir,Anantnag,Dachnipora,Khiram B,557549.0,GOVERNMENT HIGHER SECONDARY SCHOOL KHIRAM,Khiram,2020-09-15 20:57:01.210000,Education ,Higher Secondary School,33.86532181,75.16636461
Jammu And Kashmir,Udhampur,Chenani,Kolasari Pissar,573276.0,bus stop,Haraspissar,2021-01-01 13:20:03.769999,Transport/Admin,Bus Stand,32.980531666667,75.334775
Jammu And Kashmir,Kupwara,Vawoora,Warnow,1103646.0,GHSS warnow,warnow,2020-09-11 21:48:21.537003,Education ,Higher Secondary School,34.52832567,74.47800466
Jammu And Kashmir,Kupwara,Vawoora,Warnow,1103646.0,Apna panchayat Ghar warnow,Warnow,2020-09-11 21:52:01.422998,Transport/Admin,Panchayat Headquarter,34.52886734,74.47075604
Jammu And Kashmir,Kupwara,Vawoora,Warnow,1103646.0,apna panchayat Ghar,warnow B,2020-09-11 21:59:36.440001,Transport/Admin,Panchayat Headquarter,34.52832189,74.47533229
Jammu And Kashmir,Kupwara,Vawoora,Warnow,1103646.0,Bus stand,warnow lolab,2020-09-14 04:50:43.329999,Transport/Admin,Bus Stand,34.53072885,74.46328448
Jammu And Kashmir,Kupwara,Vawoora,Warnow,1103646.0,GOVT.UNANI DISPENSARY,Warnow Mushk jall,2020-09-14 21:01:55.580001,Medical ,Primary Health Centre,34.5272361,74.46624034
Jammu And Kashmir,Kupwara,Vawoora,Warnow,1103646.0,community hall near himal,warnow lolab,2020-09-14 21:22:29.627002,Transport/Admin,Panchayat Headquarter,34.52644603,74.46589975
Jammu And Kashmir,Budgam,Narbal,Yarigund,1109562.0,Govt Boys Middle School (upgraded to Secondary),Yarigund,2020-09-12 14:05:27.373001,Education ,High School - General,34.10495293,74.65194816
Jammu And Kashmir,Doda,Bhagwa,Bhata,1115464.0,Government High school bhata,bhata,2020-10-04 18:01:12.932996,Education ,High School - General,33.310321569443,75.47326862812
Jammu And Kashmir,Anantnag,Achabal,Checki Brinty,212356.0,crescent High school,checking Brinty,2020-09-11 11:38:32.097002,Education ,High School - General,33.67188243,75.17887816
Jammu And Kashmir,Anantnag,Achabal,Checki shahabad,212370.0,bus stand,chekishahabad,2020-10-02 09:34:05.030000,Transport/Admin,Bus Stand,33.69471809,75.23221338
Jammu And Kashmir,Doda,Bhaderwah,Chenchora,213691.0,Panchayat Headquarter,Chinchora Block Bhaderwah,2020-09-16 19:11:51.307002,Transport/Admin,Panchayat Headquarter,33.028255,75.74053
Jammu And Kashmir,Kupwara,Rajwar,Chinja Mula,225323.0,bus stop at changimulla,changimulla,2020-09-15 13:54:34.086997,Transport/Admin,Bus Stand,34.3912727,74.18088181
Jammu And Kashmir,Udhampur,Udhampur,Chopra shop,231990.0,Bharat Petroleum,Chopra Shop,2020-09-16 22:55:07.199996,Transport/Admin,Fuel Station,32.90825812774,75.080007995224
Jammu And Kashmir,Udhampur,Udhampur,Chopra shop,231990.0,J&K Bank,Chopra Shop,2020-09-16 22:55:18.273003,Transport/Admin,Bank,32.908561805222,75.079422647884
Jammu And Kashmir,Doda,Thathri,Tipri,1059276.0,bus stand,Badanoo thathri,2020-09-14 12:35:28.603001,Transport/Admin,Bus Stand,33.13793873,75.7970708
Jammu And Kashmir,Doda,Thathri,Tipri,1059276.0,Health and wellness Center,Tipri Patshalla,2020-10-16 11:43:39.269997,Medical ,Primary Health Centre,33.134475,75.893088333333
Jammu And Kashmir,Pulwama,Pulwama,Trichal,1063706.0,new type PHC trisal,trichal,2020-09-16 10:11:05.400004,Medical ,Primary Health Centre,33.84599793,74.92179497
Jammu And Kashmir,Pulwama,Pulwama,Trichal,1063706.0,smiling roses public school,trichal,2020-09-16 09:19:28.550004,Education ,High School - General,33.84611969,74.9217935
Jammu And Kashmir,Kupwara,Kalaroos,BadiBahk,63447.0,panchayat ghar,badibahk,2020-09-14 16:07:09.316998,Transport/Admin,Panchayat Headquarter,34.61386489,74.32939432
Jammu And Kashmir,Kathua,Barnoti,Muthi Hardu,734587.0,Bus Stop,Muthi Hardu,2020-10-29 18:54:30.550003,Transport/Admin,Bus Stand,32.4385668,75.3788347
Jammu And Kashmir,Kathua,Lohi Malhar,Dunga,316692.0,Dunga location purpose,Bhatwal,2020-12-26 13:42:20.349996,Transport/Admin,Bus Stand,32.75336541926,75.512511668766
Jammu And Kashmir,Pulwama,Kakapora,Kisri Gam,566843.0,Farooq i azam public school kisrigam,Kisrigam pulwama,2020-10-22 14:56:42.747003,Education ,High School - General,33.94147655,74.90474893
Jammu And Kashmir,Budgam,Nagam,WATKALOO,1104047.0,primary Health center,watkaloo,2020-09-09 21:02:30.973001,Medical ,Primary Health Centre,33.8588087,74.72770065
Jammu And Kashmir,Budgam,Nagam,WATKALOO,1104047.0,Panchayat,Watkloo,2020-09-12 21:37:50.643002,Transport/Admin,Panchayat Headquarter,33.85662222,74.72570091
Jammu And Kashmir,Budgam,Nagam,WATKALOO,1104047.0,Veterinary Hospital,Watkloo,2020-09-12 22:14:42.866998,Medical ,Veterinary Hospital,33.86175946,74.7285134
Jammu And Kashmir,Kupwara,Rajwar,Yamler,1109131.0,Panchayat garh,Zachaldara Yamler,2020-09-12 14:11:52.819999,Transport/Admin,Panchayat Headquarter,34.38203246,74.19739718
Jammu And Kashmir,Kupwara,Rajwar,Yangarhar,1109328.0,Sumo Stand,Yangarhar,2020-09-18 19:06:16.847003,Transport/Admin,Bus Stand,34.382756666667,74.150818333333
Jammu And Kashmir,Doda,Bhaderwah,SHEIKH MOHALLA-BHARWA ,1115679.0,bus stand,bharowa,2020-11-11 11:47:27.550003,Transport/Admin,Bus Stand,33.051138999872,75.66047206521
