State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Pulwama,Pulwama,Gangoo,344504,govt boys secondary school,gangoo,2020-09-14 16:17:31.590,Education ,High School - General,33.88586305,74.91094857
Jammu And Kashmir,Pulwama,Pulwama,Gangoo,344504,common services center,gangoo,2020-09-14 15:23:12.150,Transport/Admin,Bank,33.88736614,74.91355185
Jammu And Kashmir,Pulwama,Pulwama,Gangoo,344504,primary health centre,gangoo,2020-09-14 16:05:32.557,Medical ,Primary Health Centre,33.88619198,74.91261094
Jammu And Kashmir,Pulwama,Pulwama,Gangoo,344504,veterinary centre,gangoo,2020-09-14 16:01:14.320,Medical ,Veterinary Hospital,33.88778639,74.91383042
Jammu And Kashmir,Pulwama,Pulwama,Gangoo,344504,mohammadia nursing home,gangoo,2020-09-14 15:19:38.917,Medical ,Bedded Hospital,33.88491982,74.9110814
Jammu And Kashmir,Pulwama,Pulwama,Gangoo,344504,Shalimar sumo taxi stand,prichoo Pulwama,2020-09-14 16:27:31.810,Transport/Admin,Bus Stand,33.87879865,74.90265419
Jammu And Kashmir,Kupwara,Langate,Glura,363190,Panchayat Ghar,Guloora,2020-09-09 12:24:01.257,Transport/Admin,Panchayat Headquarter,34.391496666667,74.320948333333
Jammu And Kashmir,Kupwara,Langate,Glura,363190,Govt. Boys High School,Guloora,2020-09-09 12:19:29.533,Education ,High School - General,34.388465,74.316861666667
Jammu And Kashmir,Rajouri,Kalakote,Kora,579867,P S  Kora,Village  Pyt  Qothain  A,2020-12-04 11:15:24.493,Education ,High School - General,33.24016867,74.39786
Jammu And Kashmir,Anantnag,Chathergul,Kothar,585054,Bus Stop,Nowgam kothar,2020-09-20 19:24:27.100,Transport/Admin,Bus Stand,33.68347827,75.2627594
Jammu And Kashmir,Rajouri,Darhal,Kothra,586026,Panchayat Headquarter,"Village Kothra, Panchayat Kothra, Block Darhal",2020-10-25 17:27:58.283,Transport/Admin,Panchayat Headquarter,33.470756666667,74.382476666667
Jammu And Kashmir,Kathua,Basohli,Panagar,813764,Location purpose bus stop,Basohli,2020-11-04 16:00:35.750,Transport/Admin,Bus Stand,32.49905931,75.75228242
Jammu And Kashmir,Udhampur,Panchari,Kutler Bala,609254,High School general,Kulaiar,2020-09-10 13:52:04.307,Education ,High School - General,33.09206489,75.1859927
Jammu And Kashmir,Udhampur,Panchari,Kutler Bala,609254,Panchayat Headquarter,Kultair,2020-09-10 13:08:13.843,Transport/Admin,Panchayat Headquarter,33.08784418,75.18954227
Jammu And Kashmir,Udhampur,Panchari,Kutler Bala,609254,community health center,latyar,2020-09-10 13:40:57.140,Medical ,Community Health Centre,33.09155363,75.18546913
Jammu And Kashmir,Udhampur,Panchari,Kutler Bala,609254,Bus Stand,Kultair Bala,2020-09-23 17:19:35.580,Transport/Admin,Bus Stand,33.08709946,75.18905669
Jammu And Kashmir,Udhampur,Panchari,Kutler Bala,609254,veterinary hospital,kultair,2020-09-10 14:15:26.773,Medical ,Veterinary Hospital,33.09190958,75.18662113
Jammu And Kashmir,Budgam,Khag,Lachmanpora,611719,Panchayat HQ,khan Mohallah,2020-09-14 18:21:17.440,Transport/Admin,Panchayat Headquarter,33.94427969,74.55872096
Jammu And Kashmir,Kupwara,Kalaroos,Ladha,612048,BUS STOP LADHA,ladha,2020-09-14 16:37:57.170,Transport/Admin,Bus Stand,34.62416227,74.32467399
Jammu And Kashmir,Udhampur,Dudu,Lodhara-I,628274,bus stop,loudhra,2020-11-09 14:10:35.717,Transport/Admin,Bus Stand,32.804885,75.595201666667
Jammu And Kashmir,Anantnag,Khovripora,Rampura,906763,bus stop,rampura,2020-09-23 20:33:21.477,Transport/Admin,Bus Stand,33.738650274463,75.198625428602
Jammu And Kashmir,Anantnag,Khovripora,Rampura,906763,panchayat,rampura,2020-09-23 20:30:53.793,Transport/Admin,Panchayat Headquarter,33.738710163161,75.198743781075
Jammu And Kashmir,Baramula,Pattan,Nelopher Nilah,777618,govt boys secondary School,nilah pattan,2020-09-16 12:21:49.633,Education ,High School - General,34.17336339,74.5249622
Jammu And Kashmir,Udhampur,Chenani,Garsolu,349535,Bus stop,Garsolu,2020-09-18 21:16:47.707,Transport/Admin,Bus Stand,33.0237113,75.34736639
Jammu And Kashmir,Udhampur,Udhampur,Gudhar,380687,bus stand,Gudaar,2020-11-02 14:37:10.993,Transport/Admin,Fuel Station,32.832502126694,75.141667127609
Jammu And Kashmir,Udhampur,Udhampur,Gudhar,380687,PANCHAYAT headquarter,gudhar,2020-11-02 14:37:45.400,Transport/Admin,Panchayat Headquarter,32.83249111,75.14170303
Jammu And Kashmir,Udhampur,Udhampur,Upper Garnai,1076377,bus stand upper Garnai,Upper garnai,2020-12-28 19:09:55.640,Transport/Admin,Bus Stand,32.87207410946,75.052312969315
Jammu And Kashmir,Anantnag,Dachnipora,Achidara,10707,Bus Stand Achidar,Achidar,2020-09-15 20:28:28.850,Transport/Admin,Bus Stand,33.85731702,75.19108815
Jammu And Kashmir,Rajouri,Manjakote,Dabrot,239017,Govt Middle school Dabrote,Middle school Dabrote,2020-10-23 11:02:47.057,Education ,High School - General,33.51346177,74.23040006
Jammu And Kashmir,Rajouri,Manjakote,Dabrot,239017,Panchyatgar Dabroat,Panchyatgar Dabroat,2020-10-23 10:58:33.617,Transport/Admin,Panchayat Headquarter,33.52129774,74.2300918
Jammu And Kashmir,Doda,Gandoh,Dalain,244397,Primary health centre,Dalain,2020-12-17 14:36:51.980,Medical ,Primary Health Centre,33.039753333333,75.869258333333
Jammu And Kashmir,Kupwara,Vawoora,Doban,304825,Bus stand,Doban,2020-09-14 19:08:59.673,Transport/Admin,Bus Stand,34.58082773,74.47536985
Jammu And Kashmir,Baramula,Wagoora,Nowpora,791139,baramulla central co operative bank,nowpora jageer,2020-09-11 11:56:42.660,Transport/Admin,Bank,34.21177522,74.44687501
Jammu And Kashmir,Baramula,Wagoora,Nowpora,791139,central Co operative bank Ltd,nowpora,2020-09-11 09:53:17.230,Transport/Admin,Bank,34.21161,74.446916666667
Jammu And Kashmir,Baramula,Wagoora,Nowpora,791139,Alpine fresh pvt Ltd,nowpora jagir,2020-09-12 12:15:24.717,Agro ,Cold Storage,34.217716666667,74.435608333333
Jammu And Kashmir,Baramula,Wagoora,Nowpora,791139,veterinary,nowpora jagir,2020-09-12 12:15:36.450,Medical ,Veterinary Hospital,34.21622,74.444925
Jammu And Kashmir,Baramula,Wagoora,Nowpora,791139,Govt.  higher secondary school,nowpora jagir,2020-09-11 21:09:26.370,Education ,Higher Secondary School,34.215458333333,74.44382
Jammu And Kashmir,Baramula,Wagoora,Nowpora,791139,panchayat head quarter,nowpora jagir,2020-09-11 21:13:38.147,Transport/Admin,Panchayat Headquarter,34.216245,74.444975
Jammu And Kashmir,Baramula,Wagoora,Nowpora,791139,packing center,nowpora,2020-09-11 09:37:40.773,Agro ,Collection Centre or Pack House,34.209,74.447115
Jammu And Kashmir,Baramula,Wagoora,Nowpora,791139,primary health center,nowpora jagir,2020-09-11 21:18:49.020,Medical ,Primary Health Centre,34.213296666667,74.447326666667
Jammu And Kashmir,Budgam,Budgam,Paller,811831,Govt Boys High School Paller,Paller,2020-09-12 10:50:01.800,Education ,High School - General,34.02836964,74.71417359
Jammu And Kashmir,Budgam,Budgam,Paller,811831,Govt Degree College Budgam,Budgam,2020-09-12 10:41:45.273,Education ,Degree College,34.02710917,74.71801971
Jammu And Kashmir,Kathua,Lohi Malhar,Gatru,350181,stand for location purpose,Thall,2020-12-02 22:38:48.763,Transport/Admin,Bus Stand,32.71635456,75.64874805
Jammu And Kashmir,Kathua,Duggain,Godu,366094,Godu to rukhla via sukhail narla,Goduflal (godu to rukhla),2020-11-05 11:06:49.523,Transport/Admin,Panchayat Headquarter,32.67858,75.47961343
Jammu And Kashmir,Udhampur,Chenani,Goundi,377540,bus stop,goundi ( koshar),2020-09-21 14:51:38.470,Transport/Admin,Bus Stand,32.99789262,75.37996269
Jammu And Kashmir,Rajouri,Rajouri,Goverdhan Bala,378075,Panchayat Ghar Gurdhan Bala,"Village Gordhan Bala, Pyt Gordhan Bala, Block Rajouri",2020-10-27 13:21:13.843,Transport/Admin,Panchayat Headquarter,33.40519989375,74.290614277124
Jammu And Kashmir,Rajouri,Rajouri,Goverdhan Bala,378075,Bus Stand Gurdhan Bala,"Village Gurdhan Bala, Pyt Gurdhan Bala, Block Rajouri",2020-10-27 13:29:59.860,Transport/Admin,Bus Stand,33.409262602217,74.290696671233
Jammu And Kashmir,Rajouri,Rajouri,Goverdhan Bala,378075,Tiny Tot Model Academy,Panchayt Gordhanbala  block Rajouri,2020-10-27 13:23:26.080,Education ,High School - General,33.409084319137,74.290383104235
Jammu And Kashmir,Rajouri,Rajouri,Goverdhan Bala,378075,Government High School Gurdhan Bala,"Village Gurdhan Bala, Pyt Gurdhan Bala, Block Rajouri",2020-11-20 12:41:42.063,Education ,High School - General,33.40586177,74.29039271
Jammu And Kashmir,Rajouri,Rajouri,Goverdhan Bala,378075,Government Community Health Centre Gurdhan Bala,"Village Gurdhan Bala, Pyt Gurdhan Bala, Block Rajouri",2020-11-20 13:08:00.003,Medical ,Community Health Centre,33.40487816,74.29087605
Jammu And Kashmir,Doda,Bhaderwah,Udrana,1069921,Panchayat Headquarter,"Udrana, Bhaderwah",2020-09-19 13:19:58.663,Transport/Admin,Panchayat Headquarter,32.99332246106,75.70775496137
Jammu And Kashmir,Doda,Bhaderwah,Udrana,1069921,Fuel Station,"Udrana ,Bhaderwah",2020-09-19 13:14:00.840,Transport/Admin,Fuel Station,32.995926199698,75.702831716495
Jammu And Kashmir,Doda,Bhaderwah,Udrana,1069921,SBI Bank Udrana,"Udrana ,Bhaderwah",2020-09-19 14:07:37.560,Transport/Admin,Bank,32.993229682159,75.708041890916
Jammu And Kashmir,Rajouri,Nowshera,Ghania,355342,Bus stand,Gania,2020-12-10 10:36:15.507,Transport/Admin,Bus Stand,33.169461257606,74.172142182248
Jammu And Kashmir,Jammu,Marh,Ghatlah,357057,BUS STAND,gatlah,2020-09-17 20:31:20.290,Transport/Admin,Bus Stand,32.78501,74.71208209
Jammu And Kashmir,Doda,Bhagwa,Goddi,365345,BUS STAND GADDI,GADDI  A,2020-10-15 10:10:00.910,Transport/Admin,Bus Stand,33.21354691,75.50512437
Jammu And Kashmir,Doda,Bhagwa,Goddi,365345,GOVT.HIGH SCHOOL GADDI A,GADDI A,2020-10-15 10:07:31.260,Education ,High School - General,33.21381581,75.50604333
Jammu And Kashmir,Doda,Bhagwa,Goddi,365345,PANCHAYAT GHAR. GHADER,GODDI. A,2020-10-15 10:08:06.730,Transport/Admin,Panchayat Headquarter,33.2080462,75.48575003
Jammu And Kashmir,Udhampur,Panchari,Godhnu,365638,Bus Stand,Godhnu,2020-09-23 13:01:31.470,Transport/Admin,Bus Stand,33.150328333333,75.146968333333
Jammu And Kashmir,Anantnag,Breng,Ahlanbala,18568,Panchayat Headquarter Ahlanbala,Panchayat Headquarter Ahlanbala,2020-09-21 12:57:33.567,Transport/Admin,Panchayat Headquarter,33.493087267397,75.397358023029
Jammu And Kashmir,Kathua,Barnoti,Jandore,452424,Bus Stop,Jandore,2020-10-23 15:22:14.977,Transport/Admin,Bus Stand,32.44330365,75.4734705
Jammu And Kashmir,Jammu,Marh,Jaswan,456393,Health and wellness center,Jaswan,2020-09-17 20:31:53.947,Medical ,Community Health Centre,32.79207177,74.72681734
Jammu And Kashmir,Jammu,Marh,Jaswan,456393,RED ROSE HIGH SCHOOL,jaswan,2020-09-17 20:32:32.370,Education ,High School - General,32.79111128,74.73023264
Jammu And Kashmir,Jammu,Marh,Jaswan,456393,NEW JYOTI HR SEC SCHOOL,Jaswan,2020-09-17 20:32:20.903,Education ,Higher Secondary School,32.79431137,74.7267363
Jammu And Kashmir,Jammu,Marh,Jaswan,456393,BUS STOP,jaswan,2020-09-17 20:32:03.867,Transport/Admin,Bus Stand,32.7933413,74.72677494
Jammu And Kashmir,Jammu,Marh,Jaswan,456393,PANCHAYAT GHAR,jaswan,2020-09-17 20:31:40.713,Transport/Admin,Panchayat Headquarter,32.79232646,74.72647249
Jammu And Kashmir,Budgam,Budgam,Jehama,460137,Bus  Stand,Jehama,2020-09-14 16:46:02.423,Transport/Admin,Bus Stand,34.00749713,74.70453315
Jammu And Kashmir,Budgam,Budgam,Jehama,460137,Bus Stand,Jehama,2020-09-14 16:49:52.883,Transport/Admin,Bus Stand,34.00748206,74.70461093
Jammu And Kashmir,Jammu,Dansal,Dansal,249318,Horticulture office,Dansal,2020-10-04 11:16:31.693,Agro ,Agro Industry,32.869531949982,74.991222191602
Jammu And Kashmir,Jammu,Dansal,Dansal,249318,Sheep Husbandry,Dansal,2020-10-04 10:57:14.327,Medical ,Veterinary Hospital,32.869192105718,74.989543212578
Jammu And Kashmir,Jammu,Dansal,Dansal,249318,Convent High school,Dansal,2020-10-05 13:07:30.630,Education ,High School - General,32.876930614002,74.983289893717
Jammu And Kashmir,Jammu,Dansal,Dansal,249318,Panchayat Headquarter,Dansal,2020-10-04 11:03:46.913,Transport/Admin,Panchayat Headquarter,32.869071993046,74.991490831599
Jammu And Kashmir,Jammu,Dansal,Dansal,249318,Govt.Higher Sec.School,Dansal,2020-10-05 15:05:22.523,Education ,Higher Secondary School,32.86945332773,74.991010045633
Jammu And Kashmir,Jammu,Dansal,Dansal,249318,SBI Bank,Dansal,2020-10-04 11:35:43.453,Transport/Admin,Bank,32.866903720424,74.995122710243
Jammu And Kashmir,Jammu,Dansal,Dansal,249318,Jammu Central Cooperative Bank Ltd,Dansal,2020-10-04 11:21:53.213,Transport/Admin,Bank,32.869115117937,74.992032554001
Jammu And Kashmir,Jammu,Dansal,Dansal,249318,Block Headquarter,Dansal,2020-10-04 10:55:06.203,Transport/Admin,Block Headquarter,32.869105897844,74.99085447751
Jammu And Kashmir,Jammu,Dansal,Dansal,249318,Jammu kashmir Bank,Dansal,2020-10-04 11:43:44.737,Transport/Admin,Bank,32.869047224522,74.992201952264
Jammu And Kashmir,Udhampur,Ramnagar, Ramnagar,510,JKBank,Ghass Mandi Ramnagar,2021-01-05 10:28:15.253,Transport/Admin,Bank,32.80545505,75.31300934
Jammu And Kashmir,Udhampur,Ramnagar, Ramnagar,510,State Bank of India,Ramnagar,2021-01-05 10:31:40.460,Transport/Admin,Bank,32.80602049,75.31533314
Jammu And Kashmir,Udhampur,Ramnagar, Ramnagar,510,Veterinary Hospital Ramnaar,Ramnagar,2020-09-15 12:35:57.707,Medical ,Veterinary Hospital,32.80592258,75.31207439
Jammu And Kashmir,Udhampur,Ramnagar, Ramnagar,510,Govt Modal Hr. Sc. School,Ramnagar,2020-09-15 12:27:35.910,Education ,Higher Secondary School,32.80622712,75.3122172
Jammu And Kashmir,Anantnag,Achabal,Akingam,22004,ISLAMIA MODEL HIGH SCHOOL,Akingam,2020-09-11 12:10:43.050,Education ,High School - General,33.6607431,75.23210565
Jammu And Kashmir,Anantnag,Achabal,Akingam,22004,ASRAR MEMORIAL PUBLIC SCHOOL,Akingam,2020-09-12 15:03:34.273,Education ,High School - General,33.65815251,75.23536744
Jammu And Kashmir,Anantnag,Achabal,Akingam,22004,Bank,Akingam,2020-09-09 16:25:04.700,Transport/Admin,Bank,33.65201529,75.23553843
Jammu And Kashmir,Anantnag,Achabal,Akingam,22004,PHC,Akingam,2020-09-09 16:18:41.450,Medical ,Primary Health Centre,33.65072054,75.23641771
Jammu And Kashmir,Anantnag,Achabal,Akingam,22004,block headquater sheep,Akingam,2020-09-12 15:25:40.320,Transport/Admin,Block Headquarter,33.65245126,75.23548552
Jammu And Kashmir,Anantnag,Achabal,Akingam,22004,GOVT.HR.SECONDARY SCHOOL,Akingam,2020-09-12 15:12:14.327,Education ,Higher Secondary School,33.6503314,75.23946636
Jammu And Kashmir,Anantnag,Achabal,Akingam,22004,panchayat ghar,Akingam,2020-09-12 15:22:10.753,Transport/Admin,Panchayat Headquarter,33.65048181,75.23621477
Jammu And Kashmir,Kathua,Basohli,Jhankar,462746,Panchayat ghar,Basohli,2020-11-08 11:16:28.417,Transport/Admin,Panchayat Headquarter,32.55248924,75.77064514
Jammu And Kashmir,Kathua,Basohli,Jhankar,462746,High school,Basohli,2020-11-08 11:32:46.737,Education ,High School - General,32.54948412,75.77161743
Jammu And Kashmir,Doda,Doda,Jodhpur,467926,PANCHAYAT GHAR BHATA,JOHDPUR,2020-09-18 14:22:29.820,Transport/Admin,Panchayat Headquarter,33.13763422,75.62260023
Jammu And Kashmir,Doda,Doda,Jodhpur,467926,PANCHAYAT  GHAR,JODHPUR.  A.,2020-09-18 14:42:48.163,Transport/Admin,Panchayat Headquarter,33.13786231,75.63573166
Jammu And Kashmir,Doda,Doda,Jodhpur,467926,GOVT. HIGH SCHOOL. UPPER. BHATA,JODHPUR.  B.,2020-09-18 16:14:51.950,Education ,High School - General,33.14162409,75.62399803
Jammu And Kashmir,Doda,Doda,Jodhpur,467926,VETY. L D C CENTER,JOHDPUR BHATA,2020-09-18 14:27:57.407,Medical ,Veterinary Hospital,33.13764888,75.62304869
Jammu And Kashmir,Doda,Doda,Jodhpur,467926,GOVT Higher secondary SCHOOL Jodhpur,JODHPUR,2020-09-18 14:37:35.360,Education ,Higher Secondary School,33.13853896,75.63311832
Jammu And Kashmir,Doda,Doda,Jodhpur,467926,GOVT. PRIMARY HEALTH CENTER,JHODPUR B,2020-09-18 14:12:23.747,Medical ,Primary Health Centre,33.13802549,75.62222915
Jammu And Kashmir,Doda,Gandoh,Chounri,234086,Bus Stand,Chounri,2020-09-14 15:29:58.057,Transport/Admin,Bus Stand,33.03222316,75.91479914
Jammu And Kashmir,Doda,Gandoh,Chounri,234086,Higher Secondary School,Chounri,2020-09-18 07:27:58.810,Education ,Higher Secondary School,33.03351845,75.91113537
Jammu And Kashmir,Doda,Gandoh,Chounri,234086,Mandi,Ladupain,2021-02-07 15:57:03.223,Agro ,Mandi (Notified),33.03911308,75.84435676
Jammu And Kashmir,Doda,Gandoh,Chounri,234086,Govt Girls high school,Chounri,2020-12-17 13:05:57.240,Education ,High School - Girls,33.04698,75.846831666667
Jammu And Kashmir,Doda,Gandoh,Chounri,234086,CHC,Chounri,2020-09-14 18:10:00.537,Medical ,Community Health Centre,33.03247035,75.91021284
Jammu And Kashmir,Rajouri,Kalakote,Gharat,355773,Govt  MS Gharat,Village  Gharat  Pyt Broh,2020-12-09 16:19:19.440,Education ,High School - General,33.27157056,74.44731145
Jammu And Kashmir,Rajouri,Darhal,Ujjan,1070682,Hidh School,Ujjan Darhal Rajouri,2020-09-17 17:17:10.453,Education ,High School - General,33.44343769,74.36264327
Jammu And Kashmir,Rajouri,Darhal,Ujjan,1070682,Govt Girls Hr. sec. school,"ujhan, Tehsil Darhal",2020-10-02 12:38:34.967,Education ,Higher Secondary School,33.43384575,74.35877606
Jammu And Kashmir,Pulwama,Pulwama,Uricharsoo,1077519,panchayat,urchursoo,2020-09-14 14:53:07.177,Transport/Admin,Panchayat Headquarter,33.90600768,74.90684405
Jammu And Kashmir,Poonch,Poonch,Ajote,20487,PHc ajote,ajote,2020-12-05 16:14:22.450,Medical ,Primary Health Centre,33.77082161,74.05879765
Jammu And Kashmir,Poonch,Poonch,Ajote,20487,high school,ajote,2020-12-05 16:14:15.340,Education ,High School - General,33.77072862,74.06038336
Jammu And Kashmir,Kathua,Barnoti,Amala,27839,Panchayat HQ,Amala,2020-09-14 15:07:00.747,Transport/Admin,Panchayat Headquarter,32.46754538,75.38498409
Jammu And Kashmir,Kathua,Barnoti,Amala,27839,Bus Stop,Amala,2020-10-25 12:48:47.717,Transport/Admin,Bus Stand,32.46764285,75.3851454
Jammu And Kashmir,Kathua,Lohi Malhar,Dabbi,238402,centre of habitation,Dabbi,2020-12-01 19:37:18.743,Transport/Admin,Bus Stand,32.71982329,75.65534675
Jammu And Kashmir,Jammu,Akhnoor,Dahoke Jagir,241759,Panchayat ghar,dhok jagir,2020-09-21 14:37:25.920,Transport/Admin,Panchayat Headquarter,32.89138072,74.65892212
Jammu And Kashmir,Budgam,B K Pora,DANGERPORA,248628,Panchayat ghar,Dangerpora,2021-02-16 15:25:18.630,Transport/Admin,Panchayat Headquarter,33.99257928,74.84116774
Jammu And Kashmir,Doda,Gandoh,Darai,250034,mandi,zargar Mohalla,2021-02-07 15:14:21.610,Agro ,Mandi (Notified),33.04857597,75.85212609
Jammu And Kashmir,Doda,Gandoh,Darai,250034,Primary health centre,Darai,2020-12-17 12:48:13.260,Medical ,Primary Health Centre,33.055288333333,75.826741666667
Jammu And Kashmir,Kupwara,Kralpora,Dard Pora,250500,medical sub centre,dardpora,2020-09-14 09:48:57.827,Medical ,Primary Health Centre,34.51045948,74.06258708
Jammu And Kashmir,Kupwara,Kralpora,Dard Pora,250500,government boys high school,dardpora,2020-09-13 22:57:32.353,Education ,High School - General,34.51030276,74.06240847
Jammu And Kashmir,Kupwara,Kralpora,Dard Pora,250500,vaternity centre,dardpora,2020-09-14 11:33:19.753,Medical ,Veterinary Hospital,34.51368001,74.07609747
Jammu And Kashmir,Kupwara,Kralpora,Dard Pora,250500,panchayat headquarter,dardpora,2020-09-13 23:10:15.923,Transport/Admin,Panchayat Headquarter,34.51125294,74.06213168
Jammu And Kashmir,Pulwama,Pampore,Shooting-Lodge,986035,sumo Stop,shooting  Lodge,2021-01-28 14:48:11.227,Transport/Admin,Bus Stand,34.012005,75.008945
Jammu And Kashmir,Doda,Bhaderwah,Jahnana,442377,bus stand,jhanana,2020-12-17 11:21:42.867,Transport/Admin,Bus Stand,33.02513361,75.64901092
Jammu And Kashmir,Jammu,Dansal,Jandrah,452437,J&K Grameen Bank,Jandrah,2020-09-26 11:42:48.687,Transport/Admin,Bank,32.815327397548,75.091029033065
Jammu And Kashmir,Jammu,Dansal,Jandrah,452437,Sheep Husbandry,Jandrah,2020-10-05 13:06:41.990,Medical ,Veterinary Hospital,32.815089854412,75.094793932512
Jammu And Kashmir,Jammu,Dansal,Jandrah,452437,Jammu and kashmir Bank,Jandrah,2020-10-05 13:04:18.503,Transport/Admin,Bank,32.815191987902,75.094659235328
Jammu And Kashmir,Jammu,Dansal,Jandrah,452437,Govt. Higher Sec.School,Jandrah,2020-10-04 11:05:23.720,Education ,Degree College,32.811926021241,75.091342516243
Jammu And Kashmir,Jammu,Dansal,Jandrah,452437,PHC,Jandrah,2020-10-05 13:02:42.123,Medical ,Primary Health Centre,32.816840959713,75.091806622222
Jammu And Kashmir,Jammu,R S Pura,Rathana,915420,Indian Oil fuel stations,Rathana,2020-09-22 06:19:40.207,Transport/Admin,Fuel Station,32.553657246754,74.783802777529
Jammu And Kashmir,Jammu,R S Pura,Rathana,915420,PHC,Rathana,2020-09-22 06:53:29.637,Medical ,Primary Health Centre,32.553577409126,74.783324506134
