State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Pulwama,Tral,Lal gam,616634,fuel station,lalgam,2020-10-22 16:06:08.643,Transport/Admin,Fuel Station,33.912386717275,75.059607792646
Jammu And Kashmir,Pulwama,Tral,Lal gam,616634,bus stop,lalgam,2020-10-22 16:05:25.113,Transport/Admin,Bus Stand,33.910868042149,75.069528026506
Jammu And Kashmir,Pulwama,Pulwama,Lodrehmar,628666,Health Sub Centre,Ladramar,2020-10-27 13:51:01.167,Medical ,Primary Health Centre,33.83095932,75.0364831
Jammu And Kashmir,Kathua,Bani,Lowang,632376,PANCHAYAT GHAR LOWANG SOUTH PANCHAYAT,LOWQNG SOUTH,2020-09-23 15:50:05.900,Transport/Admin,Panchayat Headquarter,32.77495136,75.79669258
Jammu And Kashmir,Kathua,Bani,Lowang,632376,KHIDMAT CENTRE LOWANG,LOWANG SOUTH,2020-09-23 15:33:29.650,Transport/Admin,Bank,32.77486389,75.79735658
Jammu And Kashmir,Rajouri,Rajouri,Miari-Manyala,700928,GPS mehari,Mehari,2020-12-09 17:44:55.643,Education ,High School - General,33.33258528,74.24494196
Jammu And Kashmir,Kathua,Barnoti,Mirpur Jagoo,703735,panchayat ghar tarafwala,mirpur jagoo,2020-11-05 17:02:17.860,Transport/Admin,Panchayat Headquarter,32.37564616,75.44129001
Jammu And Kashmir,Kathua,Lohi Malhar,Moar,707193,High School General,Moar,2020-09-18 12:21:35.227,Education ,High School - General,32.71556242,75.50970112
Jammu And Kashmir,Kathua,Lohi Malhar,Moar,707193,Sub Health Centre,Moar (Bhatodi),2020-09-18 12:24:58.870,Medical ,Primary Health Centre,32.71242136,75.51546446
Jammu And Kashmir,Kathua,Lohi Malhar,Moar,707193,Panchayat Ghar,Moar,2020-09-18 12:24:32.480,Transport/Admin,Panchayat Headquarter,32.71510308,75.51111967
Jammu And Kashmir,Kathua,Lohi Malhar,Moar,707193,High School,Moar,2020-09-18 12:24:06.790,Education ,High School - General,32.71556242,75.50970112
Jammu And Kashmir,Kathua,Lohi Malhar,Moar,707193,Sub Centre,Moar (Bhatodi),2020-09-18 12:27:58.187,Medical ,Primary Health Centre,32.71242136,75.51546446
Jammu And Kashmir,Anantnag,Dachnipora,Mowrah,718876,Panchayat Ghar Mowrah,Mowrah,2020-09-14 21:18:23.687,Transport/Admin,Panchayat Headquarter,33.918928918429,75.281619513407
Jammu And Kashmir,Anantnag,Dachnipora,Mowrah,718876,Tourist Taxi Stand Mowrah,Mowrah,2020-09-22 11:45:54.890,Transport/Admin,Bus Stand,33.910261695273,75.278501696885
Jammu And Kashmir,Anantnag,Dachnipora,Mowrah,718876,Panchayat Ghar,Mowrah,2020-09-22 11:40:43.797,Transport/Admin,Panchayat Headquarter,33.918928918429,75.281619513407
Jammu And Kashmir,Anantnag,Dachnipora,Khiram B,557549,Government Primary Health Centre Khiram,Khiram,2020-09-15 20:31:28.000,Medical ,Primary Health Centre,33.86442549,75.17548684
Jammu And Kashmir,Anantnag,Dachnipora,Khiram B,557549,Panchayat ghar,Khiram,2020-09-14 20:52:08.940,Transport/Admin,Panchayat Headquarter,33.86563641,75.1665223
Jammu And Kashmir,Anantnag,Dachnipora,Khiram B,557549,GOVERNMENT HIGHER SECONDARY SCHOOL KHIRAM,Khiram,2020-09-15 20:57:01.210,Education ,Higher Secondary School,33.86532181,75.16636461
Jammu And Kashmir,Anantnag,Dachnipora,Khiram B,557549,Govt higher secondary school,Khiram,2020-09-15 10:34:12.550,Education ,Higher Secondary School,33.86492968,75.16648457
Jammu And Kashmir,Anantnag,Dachnipora,Khiram B,557549,Bus Stand Khiram Bala,Khiram Dirpora,2020-09-15 21:05:44.637,Transport/Admin,Bus Stand,33.85847921,75.16960174
Jammu And Kashmir,Anantnag,Dachnipora,Khiram B,557549,Common service center,Khiram,2020-09-14 20:52:18.727,Transport/Admin,Bank,33.86093502,75.16710956
Jammu And Kashmir,Kathua,Basohli,Know,567660,Bus stand,Thana,2020-12-04 13:09:27.120,Transport/Admin,Bus Stand,32.50324705,75.72775896
Jammu And Kashmir,Pulwama,Tral,Kochmola,568046,noor ul huda public high school,kuchmulla,2020-10-21 17:44:39.770,Education ,High School - General,33.955243388191,75.097911162302
Jammu And Kashmir,Pulwama,Tral,Kochmola,568046,roup reshi islamia high school,kuchmullah,2020-10-21 17:44:26.423,Education ,High School - General,33.954753424041,75.097999926656
Jammu And Kashmir,Udhampur,Chenani,Kolasari Pissar,573276,Bus stop,Kulasar,2020-10-15 17:45:28.147,Transport/Admin,Bus Stand,32.95419176,75.33099317
Jammu And Kashmir,Doda,Bhaderwah,Kursari,605614,Panchayat Headquarter,Kursari Bhaderwah,2020-10-30 19:17:54.883,Transport/Admin,Panchayat Headquarter,33.013838966262,75.691276316969
Jammu And Kashmir,Doda,Assar,Kuthiara,608907,Panchayat Headquater,kuthyara,2020-10-08 13:40:22.417,Transport/Admin,Panchayat Headquarter,33.116645535814,75.438422006569
Jammu And Kashmir,Doda,Assar,Kuthiara,608907,Bus Stand Center of Habitation,kuthiara center habitation,2020-11-10 14:38:38.470,Transport/Admin,Bus Stand,33.116588538304,75.438756456934
Jammu And Kashmir,Anantnag,Shangus,Sher Gund,980533,Panchayat H.Q,Sheer Gund,2020-09-10 18:26:22.230,Transport/Admin,Panchayat Headquarter,33.72171155,75.32031424
Jammu And Kashmir,Kathua,Bani,Bhollari,153971,Pyt. Ghar,Bhullari,2020-09-26 16:40:07.210,Transport/Admin,Panchayat Headquarter,32.72601443,75.72097173
Jammu And Kashmir,Baramula,Pattan,Palpora,812609,APNA PANCHAYATBGHAR,palpora pattan,2020-09-16 12:17:26.260,Transport/Admin,Panchayat Headquarter,34.17973984,74.53180088
Jammu And Kashmir,Poonch,Surankote,Pamrote,813609,High School,Pamrote,2020-12-14 18:27:37.153,Education ,High School - General,33.652178761684,74.27573529038
Jammu And Kashmir,Poonch,Surankote,Pamrote,813609,Panchayat Ghar,Pamrote,2020-12-14 18:32:09.737,Transport/Admin,Panchayat Headquarter,33.646744423875,74.274334671366
Jammu And Kashmir,Poonch,Surankote,Pamrote,813609,PHC Pamrote,Pamrote,2020-12-14 18:30:18.650,Medical ,Primary Health Centre,33.652646535457,74.275916149188
Jammu And Kashmir,Jammu,Dansal,Panjgrian,819927,Govt High school,Panjgrian,2020-09-16 20:23:43.027,Education ,High School - General,32.840267121792,74.913141326979
Jammu And Kashmir,Jammu,Dansal,Panjgrian,819927,Panchayat Headquarter,Panjgrian,2020-09-16 20:28:37.743,Transport/Admin,Panchayat Headquarter,32.841516193002,74.91229718551
Jammu And Kashmir,Kathua,Basohli,Pantaid Upper,820829,Bus stand,Thana,2020-12-04 12:27:22.323,Transport/Admin,Bus Stand,32.51166626,75.73974489
Jammu And Kashmir,Kathua,Hiranagar,Paran Goli,823122,high school,parangoli,2020-09-15 15:39:52.133,Education ,High School - General,32.532497802749,75.317866047844
Jammu And Kashmir,Kathua,Hiranagar,Paran Goli,823122,Bus Stop,Paran Goli,2020-10-22 09:53:58.673,Transport/Admin,Bus Stand,32.52859874,75.32236584
Jammu And Kashmir,Kathua,Barnoti,Parkhwal,825913,bus stop,parkhwal,2020-10-27 19:11:36.300,Transport/Admin,Bus Stand,32.43712116,75.31142589
Jammu And Kashmir,Udhampur,Udhampur,Parli Pathi,826062,Bus Stop,Parli Pathi,2020-09-25 20:45:23.973,Transport/Admin,Bus Stand,33.034922247244,75.123558075481
Jammu And Kashmir,Doda,Assar,Paryote,828968,Govt Primary Health Centre,Paryote,2020-09-17 19:39:03.990,Medical ,Primary Health Centre,33.12715105,75.5329765
Jammu And Kashmir,Doda,Assar,Paryote,828968,Sheep Husbandry,Paryote,2020-09-17 20:09:22.513,Medical ,Veterinary Hospital,33.12683121,75.53079389
Jammu And Kashmir,Doda,Assar,Paryote,828968,Panchayat Headquarters,Paryote,2020-09-17 20:57:18.220,Transport/Admin,Panchayat Headquarter,33.12461527,75.53266069
Jammu And Kashmir,Doda,Assar,Paryote,828968,Mandi,"Bhatta ,Paryote",2020-09-17 19:10:23.253,Agro ,Mandi (Notified),33.1287058,75.54569189
Jammu And Kashmir,Doda,Assar,Paryote,828968,Animal Husbanday,Paryote,2020-09-17 19:52:13.540,Medical ,Veterinary Hospital,33.12537194,75.53460411
Jammu And Kashmir,Doda,Assar,Paryote,828968,Govt. Sub Centre Health,Shaya,2020-09-17 21:08:02.590,Medical ,Primary Health Centre,33.10946063,75.53944514
Jammu And Kashmir,Doda,Assar,Paryote,828968,Govt.High School,Paryote,2020-09-17 19:36:34.807,Education ,High School - General,33.12784438,75.53340822
Jammu And Kashmir,Doda,Assar,Paryote,828968,Bus stand,paryote,2020-09-20 11:23:29.400,Transport/Admin,Bus Stand,33.12512638,75.5364707
Jammu And Kashmir,Jammu,Bishnah,Pasgal,830189,Panchayat Headquarter,Pasgal,2020-10-05 13:10:12.990,Transport/Admin,Panchayat Headquarter,32.555617983453,74.839894138277
Jammu And Kashmir,Jammu,Bishnah,Pasgal,830189,Health sub centre  on rent,Pasgal,2020-10-05 13:08:47.897,Medical ,Primary Health Centre,32.55611943081,74.840116845444
Jammu And Kashmir,Anantnag,Dachnipora,Chrari Gam,234923,Bus stop,Charigam,2020-09-22 11:48:20.903,Transport/Admin,Bus Stand,33.907961323857,75.271686455235
Jammu And Kashmir,Rajouri,Darhal,Dodasan Bala,305207,Middle School Nadayal Dodasan bala,Nadayala Dodasanbala Planger,2020-10-15 15:25:51.960,Transport/Admin,Block Headquarter,33.46615084,74.31363661
Jammu And Kashmir,Rajouri,Darhal,Dodasan Bala,305207,Govt Middle School Nadayala Dodasan Bala Panchayat Ramote,Dodasanbala Planger,2020-10-15 15:23:21.300,Education ,High School - General,33.46619267,74.3137478
Jammu And Kashmir,Rajouri,Darhal,Dodasan Bala,305207,Govt Higher Secondary school dodason bala,Dadason bala plangarh Rajouri,2020-09-19 13:55:46.050,Education ,Higher Secondary School,33.48217856,74.34646778
Jammu And Kashmir,Rajouri,Darhal,Dodasan Bala,305207,Govt High school chowatta,chowatta Dadasianbala bala Rajouri,2020-09-19 14:54:06.247,Education ,High School - General,33.44700514,74.29561091
Jammu And Kashmir,Rajouri,Darhal,Dodasan Bala,305207,Panchayat Ghar Ramote,Dodasanbala Plangar,2020-10-15 16:02:52.503,Transport/Admin,Panchayat Headquarter,33.46569292,74.3154423
Jammu And Kashmir,Rajouri,Darhal,Dodasan Bala,305207,Panchayat Ghar Ramote Dodasanbala,Ramote Dodasanbala Planger,2020-10-15 16:08:16.253,Transport/Admin,Panchayat Headquarter,33.46567187,74.31533713
Jammu And Kashmir,Kathua,Barnoti,Dohlian Jattan,306507,Nav Bharat Public High School,Johlian Jattan,2020-10-27 18:48:06.870,Education ,High School - General,32.35115936,75.36813415
Jammu And Kashmir,Kathua,Barnoti,Dohlian Jattan,306507,Bus Stop,Dohllian Jattan,2020-10-27 19:11:08.457,Transport/Admin,Bus Stand,32.34873295,75.3692389
Jammu And Kashmir,Budgam,Khan Sahib,Dooru,310060,Bus stand,Duroo,2020-09-19 18:32:20.193,Transport/Admin,Bus Stand,33.937811753713,74.67538068071
Jammu And Kashmir,Baramula,Rafiabad,Drusu Jagir,311396,bus stand,drusu,2020-09-16 17:38:54.500,Transport/Admin,Bus Stand,34.331936666667,74.380586666667
Jammu And Kashmir,Jammu,Bhalwal,Dumi,315969,Fuel station Dumi,Dumi,2020-09-14 22:50:40.487,Transport/Admin,Fuel Station,32.87963844,74.73599955
Jammu And Kashmir,Jammu,Bhalwal,Dumi,315969,Indian oil fuel station,Dumi Bhalwal,2020-09-14 21:49:54.650,Transport/Admin,Fuel Station,32.89428393,74.76596299
Jammu And Kashmir,Jammu,Bhalwal,Dumi,315969,Bharat petroleum fuel station,Dumi,2020-09-15 04:29:29.903,Transport/Admin,Fuel Station,32.88773848,74.75113666
Jammu And Kashmir,Anantnag,Khovripora,Srangsoo,1009844,Bus Stop,Srangsoo,2020-09-15 17:38:02.153,Transport/Admin,Bus Stand,33.83349198,75.2500182
Jammu And Kashmir,Kathua,Hiranagar,Suba chak,1011650,Panchayat HQ,Suba Chak,2020-10-30 11:08:55.063,Transport/Admin,Panchayat Headquarter,32.46265606,75.2640407
Jammu And Kashmir,Kathua,Hiranagar,Suba chak,1011650,Bus Stop,Suba Chak,2020-11-02 09:52:18.940,Transport/Admin,Bus Stand,32.46128825,75.25774739
Jammu And Kashmir,Udhampur,Majalta,Tajoor,1025756,Bus Stop,Tajoor,2020-11-04 15:55:41.827,Transport/Admin,Bus Stand,32.75275419,75.19000049
Jammu And Kashmir,Kathua,Billawar,Talag,1027662,Bus Stand,Talag,2020-12-17 18:11:21.263,Transport/Admin,Panchayat Headquarter,32.57174127,75.61612011
Jammu And Kashmir,Budgam,Khan Sahib,GUNDAPANAH,384866,Bus stand,Gundapanha,2020-09-14 12:50:52.463,Transport/Admin,Bus Stand,33.95500338,74.62407424
Jammu And Kashmir,Poonch,Mendhar,Gursahi Lower,388074,Bus Stop Gursahi Nallah,Gursahi,2020-09-19 16:49:18.883,Transport/Admin,Bus Stand,33.625678333333,74.221831666667
Jammu And Kashmir,Poonch,Mendhar,Gursahi Lower,388074,jk bank Gursahi,Gursahi,2020-09-19 15:36:19.430,Transport/Admin,Bank,33.630845,74.199938333333
Jammu And Kashmir,Kathua,Bani,Hansa,396355,Bus Stand Hansa,Hands Village Chandal Bani,2020-12-01 17:31:49.803,Transport/Admin,Bus Stand,32.75690619,75.79875458
Jammu And Kashmir,Doda,Bhaderwah,Tapri,1115659,Bus stand at tapri,Tapri,2020-10-20 12:06:11.027,Transport/Admin,Bus Stand,32.975843064487,75.676650060341
Jammu And Kashmir,Doda,Doda,Dhouthan Shiyal,1115530,dhouthan shiyal  panchayat  gadether  A,block gundna,2020-10-24 11:46:01.640,Transport/Admin,Bus Stand,33.226518333333,75.673783333333
Jammu And Kashmir,Doda,Bhaderwah,Bharowahmasjid Mohalla ,1115679,bus stand,bharowa,2020-11-11 11:47:27.550,Transport/Admin,Bus Stand,33.051138999872,75.66047206521
Jammu And Kashmir,Kathua,Bani,Badhail,62727,Bus Stand Badhail,Badhail Village Lawang Bani,2020-12-02 12:15:48.950,Transport/Admin,Bus Stand,32.76909082,75.79482549
Jammu And Kashmir,Budgam,Nagam,BADIPORA,63599,Panchayat,Badipora,2020-09-10 22:52:13.570,Transport/Admin,Panchayat Headquarter,33.91975706,74.77630245
Jammu And Kashmir,Budgam,Nagam,BADIPORA,63599,Bus Stand,Badipora,2020-09-10 23:03:15.823,Transport/Admin,Bus Stand,33.91980407,74.78057466
Jammu And Kashmir,Budgam,Nagam,BADIPORA,63599,Girls High School,Badipora,2020-09-10 22:41:18.567,Education ,High School - Girls,33.91915685,74.77696854
Jammu And Kashmir,Budgam,Nagam,BADIPORA,63599,Veterinary Hospital,Badipora,2020-09-10 22:56:12.600,Medical ,Veterinary Hospital,33.91908194,74.77691243
Jammu And Kashmir,Budgam,Nagam,BADIPORA,63599,Rice Mill,Badipora,2020-09-12 06:36:17.883,Agro ,Agro Industry,33.92106315,74.77638242
Jammu And Kashmir,Budgam,Nagam,BADIPORA,63599,High School General,Badipora,2020-09-10 22:46:53.327,Education ,High School - General,33.92010723,74.77503655
Jammu And Kashmir,Jammu,Dansal,Badsu,64799,Govt.high school,Badsu,2020-10-04 11:07:13.287,Education ,High School - General,32.855311883613,75.017315056175
Jammu And Kashmir,Jammu,Dansal,Badsu,64799,Health Sub Centre,Badsu,2020-10-04 11:25:44.020,Medical ,Primary Health Centre,32.855941196904,75.016619609669
Jammu And Kashmir,Jammu,Dansal,Badsu,64799,Panchayat Headquarter private,Badsu,2020-10-04 13:10:17.527,Transport/Admin,Panchayat Headquarter,32.85473650787,75.016483906657
Jammu And Kashmir,Kathua,Hiranagar,Mangloor-II,1314377,Panchayat HQ Magloor East,Magloor,2020-11-03 11:36:43.463,Transport/Admin,Panchayat Headquarter,32.51956859,75.3652302
Jammu And Kashmir,Rajouri,Sunderbani,Bhajwal,134191,Govt Boys Higher Secondary School Sunderbani,Sunderbani,2020-09-23 10:32:07.100,Education ,Higher Secondary School,33.047531261109,74.488159809262
Jammu And Kashmir,Doda,Bhaderwah,Bhatoli,143598,Bus stand,Bhatoli  Tehsil Bhala,2020-09-20 20:26:59.750,Transport/Admin,Bus Stand,33.053319510072,75.623736949638
Jammu And Kashmir,Srinagar,Srinagar,Sangam,948824,higher sec. school,sangam,2020-09-09 16:09:47.547,Education ,Higher Secondary School,34.13407177,74.76851577
Jammu And Kashmir,Srinagar,Srinagar,Sangam,948824,primary health center,sangam,2020-09-09 22:59:52.917,Medical ,Primary Health Centre,34.13414586,74.76886073
Jammu And Kashmir,Srinagar,Srinagar,Sangam,948824,veterinary hospital,sangam,2020-09-09 16:49:06.957,Medical ,Veterinary Hospital,34.13403265,74.76850495
Jammu And Kashmir,Kathua,Kathua,Sawla,966221,bus stand,hatli,2020-11-09 13:19:40.210,Transport/Admin,Bus Stand,32.45727767,75.61642959
Jammu And Kashmir,Kathua,Kathua,Sawla,966221,health centre,hatli,2020-11-09 13:23:11.787,Medical ,Community Health Centre,32.44923221,75.61902367
Jammu And Kashmir,Kathua,Kathua,Sawla,966221,fuel station,industrial estate hatli,2020-10-21 14:17:17.210,Transport/Admin,Fuel Station,32.40391769,75.56385038
Jammu And Kashmir,Anantnag,Khovripora,Seer Kanligund,968007,iti,seer kanligund,2020-09-15 23:33:48.990,Education ,ITI,33.781382432207,75.247018011287
Jammu And Kashmir,Anantnag,Khovripora,Seer Kanligund,968007,high school,seer kanligund,2020-09-15 23:09:31.800,Education ,High School - General,33.78669722937,75.243235509843
Jammu And Kashmir,Anantnag,Khovripora,Seer Kanligund,968007,higher secondary school,seer kanligind,2020-09-15 23:20:35.080,Education ,Higher Secondary School,33.786637173034,75.243278676644
Jammu And Kashmir,Jammu,Marh,Gho Manhasan,357938,SAI SHAYAM HR SEC SCHOOL,gho manhasa,2020-09-14 17:40:01.670,Education ,Higher Secondary School,32.72159228,74.74827075
Jammu And Kashmir,Jammu,Satwari,Gidar Graliyan,361245,Govt high school,Gidar Graliyan,2020-11-05 22:04:42.380,Education ,High School - General,32.647321666667,74.843586666667
Jammu And Kashmir,Doda,Thathri,Gosti,376486,Govt High school,Gosti,2020-12-04 15:14:02.483,Education ,High School - General,33.092300891876,75.748168230057
Jammu And Kashmir,Pulwama,Tral,Gotru,377157,Government middle school gutroo,gutroo,2020-10-20 18:43:21.883,Education ,High School - General,34.04544624,75.09014198
Jammu And Kashmir,Kathua,Barnoti,Merth,699088,Panchayat HQ,Merth,2020-11-12 18:31:04.737,Transport/Admin,Panchayat Headquarter,32.45970684,75.44475671
Jammu And Kashmir,Kathua,Barnoti,Merth,699088,Bus stop,Mearth,2020-10-23 09:57:46.767,Transport/Admin,Bus Stand,32.46028633,75.45101507
Jammu And Kashmir,Pulwama,Pulwama,Mitri Gam,705789,sumo stand,mitrigam,2020-09-16 15:08:42.137,Transport/Admin,Bus Stand,33.85867552,74.85138435
Jammu And Kashmir,Pulwama,Pulwama,Mitri Gam,705789,govt High school,mitrigam,2020-09-11 15:16:02.157,Education ,High School - General,33.85888267,74.84766857
Jammu And Kashmir,Pulwama,Pulwama,Mitri Gam,705789,subcentre health and family welfare,mitrigam,2020-09-11 15:12:01.940,Medical ,Primary Health Centre,33.8586243,74.85062391
Jammu And Kashmir,Baramula,Zainageer,Mundgi,725346,panchayat headquarter,mundji,2020-09-24 08:43:07.920,Transport/Admin,Panchayat Headquarter,34.365671666667,74.472976666667
Jammu And Kashmir,Kathua,Basohli,Kholian Talai,559439,Bus stand,Dhar jhankhar,2020-12-15 15:54:58.117,Transport/Admin,Bus Stand,32.57705436,75.74628475
Jammu And Kashmir,Srinagar,Srinagar,Khonmoh B,559640,panchayat Ghar,khonmoh,2020-09-16 17:12:27.410,Transport/Admin,Panchayat Headquarter,34.05778877,74.95264085
Jammu And Kashmir,Srinagar,Srinagar,Khonmoh B,559640,primary health center khonmoh,khonmoh B,2020-09-16 17:11:21.377,Medical ,Primary Health Centre,34.05814514,74.95177351
Jammu And Kashmir,Srinagar,Srinagar,Khonmoh B,559640,veterinary dispensary khonmoh,khonmoh,2020-09-16 17:11:43.550,Medical ,Veterinary Hospital,34.05757182,74.95242421
Jammu And Kashmir,Srinagar,Srinagar,Khonmoh B,559640,govt. higher secondary institute khonmoh,khonmoh B,2020-09-16 17:10:49.323,Education ,Higher Secondary School,34.06389674,74.95009431
Jammu And Kashmir,Pulwama,Pampore,Khyber-Industries,563233,Sumo Taxi Stand,Khyber Industries,2020-10-22 22:30:39.157,Transport/Admin,Bus Stand,33.979068333333,74.98026
Jammu And Kashmir,Budgam,Khag,Kokerbagh,572258,Panchayat HQ,kokerbagh,2020-10-07 07:13:38.653,Transport/Admin,Panchayat Headquarter,33.98467362,74.51606744
Jammu And Kashmir,Doda,Doda,Udianpur,1069689,GOVT. I.S.M. DISPENSARY UDYANPUR,udianpur,2020-10-25 21:14:47.680,Medical ,Primary Health Centre,33.20577286,75.57636467
Jammu And Kashmir,Doda,Doda,Udianpur,1069689,GOVERNMENT. OF JAMMU. &. KASHMIR ANIMAL HUSBANDRY DEPTT. VETY. DESPENSARY UDHYANPUR,udhyanpur,2020-10-25 21:06:08.557,Medical ,Veterinary Hospital,33.20531577,75.5754089
Jammu And Kashmir,Doda,Doda,Udianpur,1069689,GOVT. HIGH SCHOOL UDHYANPUR DODA,udianpur,2020-10-25 21:17:41.963,Education ,High School - General,33.20644397,75.5778361
Jammu And Kashmir,Doda,Doda,Udianpur,1069689,BLOCK DEVELOPMENT OFFICIER DALI  UDHYANPUR,udianpur,2020-10-25 21:11:25.633,Transport/Admin,Block Headquarter,33.20493574,75.57566211
Jammu And Kashmir,Doda,Doda,Udianpur,1069689,PANCHAYAT. GHAR. UDHYANPUR,UDHYANPUR,2020-10-25 21:19:56.407,Transport/Admin,Panchayat Headquarter,33.2064868,75.57651317
Jammu And Kashmir,Kupwara,Rajwar,Lachi Pora,611648,bus stop lachipora,lachipora,2020-09-15 16:10:04.390,Transport/Admin,Bus Stand,34.41351546,74.2263302
Jammu And Kashmir,Anantnag,Dachnipora,Kush Roi Kalan,607052,Common Service Centre K Kalan,Khush Roi Kalan,2020-09-15 20:15:19.223,Transport/Admin,Bank,33.8210929,75.15913747
Jammu And Kashmir,Anantnag,Dachnipora,Kush Roi Kalan,607052,Government Primary Health Centre Khush Roi Kalan,Khush Roi Kalan,2020-09-14 20:18:44.080,Medical ,Primary Health Centre,33.81913114,75.15822087
Jammu And Kashmir,Rajouri,Rajouri,Ladote,612336,Govt.Middle School Ladote,Village ladote Panchayt ladote  block Rajouri,2020-11-12 12:20:52.620,Education ,High School - General,33.337118597701,74.413754241541
