State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Uttarakhand,Tehri,Pratap Nagar,Cheniyali Sera,214029,Govt primary school,Cheniyali sera ,2020-08-22 09:15:58.973,Education ,High School - General,30.543305,78.493604999999
Uttarakhand,Tehri,Bhailgana,Chetwan Gaon,215641,Retail Shop Chetwan Gaon,Chetwan Gaon ,2020-08-25 07:52:23.673,Agro ,Agro Industry,30.527833333333,78.787421666666
Uttarakhand,Tehri,Jakhnidhar,Chhadiyara,215928,Aangan Badi Center,Chhadiyara,2020-08-14 19:23:08.133,Medical ,Primary Health Centre,30.30849946,78.57631634
Uttarakhand,Tehri,Devprayag,Chhadiyara Malla,215929,panchayat Headquarter,Chhadiyara Malla,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Devprayag,Chhadiyara Malla,215929,Panchayat HQ,Chhadiyara Malla,2019-11-04 16:37:26.217,Transport/Admin,Panchayat Headquarter,30.277748420974,78.588442600525
Uttarakhand,Tehri,Devprayag,Chhadiyara Talla,215930,Panchayat HQ,Chhadiyara HQ,2019-11-04 16:34:22.240,Transport/Admin,Panchayat Headquarter,30.277160737229,78.588743874259
Uttarakhand,Pithoragarh,Didihat,Chhalori,216208,Chhalori Agricultural Village,Chhalori,,Agro ,GRaM (Notified),,
Uttarakhand,Pithoragarh,Didihat,Chhalori,216208,Chhalori Agricultural Land,Chhalori,,Agro ,GRaM (Notified),,
Uttarakhand,Pithoragarh,Berinag,Chhalori,216209,GPS chhalori,GPS school ,2019-11-09 08:38:41.670,Education ,High School - General,29.79194648,80.05572556
Uttarakhand,Tehri,Thauldhar,Chham,216216,Block Headquarter,"Chham, Kandisaur",2019-10-08 13:42:30.580,Transport/Admin,Block Headquarter,30.50904271,78.37903963
Uttarakhand,Tehri,Thauldhar,Chham,216216,Government Agriculture Seed Storage,"Chham, Kandisaur",2019-10-08 13:44:15.993,Agro ,GRaM (Notified),30.50838107,78.37906281
Uttarakhand,Tehri,Thauldhar,Chham,216216,Veterinary hospital,"Chham, Kandisaur",2019-10-08 13:45:41.247,Medical ,Veterinary Hospital,30.50826051,78.37862233
Uttarakhand,Tehri,Thauldhar,Chham,216216,Community Health Centre,"Chham, Kandisaur",2019-10-08 13:46:42.550,Medical ,Community Health Centre,30.50742688,78.37855282
Uttarakhand,Tehri,Thauldhar,Chham,216216,Inter College,"Chham, Kandisaur",2019-10-08 13:48:17.433,Education ,Higher Secondary School,30.50675517,78.37859733
Uttarakhand,Tehri,Thauldhar,Chham,216216,High school Girls,"Chham, Kandisaur",2019-10-08 13:49:27.880,Education ,High School - Girls,30.50626451,78.37833989
Uttarakhand,Tehri,Thauldhar,Chham,216216,Graamin Bachat Kendra,"Chham, Kandisaur",2019-10-08 13:50:36.880,Transport/Admin,Bank,30.50669897,78.37741739
Uttarakhand,Tehri,Thauldhar,Chham,216216,Panchayat Headquarter,"Chham, Kandisaur",2019-10-08 16:13:57.217,Transport/Admin,Panchayat Headquarter,30.50157003,78.37536305
Uttarakhand,Tehri,Devprayag,Chham,216217,Panchayat Headquarter,Chham,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Devprayag,Chham,216217,Panchayat Headquarters office,Chham,2019-11-02 12:39:48.297,Transport/Admin,Panchayat Headquarter,30.22017575,78.59075175
Uttarakhand,Dehradun,Raipur,Chhamroli,216251,Community Centre Chamroli,Chamroli Raipur Dehradun Uttarakhand,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Jaunpur,Chhanan Gaon Maundar Bhimal Ki,216319,pachayat bhawan ,chhanan gaon,2019-11-30 16:51:32.830,Transport/Admin,Panchayat Headquarter,30.5109046,78.14446061
Uttarakhand,Nainital,Betalghat,Chapar,216544,Degree College Chapar,Degree College Chapar,,Education ,Degree College,,
Uttarakhand,Nainital,Betalghat,Chapar,216544,Higher Secondary School Chapar,Higher Secondary School Chapar,,Education ,Higher Secondary School,,
Uttarakhand,Nainital,Betalghat,Chapar,216544,Primary School Chapar, Primary School Chapar,,Education ,High School - General,,
Uttarakhand,Nainital,Betalghat,Chapar,216544,Primary Health Centre Chapar,Primary Health Centre Chapar,,Medical ,Primary Health Centre,,
Uttarakhand,Nainital,Betalghat,Chapar,216544,ANM Health Center Chapar,ANM Health Center Chapar,,Medical ,Primary Health Centre,,
Uttarakhand,Nainital,Betalghat,Chapar,216544,Veterinary Hospital Chapar,Veterinary Hospital Chapar,,Medical ,Veterinary Hospital,,
Uttarakhand,Nainital,Betalghat,Chapar,216544,Electricity Sub Station Chapar,Electricity Sub Station Chapar,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Betalghat,Chapar,216544,Retail shops Chapar,Retail shops Chapar,,Agro ,Collection Centre or Pack House,,
Uttarakhand,Nainital,Betalghat,Chapar,216544,Panchayat Headquarter Chapar,Panchayat Headquarter Chapar,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Uttarkashi,Purola,Chhara,216946,cluster,chhara,2020-08-21 14:26:23.523,Agro ,Is Part of Rurban Cluster?,30.886225,78.08609
Uttarakhand,Nainital,Kotabagh,Chhara,216948,Middle school,kotabagh,2020-09-24 08:53:15.573,Education ,High School - General,29.44886335,79.34146602
Uttarakhand,Tehri,Chamba,Chhati,217455,Panchayat Bhawan,Chati,2019-09-23 16:12:36.283,Transport/Admin,Panchayat Headquarter,30.31440298,78.47451388
Uttarakhand,Tehri,Bhailgana,Chhatiyara,217529,Retail Shop,Chhatiyara,,Agro ,Agro Industry,,
Uttarakhand,Tehri,Bhailgana,Chhatiyara,217529,Panchayat Headquartor,Chhatiyara,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Bhailgana,Chhatiyara,217529,REtail Shop Chhatiyara, Chhatiyara,,Agro ,Agro Industry,,
Uttarakhand,Tehri,Bhailgana,Chhelli,218139,Retail Shop,Chhelli,2020-08-25 08:03:08.063,Agro ,Agro Industry,30.482143333333,78.701536666666
Uttarakhand,Tehri,Bhailgana,Chhelli,218139,Panchayat HQ Chhelli,Chhelli,2020-08-25 08:16:25.827,Transport/Admin,Panchayat Headquarter,30.484763333333,78.697773333333
Uttarakhand,Tehri,Jakhnidhar,Chheti,218244,Retail Shop,Chheti,2020-08-14 09:14:27.380,Agro ,Agro Industry,30.31468241,78.52754588
Uttarakhand,Tehri,Jakhnidhar,Chheti,218244,Govt Inter Collage,Chheti,2020-08-14 09:06:12.800,Education ,Higher Secondary School,30.32113875,78.52890647
Uttarakhand,Tehri,Jakhnidhar,Chheti,218244,Aangan Badi Center,Chheti,2020-08-12 14:19:59.457,Medical ,Primary Health Centre,30.31915171,78.52382042
Uttarakhand,Tehri,Jakhnidhar,Chheti,218244,Bus Stop,Chheti,2020-08-12 14:19:45.707,Transport/Admin,Bus Stand,30.3259089,78.52346217
Uttarakhand,Tehri,Jakhnidhar,Chheti,218244,Panchayat Bhwan,Chheti,2020-08-14 09:15:08.457,Transport/Admin,Panchayat Headquarter,30.32113423,78.5252221
Uttarakhand,Nainital,Ramnagar,Chhoi,219083,Higher secondary school,choi,2019-12-02 18:37:38.477,Education ,Higher Secondary School,29.35699924,79.14636135
Uttarakhand,Nainital,Ramnagar,Chhoi,219083,Bank,chhoi,2019-12-02 18:37:48.223,Transport/Admin,Bank,29.35674734,79.14637995
Uttarakhand,Tehri,Jakhnidhar,Chholgaon,219122,Retail Shop,Chholgaon,2020-08-10 11:05:35.703,Agro ,Agro Industry,30.36803168,78.53535913
Uttarakhand,Tehri,Jakhnidhar,Chholgaon,219122,PHC,Chholgaon,2020-08-11 18:35:34.197,Medical ,Primary Health Centre,30.36782861,78.53805586
Uttarakhand,Tehri,Jakhnidhar,Chholgaon,219122,Agan Badi,Chholgaon,2020-08-11 18:34:38.897,Medical ,Primary Health Centre,30.36573644,78.53508905
Uttarakhand,Tehri,Jakhnidhar,Chholgaon,219122,Bus Stop,Chholgaon,2020-08-11 18:35:12.647,Transport/Admin,Bus Stand,30.36734282,78.53750853
Uttarakhand,Tehri,Jakhnidhar,Chholgaon,219122,Panchayat Bhwan,Chholgaon,2020-08-11 18:34:26.367,Transport/Admin,Panchayat Headquarter,30.36595157,78.53500079
Uttarakhand,Tehri,Kirti Nagar,Chileri,223281,HIGH SECONDRY SCHOOL,CHILEDI,,Education ,Higher Secondary School,,
Uttarakhand,Tehri,Kirti Nagar,Chileri,223281,PRIMARY HEALTH CENTRE,CHILERI,,Medical ,Primary Health Centre,,
Uttarakhand,Tehri,Kirti Nagar,Chileri,223281,BUS STAND,CHILERI,,Transport/Admin,Bus Stand,,
Uttarakhand,Tehri,Kirti Nagar,Chileri,223281,PANCHAYAT BHAVAN,CHILERI,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Ramnagar,Chilkia,223447,primary school,Ramnagar,2019-12-05 02:08:32.017,Education ,High School - General,29.36183347,79.100058
Uttarakhand,Nainital,Ramnagar,Chilkia,223447,High school,Ramnagar,2019-12-05 02:08:40.653,Education ,High School - General,29.36184257,79.09996862
Uttarakhand,Nainital,Ramnagar,Chilkia,223447,ANM Center,Chilkia,2019-12-05 02:08:49.827,Medical ,Primary Health Centre,29.36205586,79.10266339
Uttarakhand,Nainital,Ramnagar,Chilkia,223447,Post office,Chilkia,2019-12-05 02:09:07.337,Transport/Admin,Bank,29.36756143,79.10538869
Uttarakhand,Tehri,Narendra Nagar,Chilogi Talli,223641,Panchayat Head Quarter,Chilogi,2019-11-10 18:41:43.360,Transport/Admin,Panchayat Headquarter,30.21940794,78.34522868
Uttarakhand,Pauri,Kaljikhal,Chiloli,223643,sub centre or ANM center chiloli,sub centre or ANM center chiloli,2020-08-10 08:55:53.463,Medical ,Primary Health Centre,30.043921666666,78.754483333333
Uttarakhand,Pauri,Kaljikhal,Chiloli,223643,sub anm center,chiloli,2020-08-10 08:55:10.960,Transport/Admin,Bus Stand,30.043618333333,78.755065
Uttarakhand,Tehri,Devprayag,Chilpur,223663,Panchayat Headquarter,Chilpur,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Devprayag,Chilpur,223663,panchayat headquarters office,Chilpur,2019-11-12 12:38:00.443,Transport/Admin,Panchayat Headquarter,30.095313333333,78.533328333333
Uttarakhand,Rudraprayag,Augustmuni,Chin Gwar,224075,Primary school Chin Gwar,Village Chin Gwar Dist Rudraprayag,2020-08-19 19:51:59.897,Education ,High School - General,30.25248854421,78.986892364919
Uttarakhand,Rudraprayag,Augustmuni,Chin Gwar,224075,panchayat bhawan Chin Gwar,village Chin Gwar Dist Rudraprayag,2020-08-19 19:51:23.053,Transport/Admin,Panchayat Headquarter,30.253807688132,78.990866728127
Uttarakhand,Uttarkashi,Dunda,Chinargaon,224476,Bus Stand,Chinargaon Dunda,2020-08-14 17:10:45.833,Transport/Admin,Bus Stand,30.63341954,78.40878505
Uttarakhand,Uttarkashi,Dunda,Chinargaon,224476,Panchayat Headquarter,Chinargaon Dunda,2020-08-14 17:11:02.550,Transport/Admin,Panchayat Headquarter,30.63404622,78.40682854
Uttarakhand,Pauri,Kaljikhal,Chindalu,225047,Panchayat HQ chindalu,Panchayat HQ chindalu,2020-08-11 08:42:43.907,Transport/Admin,Panchayat Headquarter,30.043851666666,78.794851666666
Uttarakhand,Pauri,Kaljikhal,Chindalu,225047,primary school,chindalu,2020-08-11 08:42:30.287,Education ,High School - General,30.044823333333,78.794426666667
Uttarakhand,Tehri,Bhailgana,Chiniyal Gaon,225321,Retail Shop Chiniyal Gaon,Chiniyal Gaon,2020-08-23 09:39:33.100,Agro ,Agro Industry,30.476562716066,78.601188864558
Uttarakhand,Tehri,Bhailgana,Chiniyal Gaon,225321,Panchayat HQ Chiniyal Gaon,Chiniyal Gaon ,2020-08-23 09:39:58.537,Transport/Admin,Panchayat Headquarter,30.476688696071,78.601097250357
Uttarakhand,Almora,Chaukhutia,Chinoni,227134,habitation,chinoni,2019-10-23 18:39:28.070,Transport/Admin,Panchayat Headquarter,29.858893333333,79.315915
Uttarakhand,Pithoragarh,Didihat,Chitgal Gaon,229338,ANM Center,Chitgal Gaon,,Medical ,Primary Health Centre,,
Uttarakhand,Pithoragarh,Didihat,Chitgal Gaon,229338,High School Chitgal Gaon,Chitgal gaon,,Education ,High School - General,,
Uttarakhand,Pithoragarh,Didihat,Chitgal Gaon,229338,Aayurvedic Hospital,Chitgal gaon,,Medical ,Primary Health Centre,,
Uttarakhand,Pithoragarh,Didihat,Chitgal Gaon,229338,Rashan Outlet,Chitgal gaon,,Agro ,GRaM (Notified),,
Uttarakhand,Almora,Tarikhet, Sauni,230867,Govt High school, Sauni Tarikhet,,Education ,High School - General,,
Uttarakhand,Pauri,Kaljikhal,Chopada,231809,primary school chopada,primary school chopada,2020-08-10 08:42:20.793,Education ,High School - General,30.020198333333,78.627725
Uttarakhand,Pauri,Kaljikhal,Chopada,231809,panchyat ghar,chopada,2020-08-10 08:42:33.023,Transport/Admin,Panchayat Headquarter,30.019926666667,78.628086666667
Uttarakhand,Nainital,Ramgarh,Chopara,231886,bank,Bank chopra,2019-10-16 12:18:10.650,Transport/Admin,Bank,29.538343972759,79.555761205614
Uttarakhand,Tehri,Chamba,Chopariyal Gaon,231894,Govt Allopathic Hospital,"NH34
Chopriyal Goan",2019-09-13 12:27:32.930,Medical ,Primary Health Centre,30.38012952,78.36450033
Uttarakhand,Tehri,Chamba,Chopariyal Gaon,231894,GIC Chhapradhar,NH34,2019-09-13 12:28:22.807,Education ,Higher Secondary School,30.3802134,78.36599238
Uttarakhand,Tehri,Chamba,Chopariyal Gaon,231894,Govt High School Chhapradhar,NH34,2019-09-13 12:28:59.283,Education ,High School - General,30.38027549,78.36611719
Uttarakhand,Tehri,Chamba,Chopariyal Gaon,231894,local markets,NH34,2019-09-13 12:30:37.290,Agro ,GRaM (Notified),30.38533162,78.36571344
Uttarakhand,Tehri,Chamba,Chopariyal Gaon,231894,Govt Primary School Chopriyal Goan,NH34,2019-09-13 12:31:25.210,Education ,High School - General,30.38466011,78.36650355
Uttarakhand,Tehri,Chamba,Chopariyal Gaon,231894,Gramin Bachat Kendra Chopriyal Goan,NH34,2019-09-13 12:31:56.970,Transport/Admin,Bank,30.38524683,78.36569014
Uttarakhand,Tehri,Chamba,Chopariyal Gaon,231894,Post Office,NH34,2019-09-13 12:32:49.370,Transport/Admin,Bank,30.38530112,78.36561726
Uttarakhand,Tehri,Chamba,Chopariyal Gaon,231894,panchyat bhawan ,NH34,2019-09-13 12:45:15.873,Transport/Admin,Panchayat Headquarter,30.38723771,78.36675597
Uttarakhand,Rudraprayag,Augustmuni,Chopra,231963,chopra bhatt gaon,chopra bhatt gaun,2020-08-26 09:36:23.153,Transport/Admin,Panchayat Headquarter,30.370463333333,79.021551666667
Uttarakhand,Rudraprayag,Augustmuni,Chopra,231963,chopra bhatt gaun bus stand,chopra bhatt gaon,2020-08-26 09:37:50.357,Transport/Admin,Bus Stand,30.371023333333,79.021283333333
Uttarakhand,Rudraprayag,Augustmuni,Chopra,231963,government inter college Chopra,Chopra post Chopra,2020-08-31 16:40:04.300,Education ,Higher Secondary School,30.318791666667,79.056401666667
Uttarakhand,Rudraprayag,Augustmuni,Chopra,231963,post office,Chopra post Chopra,2020-08-31 16:40:33.300,Transport/Admin,Bank,30.32088,79.058188333333
Uttarakhand,Rudraprayag,Augustmuni,Chopra,231963,panchayat bhavan,Chopra post Chopra,2020-08-31 16:41:08.940,Transport/Admin,Panchayat Headquarter,30.32152,79.055445
Uttarakhand,Rudraprayag,Augustmuni,Chopra,231963,prathmik swasthya Kendra Chopra,Chopra post Chopra,2020-08-31 16:41:49.177,Medical ,Primary Health Centre,30.321421666667,79.055505
Uttarakhand,Rudraprayag,Augustmuni,Chopra,231963,State Bank of India Chopra,Chopra post Chopra,2020-08-31 16:45:17.177,Transport/Admin,Bank,30.323853333333,79.055353333333
Uttarakhand,Pauri,Pokhra,Chopara Chargad,231964,Govt,Chopara Chargad,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Jakhnidhar,Chopra,231974,Retail Shop,Chopra,2020-08-12 14:06:07.457,Agro ,Agro Industry,30.34401179,78.48485376
Uttarakhand,Tehri,Jakhnidhar,Chopra,231974,Agan Badi,Chopra,2020-08-12 14:05:38.097,Medical ,Primary Health Centre,30.34270075,78.48638812
Uttarakhand,Tehri,Jakhnidhar,Chopra,231974,Bus Stop,Chopra,2020-08-12 14:05:54.830,Transport/Admin,Bus Stand,30.34390421,78.4850083
Uttarakhand,Tehri,Jakhnidhar,Chopra,231974,Panchayat Bhwan,Chopra,2020-08-12 14:04:52.223,Transport/Admin,Panchayat Headquarter,30.3723338,78.4764376
Uttarakhand,Nainital,Bhimtal,Chopra,231976,High school Chopra,High school Chopra,,Education ,High School - General,,
Uttarakhand,Nainital,Bhimtal,Chopra,231976,Panchayat HQ Chopra,Panchayat HQ Chopra,2019-11-24 22:58:42.580,Transport/Admin,Panchayat Headquarter,29.330667584427,79.486078719796
Uttarakhand,Tehri,Chamba,Chopriyali,231996,Panchayat Ghar,Chopriyali Chamba,2019-09-27 15:32:48.637,Transport/Admin,Panchayat Headquarter,30.32692409,78.38323771
Uttarakhand,Tehri,Chamba,Chopriyali,231996,Bus Stand,Chopriyali ,2019-10-03 11:38:51.277,Transport/Admin,Bus Stand,30.32808294,78.38103091
Uttarakhand,Nainital,Haldwani,Chorgalia Talla Amkhera,232336,High school,Choragalia Talla Amkhera,2020-01-04 11:49:37.040,Education ,High School - General,29.10570787,79.69386223
Uttarakhand,Nainital,Haldwani,Chorgalia Talla Amkhera,232336,PUC,Chorgalia Talla Amkhera,2020-01-04 11:50:11.760,Education ,Higher Secondary School,29.10559949,79.69395659
Uttarakhand,Nainital,Haldwani,Chorgalia Talla Amkhera,232336,Post office  and Bank,Chorgalia Talla Amkhera,,Transport/Admin,Bank,,
Uttarakhand,Nainital,Haldwani,Chorgalia Talla Amkhera,232336,Panchayat Headquater,Chorgalia Talla Amkhera,2020-01-04 11:50:23.523,Transport/Admin,Panchayat Headquarter,29.10537741,79.69447552
Uttarakhand,Nainital,Betalghat,Chauda,232364,Retail shops Chauda,Retail shops Chauda,,Agro ,Collection Centre or Pack House,,
Uttarakhand,Nainital,Betalghat,Chauda,232364,Panchayat HQ Chauda,Panchayat HQ Chauda,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Ramnagar,Chorpani,232538,Block Headquarter,Ramnagar,2019-12-05 02:02:49.933,Transport/Admin,Block Headquarter,29.392397451545,79.101288211942
Uttarakhand,Nainital,Betalghat,Chorsa,232568,Retail Shop,Retail Shop Chorsa,,Agro ,Collection Centre or Pack House,,
Uttarakhand,Nainital,Betalghat,Chorsa,232568,Primary School,Primary School Chorsa,,Education ,High School - General,,
Uttarakhand,Nainital,Betalghat,Chorsa,232568,Panchyat Ghar,Panchyat Ghar Chorsa,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Narendra Nagar,Chiryali Talli,234932,Panchayat Bhawan ,Chiryali Talli ,2019-10-07 20:00:34.407,Transport/Admin,Panchayat Headquarter,30.270796506666,78.372322088107
Uttarakhand,Tehri,Narendra Nagar,Chiryali Talli,234932,Gas agency ,Chiryali Talli,2019-10-07 21:59:33.363,Transport/Admin,Fuel Station,30.271057854407,78.371995193884
Uttarakhand,Tehri,Narendra Nagar,Chiryali Malli,234996,Govt  Rasan Outlet,Chiryali Mali,2019-10-07 20:00:03.647,Agro ,GRaM (Notified),30.271077635698,78.37078358978
Uttarakhand,Tehri,Narendra Nagar,Chiryali Malli,234996,Taxi Stand ,Chiryali Malli,2019-10-07 21:58:57.313,Transport/Admin,Bus Stand,30.271893069148,78.37143201381
Uttarakhand,Rudraprayag,Ukimath,Chunni,236137,panchayat Bhawan chunni,chunni ukhimath,2020-09-02 22:21:31.947,Transport/Admin,Panchayat Headquarter,30.52529306,79.09349533
Uttarakhand,Tehri,Jakhnidhar,Churerna,236464,Bus Stop,Churerna,2020-08-23 17:55:05.963,Transport/Admin,Bus Stand,30.44522612,78.59962036
Uttarakhand,Nainital,Okalkanda,Churigar,236512,PHC,PHC Churigar,2019-11-21 10:49:42.513,Medical ,Primary Health Centre,29.34386813,79.66657816
Uttarakhand,Nainital,Okalkanda,Churigar,236512,Veterinary Hospital,Veterinary Hospital Churigar,2019-11-21 10:49:10.717,Medical ,Veterinary Hospital,29.34508916,79.66669173
Uttarakhand,Nainital,Okalkanda,Churigar,236512,Panchayat HQ,Panchayat HQ Churigar,2019-11-21 10:49:54.093,Transport/Admin,Panchayat Headquarter,29.34389461,79.66653595
Uttarakhand,Rudraprayag,Augustmuni,Chwinth,236904,Rasan Shop Chwinth,Village Chwinth Dist Rudraprayag,2020-08-17 21:41:36.867,Agro ,Collection Centre or Pack House,30.251032398082,78.965242411941
Uttarakhand,Rudraprayag,Augustmuni,Chwinth,236904,Primary school Chwinth,Village Chwinth Dist Rudraprayag ,2020-08-17 21:11:13.960,Education ,High School - General,30.248220856301,78.965822607278
Uttarakhand,Nainital,Ramgarh,Cool,237391,High school cool,High school cool,2019-10-16 12:22:56.450,Education ,High School - General,29.525755727168,79.595456421787
Uttarakhand,Nainital,Ramgarh,Cool,237391,Veterinary Hospital cool,Veterinary Hospital cool,2019-10-16 12:22:36.387,Medical ,Veterinary Hospital,29.524136754131,79.596718531429
Uttarakhand,Pauri,Dwarikhal,Dabad,238189,Govt jr high school dabad,govt high school,,Education ,High School - General,,
Uttarakhand,Pauri,Dwarikhal,Dabad,238189,panchayat headquarter,dabad,2019-11-15 02:32:49.960,Transport/Admin,Panchayat Headquarter,30.06496516,78.53449662
Uttarakhand,Nainital,Betalghat,Dabarbadi,238250,Retail shops Dabardadi,Retail shops Dabardadi,,Agro ,Collection Centre or Pack House,,
Uttarakhand,Nainital,Betalghat,Dabarbadi,238250,Electricity Sub Station Dabarbadi,Electricity Sub Station Dabarbadi,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Betalghat,Dabarbadi,238250,Panchayat Headquarter Dabardadi,Panchayat Headquarter Dabardadi,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Pauri,Dwarikhal,Daboli,238866,panchayat headquarter,daboli,2020-08-07 21:35:50.243,Transport/Admin,Panchayat Headquarter,29.9327982,78.53337745
Uttarakhand,Rudraprayag,Augustmuni,Dadoli,239989,Panchayat bhavan,dadoli,2020-08-30 21:29:16.737,Transport/Admin,Panchayat Headquarter,30.41151372,79.0206558
