State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Tripura,North Tripura,Dasda,Gouri Sankar Para,377849.0,Uttar Dasda Panchayat Office,"Gourisankar Para, Dasda, North Tripura",2020-05-15 12:10:56.190003,Transport/Admin,Panchayat Headquarter,23.95532278,92.20437361
Tripura,North Tripura,Dasda,Gouri Sankar Para,377849.0,Dasda High school,Dasda Laxmipur Tripura,2019-11-05 16:21:09.883002,Education ,High School - General,23.95682992,92.20280161
Tripura,West Tripura,Dukli,PASCHIM NAGICHARRA,778098.0,DASARATH DEB ADARSHA UCHHA VIDYALAYA,Nagicherra Dukli West Tripura,2020-02-19 11:13:58.716998,Education ,High School - General,23.803626950526,91.328777728018
Tripura,South Tripura,Hrishyamukh,Matai,790198.0,Tripura Gramin Bank,Matai Tripura,2020-01-15 11:50:56.560001,Transport/Admin,Bank,23.185846666666,91.512395
Tripura,South Tripura,Hrishyamukh,Matai,790198.0,Market Shed,"North Matai, Hrishyamukh, Belonia, South Tripura",2020-06-10 15:23:56.082998,Agro ,Is Part of Rurban Cluster?,23.184995,91.512595
Tripura,South Tripura,Hrishyamukh,Matai,790198.0,Matai Primary Health Center,Matai Bazar Tripura,2020-01-15 11:55:16.776998,Medical ,Primary Health Centre,23.185905,91.513425
Tripura,South Tripura,Hrishyamukh,Matai,790198.0,New Matai Bazar,Matai Belonia South Tripura,2020-03-17 15:11:58.079999,Agro ,Mandi (Notified),23.191008333333,91.511435
Tripura,North Tripura,Dasda,South Gachiram,1008811.0,Gachiram para panchayat office,"Gachiram para
North Tripura",2020-03-04 11:33:04.773004,Transport/Admin,Panchayat Headquarter,23.90121319,92.20651089
Tripura,Dhalai,Salema,South Panbowa,1009015.0,PANBOA VC OFFICE,PANBOA,2020-02-28 13:15:20.276997,Transport/Admin,Panchayat Headquarter,24.08282751,91.80066824
Tripura,North Tripura,Dasda,Subhasnagar,1012304.0,KANCHANPUR COLONY GIRLS HS SCHOOL,Subratanagar Kanchanpur Tripura,2020-02-19 14:38:22.567004,Education ,Higher Secondary School,24.02763711,92.19593459
Tripura,South Tripura,Satchand,Jatra Mohan Para,1025523.0,BHURATALI HS SCHOOL,Fulchhari Tripura,2020-01-31 14:36:28.692996,Education ,Higher Secondary School,23.10082626,91.61716714
Tripura,South Tripura,Rajnagar,Barapathari,99672.0,Barpathari Bus Stand,"Barpathari, South Tripura",2020-05-14 15:05:54.292998,Transport/Admin,Bus Stand,23.2984438,91.40888256
Tripura,South Tripura,Rajnagar,Barapathari,99672.0,Barpathari Primary Health Center,"Belonia Bhabanipur Rd
Barapathari Tripura",2020-01-09 13:47:08.377002,Medical ,Primary Health Centre,23.29736552,91.40514855
Tripura,South Tripura,Rajnagar,Barapathari,99672.0,Barpathari Panchayet,"Barpathari, Near Barpathari PHC",2020-03-07 14:21:06.392998,Transport/Admin,Panchayat Headquarter,23.298134207726,91.405268311501
Tripura,North Tripura,Damcherra,Chakma Basti,256574.0,Small Market Shed GRaM,Keoribari Damcherra North Tripura,2020-06-05 20:36:21.819997,Agro ,GRaM (Notified),24.20900643,92.19701196
Tripura,South Tripura,Rajnagar,Bhil Para,736490.0,GHOSH KHAMAR HS SCHOOL,Ghoshkhamar Bazar Radhanagar Tripura,2020-01-14 14:10:30.113003,Education ,Higher Secondary School,23.19935197,91.32991186
Tripura,South Tripura,Satchand,Block tilla,171041.0,Satchand RD Block,NH 08 Tripura,2020-01-04 12:16:30.319997,Transport/Admin,Block Headquarter,23.09188039,91.64146601
Tripura,Dhalai,Salema,Jogendra Debbarma Para,752301.0,DEBICHARA HIGH SCHOOL,Chankap Salema Dhalai Tripura,2020-02-13 14:23:18.063004,Education ,High School - General,24.08867953,91.83141967
Tripura,Dhalai,Manu,Haspital Para,415627.0,Manu CHC,Chamanu Rd Chailengta Tripura,2019-11-25 16:02:13.832998,Medical ,Community Health Centre,23.99156257,91.99309985
Tripura,West Tripura,Mohanpur,KARMAKAR PARA,599685.0,SIMNA HIGH SCHOOL,Paschim Simna part Tripura,2020-02-14 16:30:17.552998,Education ,High School - General,24.093132325324,91.395820780045
Tripura,Dhalai,Manu,82-Miles Proper,7158.0,Nalkata VC ,82 miles proper ,2020-03-02 14:26:28.693001,Transport/Admin,Panchayat Headquarter,24.081893333333,92.000501666667
Tripura,Dhalai,Manu,82-Miles Proper,7158.0,Eighty Two Miles Bazar,82 miles Manu Dhalai Tripura,2020-03-08 12:57:02.422999,Agro ,Mandi (Notified),24.083333333333,92.002646666667
Tripura,Dhalai,Manu,82-Miles Proper,7158.0,82 MILES PROPER CLASS XII SCHOOL,Nalkata Tripura ,2019-11-25 15:54:38.662998,Education ,Higher Secondary School,24.08217652,91.99946217
Tripura,Dhalai,Manu,82-Miles Proper,7158.0,Tripura Gramin Bank ,"82  miles, Dhalai district ",2020-03-02 11:29:35.263000,Transport/Admin,Bank,24.083883333333,92.00298
Tripura,West Tripura,Mohanpur,BAIRAGI MURAH,10502.0,Katlamara Primary Health Center,Megliband part Mohanpur WestTripura,2020-02-14 16:29:51.366998,Medical ,Primary Health Centre,24.066993643463,91.396079227846
Tripura,North Tripura,Dasda,Anandasagar,36256.0,State Bank of India,Central Catchment RF Near Anandabazar Market,2020-03-04 12:30:46.677001,Transport/Admin,Bank,23.8623923,92.20493302
Tripura,South Tripura,Hrishyamukh,Nath Colony,37073.0,Market Stall,Sarashima Hrishyamukh Belonia South Tripura,2020-06-05 12:49:13.049996,Agro ,Is Part of Rurban Cluster?,23.234098333333,91.482398333333
Tripura,South Tripura,Satchand,Master Para,684214.0,Goachand Nandigram GP Office,Goachand,2020-02-14 13:18:31.209999,Transport/Admin,Panchayat Headquarter,23.05270367,91.66205872
Tripura,West Tripura,Dukli,MATINAGAR,687290.0,MATINAGAR HS SCHOOL,Pandabpur Dukli West Tripura,2020-03-04 15:44:32.680000,Education ,Higher Secondary School,23.745001453536,91.231323886553
Tripura,Dhalai,Chawmanu,Bhanuram Kr. Para,138335.0,Devacherra VC Office,Chawmanu Dhalai Tripura,2020-03-01 12:50:14.883003,Transport/Admin,Panchayat Headquarter,23.83264782,92.04272103
Tripura,South Tripura,Hrishyamukh,Roy and Shil para,926628.0,solar street light,"South sonaichari, Hrishyamukh, Belonia, South Tripura",2020-06-05 10:11:47.609998,Agro ,Is Part of Rurban Cluster?,23.292728333333,91.531756666667
Tripura,South Tripura,Bagafa,Saha Colony,934302.0,BETAGA HS SCHOOL,Santir Bazar Degree College Rd Laogang Tripura,2020-01-14 14:12:48.317000,Education ,Higher Secondary School,23.28601296,91.56622121
Tripura,South Tripura,Bagafa,Saha Colony,934302.0,Santir Bazar Degree College,Laogang Tripura,2020-01-14 14:19:20.879996,Education ,Degree College,23.28466654,91.5642927
Tripura,West Tripura,Hezamara,Katacherra Para,521584.0,Kara Cheers Bazar,Kata Cherra Hezamara West Tripura,2020-06-26 14:26:44.183000,Agro ,GRaM (Notified),24.08701612,91.41731066
Tripura,Dhalai,Ambassa,Kathalbari,523324.0,Kathalbari Village Committee,Kathalbari,2020-03-07 15:24:00.239996,Transport/Admin,Panchayat Headquarter,23.90858725,91.89709188
Tripura,South Tripura,Rupaichari,Parimal Das Chowdhury Para,825619.0,CHATAKCHARI ENG MED HS SCHOOL,Chatakchhari Tripura,2019-12-26 12:32:02.420002,Education ,Higher Secondary School,23.077543333333,91.697841666666
Tripura,Dhalai,Manu,Bichatra Das Para,160163.0,Manu RD Block,Manu Dhalai Tripura,2020-02-27 12:58:15.347000,Transport/Admin,Block Headquarter,23.99634019,91.99584765
Tripura,West Tripura,Dukli,VIDHYASAGARPALLI -B AND C BLOCK,161313.0,Ashwini Market,Ashwini Dukli West Tripura,2020-05-23 13:11:20.963002,Agro ,Mandi (Notified),23.783252078239,91.24530363298
Tripura,West Tripura,Dukli,VIDHYASAGARPALLI -B AND C BLOCK,161313.0,Isanchandranagar Gram Panchyat HQ,Ashwini Market Dukli West Tripura,2020-05-23 13:07:17.547004,Transport/Admin,Panchayat Headquarter,23.783319509203,91.2451834327
Tripura,West Tripura,Hezamara,Birchandra Para,166294.0,Rubber Collection and Sheet Processing,Birchandra Para Hezamara West Tripura,2020-06-26 16:54:48.929999,Agro ,Collection Centre or Pack House,24.09021255,91.42241613
Tripura,North Tripura,Dasda,Kshetramohanpara,590858.0,Dakshin Tuisama Panchayat Office,"Karnajoypara
Dasda North Tripura",2020-05-15 12:47:37.657000,Transport/Admin,Panchayat Headquarter,23.91884854,92.21417613
Tripura,North Tripura,Panisagar,Pechatilla,842814.0,Jalabasa PHC,Jalabasa Pekuchhara Tripura,2020-01-28 12:45:50.167002,Medical ,Primary Health Centre,24.258993333333,92.181788333333
Tripura,North Tripura,Panisagar,Pechatilla,842814.0,Jalabasa rubbar processing centre,Jalabasa,2020-06-22 14:44:52.083001,Agro ,Collection Centre or Pack House,24.26200019,92.18565253
Tripura,North Tripura,Panisagar,Pechatilla,842814.0,PECHA TILLA RURBAN,Jalabassa,2020-06-09 16:20:14.306997,Agro ,Is Part of Rurban Cluster?,24.2645517,92.17125346
Tripura,Dhalai,Salema,Ram Manik Para,907361.0,Dhalai MRCS Sericulture,Halahali Kamalpur Dhalai,2020-03-04 14:27:44.036997,Agro ,Collection Centre or Pack House,24.099911666667,91.815476666667
Tripura,West Tripura,Jirania,Ramsadhu Para,907411.0,TSCL Bank,Champaknagar Bazaar,2020-02-15 14:17:02.979998,Transport/Admin,Bank,23.804108333333,91.489508333333
Tripura,Dhalai,Manu,Marak Para,679116.0,food godown,Manu parking,2020-03-07 12:11:54.136997,Agro ,Warehouse,24.01018743,91.99431984
Tripura,Dhalai,Manu,Masli Mukh Para,683932.0,Masli Market,Masli Manu Dhalai Tripura,2020-03-08 12:54:17.717002,Agro ,Mandi (Notified),24.026303333333,92.008598333333
Tripura,South Tripura,Bagafa,17 Tilla,2881.0,Kanchan Nagar Panchayet ,"kali Bazar,Kanchan Nagar",2020-05-14 11:30:15.522998,Transport/Admin,Panchayat Headquarter,23.310213787481,91.54725573957
Tripura,West Tripura,Mohanpur,4 COLONY,5289.0,UTTAR DEBENDRANAGAR HIGH SCHOOL,Tulabagan Mohanpur Tripura,2020-02-18 17:34:11.357000,Education ,High School - General,23.945793177999,91.36764743856
Tripura,South Tripura,Satchand,Adibasi colony,12824.0,Gagan Ch para ADC Village,Gagan Ch para,2020-05-28 14:57:59.882996,Transport/Admin,Panchayat Headquarter,23.13975804,91.58681526
Tripura,North Tripura,Panisagar,Pani Tilla Kumud Para,15431.0,BALAKMUNI HIGH SCHOOL,NH108 Panisagar Tripura,2020-02-06 13:08:17.622997,Education ,High School - General,24.24537147,92.14884959
Tripura,North Tripura,Dasda,Dharanimohanpara,290251.0,Manuchailengta Panchayat Office,"Bhaktamohanpara
North Tripura",2020-05-15 11:11:21.930003,Transport/Admin,Panchayat Headquarter,23.97686587,92.19265002
Tripura,North Tripura,Dasda,Falgunjoypara,327837.0,Purba Satnala Panchayat Office,"Falgunjoypara, Dasda, North Tripura",2020-05-19 14:00:15.840003,Transport/Admin,Panchayat Headquarter,23.97534151,92.22084965
Tripura,Dhalai,Manu,Fishery Para,330896.0,CHAILENGTA CLASS XII SCHOOL,Chailengta Tripura,2019-11-27 12:03:13.199999,Education ,Higher Secondary School,23.94730371,91.99994764
Tripura,Dhalai,Manu,Fishery Para,330896.0,South Chailengta Panchayet Office,Fishery Para Manu Dhalai Tripura,2020-03-03 15:16:57.977000,Transport/Admin,Panchayat Headquarter,23.94595345,91.99889577
Tripura,Dhalai,Manu,Fishery Para,330896.0,Tripura Gramin Bank,Chailengta Tripura,2020-02-27 12:19:04.929997,Transport/Admin,Bank,23.941606879234,92.000450491905
Tripura,West Tripura,Dukli,TILLA MURA,144102.0,Belaber Gram Panchayat HQ,Belaber Dukli West Trpura,2020-05-23 12:22:02.852999,Transport/Admin,Panchayat Headquarter,23.806610475747,91.246174420288
Tripura,Dhalai,Chawmanu,Dhanyanram Kr. Para,288966.0,Fish Market under RURBAN,Makarcherra Chawmanu Dhalai Tripura,2020-06-25 14:01:24.246995,Agro ,Is Part of Rurban Cluster?,23.85814325,91.99881609
Tripura,Dhalai,Chawmanu,Dhanyanram Kr. Para,288966.0,UNITED BANK OF INDIA,Chawmanu,2020-02-24 12:48:33.946998,Transport/Admin,Bank,23.86270181,91.99844463
Tripura,Dhalai,Chawmanu,Dhanyanram Kr. Para,288966.0,MAKARCHERRA ADC VC OFFICE,Chawmanu Dhalai Tripura,2020-03-01 14:47:27.580002,Transport/Admin,Panchayat Headquarter,23.85842026,91.99907062
Tripura,South Tripura,Rajnagar,Bhatkhola,143384.0,Bhatkhola Market,"Bhatkhola, South Tripura",2020-05-14 15:05:29.159998,Agro ,Mandi (Notified),23.33419096,91.41024944
Tripura,South Tripura,Bagafa,Sachindra Garo para,930940.0,SACHINDRA GARO PARA HIGH SCHOOL,Rajapur Santirbazar South Tripura,2020-08-06 16:46:52.713002,Education ,High School - General,23.357148170471,91.497997641563
Tripura,South Tripura,Bagafa,Sachindra Garo para,930940.0,Rajapur ADC Village office ,Rajapur,2020-05-14 14:37:00.302998,Transport/Admin,Panchayat Headquarter,23.357207765803,91.497986828908
Tripura,Dhalai,Ambassa,Sambhu Ram-North West,945362.0,Uttar Nalicherra Gram Panchayat,Uttar Nalicherra Ambassa Dhalai Tripura,2020-03-03 18:13:07.209995,Transport/Admin,Panchayat Headquarter,23.96781282,91.82360041
Tripura,Dhalai,Salema,Garan Chandra Para,346825.0,Deep Tubewell Lalteinlo,Simbukchaak,2020-02-28 14:43:34.822998,Agro ,Is Part of Rurban Cluster?,24.023714661598,91.866806745529
Tripura,South Tripura,Hrishyamukh,Golachipa,363184.0,Solar street light,"Dhananjoy Nagar, Hrishyamukh, Belonia, South Tripura",2020-06-07 08:46:39.477000,Agro ,Is Part of Rurban Cluster?,23.11593,91.545406666667
Tripura,South Tripura,Bagafa,Khedachandra Para,554125.0,LUKU HS SCHOOL,Near Lukhu Bazar Laxmi chara Baikhora,2020-02-10 17:05:24.342997,Education ,Higher Secondary School,23.28532095,91.6092943
Tripura,Dhalai,Chawmanu,Nija Ch. Kobra Para,782786.0,Manikpur PHC,Manikpur Tripura,2020-02-22 16:17:45.593002,Medical ,Primary Health Centre,23.83495043,92.0441711
Tripura,Dhalai,Chawmanu,Nija Ch. Kobra Para,782786.0,MANIKPUR MARKET,manikpur,2020-02-22 16:15:40.787000,Agro ,Mandi (Notified),23.83466446,92.04291761
Tripura,South Tripura,Satchand,Nutan para,792763.0,JALEFA HS SCHOOL,Opp Maa Dambureshwari Temple Paschim Jalefa,2019-12-30 16:16:34.667000,Education ,Higher Secondary School,23.03281082,91.68668348
Tripura,South Tripura,Satchand,Sonaidhan para,1004994.0,EBENEZER HIGH SCHOOL,Dakshin Kalapania Tripura,2020-01-15 12:51:42.572998,Education ,High School - General,23.14009407,91.63539099
Tripura,North Tripura,Damcherra,South Monacherra,1008973.0,Monacherra Panchayat Office,North Monacherra,2020-05-16 15:10:09.120000,Transport/Admin,Panchayat Headquarter,24.12394693,92.32076503
Tripura,West Tripura,Hezamara,Bargachia Para,102004.0,Chandpur ADC Village Panchayet,Chandpur Hezamara West Tripura,2020-02-15 18:27:21.667003,Transport/Admin,Panchayat Headquarter,23.932078625076,91.457534590736
Tripura,South Tripura,Rajnagar,Baidyar khil,72387.0,Baidyar khil gramin bazar ,Dimatali ,2020-06-19 23:13:30.350003,Agro ,Mandi (Notified),23.17912332,91.32826782
Tripura,North Tripura,Dasda,Bal Cherra,79825.0,BARCHERRA HIGH SCHOOL,Burighat Gachirampara Rd Borcherra Tripura,2020-03-04 11:55:22.383002,Education ,High School - General,23.88357937,92.20713055
Tripura,West Tripura,Mohanpur,KALAGACHIYA BAZAR,956879.0,KALAGACHIA HIGH SCHOOL,Kalachhara Tripura,2020-02-14 15:41:31.076998,Education ,High School - General,24.013922177529,91.400602772567
Tripura,West Tripura,Mohanpur,KALAGACHIYA BAZAR,956879.0,kalagachia bazar,kalagachia,2020-02-20 16:59:39.663001,Agro ,Mandi (Notified),24.01357779745,91.402105065063
Tripura,South Tripura,Rupaichari,Colony Paschim Para,959755.0,CHALITA BANKUL COL HS SCHOOL,"Dakshin Manu Bankul 
Rupaichari South Tripura",2020-01-02 11:49:06.837004,Education ,Higher Secondary School,23.122186666666,91.688864999999
Tripura,Dhalai,Chawmanu,Biswaram Roaja Para,966304.0,Proposed site for DTW with IRP at Khidusai Pomong yet to be tendered,North Longtharai,2020-06-25 17:30:43.500001,Agro ,Is Part of Rurban Cluster?,23.81499252,91.97805348
Tripura,South Tripura,Hrishyamukh,Dualior Khil,310851.0,Solar Street Light,"Joypur, Hrishyamukh, Belonia ,South Tripura",2020-06-07 09:22:56.010003,Agro ,Is Part of Rurban Cluster?,23.079748333333,91.53528
Tripura,Dhalai,Ambassa,Dhanaban Reang Para,269905.0,Baghmara Rural Market,Baghmara GP Ambassa Dhalai Tripura,2020-03-06 15:17:08.239998,Agro ,Mandi (Notified),23.9488879,91.85466477
Tripura,Dhalai,Ambassa,Dhanaban Reang Para,269905.0,Baghmara Village Committee,Monmog Para Baghmara,2020-03-03 18:17:08.327003,Transport/Admin,Panchayat Headquarter,23.94833015,91.8550688
Tripura,West Tripura,Jirania,DURGANAGAR WEST,318069.0,RANIGANJ GIRLS HIGHER SECONDARY SCHOOL,Ranirbazar Jirania West Tripura,2020-02-17 14:28:28.033000,Education ,Higher Secondary School,23.83741,91.364311666667
Tripura,West Tripura,Dukli,GAKUL SARDAR PARA,338023.0,KANCHANMALA PRIMARY HEALTH CENTER,Kanchanmala Dukli West Tripura,2020-03-04 13:57:43.379997,Medical ,Primary Health Centre,23.735924398164,91.316390640567
Tripura,North Tripura,Kadamtala,Gouripur,377816.0,Panchayet Office,Fulbari,2019-12-13 12:36:51.449999,Transport/Admin,Panchayat Headquarter,24.43002514,92.22433395
Tripura,Dhalai,Salema,Bikram Debbarma Para,524888.0,Nakful Village Committee,Salema Dhalai Tripura,2020-08-10 13:07:37.342998,Transport/Admin,Panchayat Headquarter,24.09273758,91.81378473
Tripura,Dhalai,Salema,Keshab Ch. Para,535082.0,Aparaskar Village Panchayat,Aparaskar,2020-03-05 16:48:10.806998,Transport/Admin,Panchayat Headquarter,24.097786666667,91.804093333333
Tripura,North Tripura,Kadamtala,Uttar Fulbari,790063.0,Panchayet Office,Uttar Fulbari,2019-12-13 12:48:53.050003,Transport/Admin,Panchayat Headquarter,24.43849063,92.22620351
Tripura,North Tripura,Panisagar,North Kunjanagar,790165.0,North kunja nagar RURBAN,Purba Jalabassa,2020-06-09 16:13:43.030004,Agro ,Is Part of Rurban Cluster?,24.25201782,92.19340578
Tripura,Dhalai,Salema,Dhalai Bhanga,790299.0,IE and renovation of salema class 12 school,Salema,2020-06-23 16:21:44.119996,Agro ,Is Part of Rurban Cluster?,24.01091584,91.83647808
Tripura,Dhalai,Salema,Dhalai Bhanga,790299.0,SALEMA BUS STAND,SALEMA DHALAI TRIPURA,2020-03-02 13:59:32.770001,Transport/Admin,Bus Stand,24.00882814,91.83453674
Tripura,South Tripura,Satchand,Madan Mohan Palli,829203.0,5 No MANIKGARH HIGH SCHOOL,Meheshwari Kalibari Manikgarh Sabroom Tripura,2019-12-30 13:33:21.969996,Education ,High School - General,23.008523333333,91.730823333333
Tripura,South Tripura,Satchand,Madan Mohan Palli,829203.0,Tripura Gramin Bank,Sabroom Tripura,2020-02-12 08:43:19.667004,Transport/Admin,Bank,23.00409992,91.73004819
Tripura,South Tripura,Rajnagar,Baroj coloney,98784.0,EKINPUR HIGH SCHOOL,Akinpur Bazar Tebaria Tripura,2020-01-14 14:08:08.156999,Education ,High School - General,23.08900428,91.37322576
Tripura,North Tripura,Kadamtala,Major Kandi,102662.0,GLOBAL COLLEGIATE SCHOOL,Saraspur Tripura,2019-12-13 12:47:12.472999,Education ,High School - General,24.45135411,92.20519898
Tripura,North Tripura,Kadamtala,Major Kandi,102662.0,Panchayet Office,Saraspur,2019-12-13 12:34:34.030004,Transport/Admin,Panchayat Headquarter,24.4577462,92.20024849
Tripura,West Tripura,Mandai,NATIYA SARDAR,108244.0,Natya Sardar Bazaar,Natya Sardar Para Mandwi West Tripura,2020-06-15 16:17:32.440001,Agro ,Mandi (Notified),23.90546187,91.47797736
Tripura,Dhalai,Manu,Bhagya Mura Para,116751.0,Chailengta Panchayet Office,Chailengta Bazar Manu Dhalai Tripura,2020-03-03 15:12:57.050003,Transport/Admin,Panchayat Headquarter,23.94301165,91.99986056
Tripura,South Tripura,Hrishyamukh,West Joypur,1104608.0,JOYPUR HIGH SCHOOL,Abhaynagar Tripura,2020-01-15 11:50:38.436997,Education ,High School - General,23.079578333333,91.535289999999
Tripura,Dhalai,Manu,Ishwar Roaja Para,497329.0,Deo RF VC,M K Road Manu Dhalai Tripura,2020-03-07 15:45:15.966996,Transport/Admin,Panchayat Headquarter,24.02511198,92.06926231
Tripura,West Tripura,Mandai,BHADRA MISSIP PARA,64524.0,Augendra Bazar,Bhadramisip para Mandai West tTripura,2020-02-16 14:13:53.130003,Agro ,Mandi (Notified),23.8546832,91.4202128
Tripura,Dhalai,Manu,Dharma Kishore Para,290998.0,KANCHAN CHARA HIGH SCHOOL,Kanchancherra Manu Dhalai Tripura,2020-03-02 14:07:58.832996,Education ,High School - General,24.079733333333,92.021153333333
Tripura,West Tripura,Hezamara,Bharat Chow Para,139207.0,Baramura Mela Market,Bharat Ch Para Hezamara West Tripura,2020-06-23 13:29:44.026999,Agro ,GRaM (Notified),24.02374967,91.49173382
Tripura,West Tripura,Jirania,Sachindra Nagar Colony -S.N. Colony,371368.0,Sachindranagar Bazar,Sachindranagar Colony Jirania West Tripura,2020-03-02 14:15:37.870001,Agro ,Mandi (Notified),23.840508333333,91.459843333333
Tripura,West Tripura,Jirania,Sachindra Nagar Colony -S.N. Colony,371368.0,SACHINDRA NAGAR HIGH SCHOOL,Sachindranagar Jirania West Tripura,2020-07-31 15:54:07.246999,Education ,High School - General,23.841928333333,91.459776666667
