State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Longding,Kanubari,Lawnu,1333375,Granary cum Agri Horti products collection center Lawnu,Kanubari Dist Longding,2020-11-07 20:51:01.330,Agro ,Collection Centre or Pack House,27.077506184578,95.312946438789
Arunachal Pradesh,Longding,Kanubari,Wanu,1333393,"Warehouse,Wanu",Kanubari,2021-01-19 20:50:50.327,Agro ,Warehouse,26.928506666667,95.259031666667
Arunachal Pradesh,Longding,Kanubari,Wanu,1333393,Granary cum Tea Leave collection centre Wanu,Kanubari,2020-10-17 19:24:52.190,Agro ,Collection Centre or Pack House,26.933526666667,95.253513333333
Arunachal Pradesh,Longding,Kanubari,Wanu,1333393,"Health Sub Center,wanu",wanu,2020-10-17 19:25:20.970,Transport/Admin,Panchayat Headquarter,26.934461666667,95.255618333333
Arunachal Pradesh,Kamale,Raga,Yukar,1333461,Govt High school Yukar,"Yukar
Kamle District
Arunachal Pradesh",2021-01-11 06:55:48.070,Education ,High School - General,27.78916554,93.96815616
Arunachal Pradesh,Kamale,Raga,Yukar,1333461,PHC Yukar,"Yukar
Kamle District
Arunachal Pradesh",2021-01-11 06:57:20.517,Medical ,Primary Health Centre,27.78830104,93.97339337
Arunachal Pradesh,Lower Siang,Gensi,Sibe,1333511,govt higher secondary school Sibe,sibe Block Gensi Lower Siang Arunachal Pradesh,2020-12-28 11:35:59.283,Education ,Higher Secondary School,27.760114213452,94.424506947398
Arunachal Pradesh,Lower Siang,Gensi,Sibe,1333511,primary health center at Sibe,sibe Block Gensi Lower Siang Arunachal Pradesh,2020-12-28 11:30:55.520,Medical ,Primary Health Centre,27.759904833511,94.423084454611
Arunachal Pradesh,Kra Daadi,Chambang,Rai,1333793,Panchayat Gram Chairperson office at Rai,Rai village Kra Daadi Distrcit Arunachal Pradesh,2020-11-02 20:26:37.893,Transport/Admin,Panchayat Headquarter,27.85810978,93.92841784
Arunachal Pradesh,Siang,Kaying,Sirum,1333843,Paddy Dehusking Centre at Sirum,Kaying Block Siang District Arunachal Pradesh,2021-03-14 08:20:48.083,Agro ,Agro Industry,28.39639758,94.68288222
Arunachal Pradesh,Siang,Kaying,Sirum,1333843,Market Shed at Sirum,Kaying Block Siang District Arunachal Pradesh,2020-10-16 22:25:26.467,Agro ,GRaM (Notified),28.399224383333,94.6845974
Arunachal Pradesh,Siang,Kaying,Sirum,1333843,Ginger Collection Centre at Sirum,Kaying Block Siang District Arunachal Pradesh,2021-03-14 08:18:02.700,Agro ,Collection Centre or Pack House,28.39652395,94.68288483
Arunachal Pradesh,Siang,Kaying,Sirum,1333843,Paddy Collection Cetre at Sirum,Kaying Block Siang District Arunachal Pradesh,2021-03-14 08:18:57.977,Agro ,Collection Centre or Pack House,28.3965499,94.68332123
Arunachal Pradesh,Siang,Rumgong,Pangkeng,1333861,Sabji Mandi at Pankeng,Rumgong Block Siang District Arunachal Pradesh,2021-03-13 11:02:55.783,Agro ,GRaM (Notified),28.209143333333,94.794341666667
Arunachal Pradesh,Siang,Rumgong,Pangkeng,1333861,Rice Warehouse at Pankeng,Rumgong Block Siang District Arunachal Pradesh,2021-03-13 11:03:34.927,Agro ,GRaM (Notified),28.209385,94.788865
Arunachal Pradesh,Siang,Rumgong,Pangkeng,1333861,Paddy Warehouse at Pankeng,Rumgong Block Siang District Arunachal Pradesh,2021-03-13 17:38:06.360,Agro ,GRaM (Notified),28.207778333333,94.801773333333
Arunachal Pradesh,Siang,Pangin Boleng,Yibuk,1333911,Gram Panchayat Office at Yibuk Village,Pangin Boleng Block Siang District A P,2020-11-06 11:30:55.853,Transport/Admin,Panchayat Headquarter,28.453381666667,94.844308333333
Arunachal Pradesh,Tirap,Namsang,Coffee Plantation,1334779,Coffee Colection and Pack House,Coffee Plantation Block Namsang District Tirap AP,2020-11-06 16:42:34.753,Agro ,Collection Centre or Pack House,27.226689938856,95.479762807333
Arunachal Pradesh,Papum Pare,Doimukh,Pichola Nyishi Anya ,1335184,CHC Pichola Nyishi Anya,Pichola Nishi Anya Doimukh Papumpare distt AP,2020-10-22 17:00:10.527,Medical ,Community Health Centre,27.06803936,93.79630198
Arunachal Pradesh,Lower Subansiri,Ziro-I,Khogyo,1336319,Panchayat Headquarter at Khogyo,Khogyo Lower Subansiri Dist Arunachal Pradesh,2020-03-14 11:26:36.980,Transport/Admin,Panchayat Headquarter,27.543348097242,93.846252607182
Arunachal Pradesh,Lepa Rada,Basar,Disi,1333210,Health Centre at Disi,Disi Village PO Basar Leparada District AP,2021-01-22 10:11:36.330,Medical ,Primary Health Centre,27.944028333333,94.747918333333
Arunachal Pradesh,Lepa Rada,Basar,Tirbin (C.O.HQ.),1333260,Govt Higher Secondary School Tirbin,Tirbin Po Tirbin District Leparada,2021-04-15 12:28:06.287,Education ,Higher Secondary School,28.017676980235,94.578408747911
Arunachal Pradesh,Lepa Rada,Basar,Tirbin (C.O.HQ.),1333260,PHC TIRBIN,Tirbin Po Tirbin Distt Leparada Arunachal Pradesh,2021-04-15 12:08:29.987,Medical ,Primary Health Centre,28.025957336649,94.575744979084
Arunachal Pradesh,Pakke kessang,Pakkekessang,Rilloh,1333610,Primary Health Center Rilloh,"Rilloh
 Pakke Kessang District
Arunachal",2020-10-15 19:25:52.777,Medical ,Primary Health Centre,27.20342004,93.14703819
Arunachal Pradesh,Pakke kessang,Pakkekessang,Rilloh,1333610,Panchayat HQ Rilloh,"Rilloh
 Pakke Kessang District
Arunachal",2020-10-15 19:19:41.403,Transport/Admin,Panchayat Headquarter,27.20421963,93.15051971
Arunachal Pradesh,Kra Daadi,Palin,Pania,1333660,Higher secondary School Pania,"Pania village
Kra Daadi Dist
Arunachal Pradesh",2020-10-20 15:36:19.047,Education ,Higher Secondary School,27.725331666667,93.703251666667
Arunachal Pradesh,Kra Daadi,Palin,Pania,1333660,Large Cardamom Warehouse,"Pania village
Kra Daadi Dist
Arunachal Pradesh",2020-10-20 15:47:57.310,Agro ,Warehouse,27.728333333333,93.705215
Arunachal Pradesh,Kra Daadi,Palin,Pania,1333660,ADC Office cum Block HQ Office,"Pania village
Kra Daadi Dist
Arunachal Pradesh",2020-10-20 15:46:37.813,Transport/Admin,Block Headquarter,27.727685,93.705063333333
Arunachal Pradesh,Kra Daadi,Tali,Tamuk,1333746,Gram Panchayat Office at Tamuk,"Tamuk
Kra Daadi District
Arunachal Pradesh",2020-06-21 15:39:05.040,Transport/Admin,Panchayat Headquarter,28.01723935,93.77261601
Arunachal Pradesh,Siang,Kaying,Tuying,1333845,Market Shed at Tuying,Kaying Block Siang District Arunachal Pradesh,2021-03-14 08:16:13.477,Agro ,Collection Centre or Pack House,28.423401117325,94.654077887535
Arunachal Pradesh,Siang,Kaying,Tuying,1333845,Paddy Collection Centre at Tuying,Kaying Block Siang District Arunachal Pradesh,2021-03-14 08:17:14.260,Agro ,Collection Centre or Pack House,28.42379056,94.65389497
Arunachal Pradesh,Siang,Kaying,Tuying,1333845,Paddy Dehusking Centre at Tuying,Kaying Block Siang District Arunachal Pradesh,2021-03-14 08:19:59.407,Agro ,Agro Industry,28.423460125923,94.654195904732
Arunachal Pradesh,Siang,Pangin Boleng,Pareng,1333895,Panchayat Office at Pareng Village,Pangin Boleng Block Siang District A P,2020-10-31 09:16:32.227,Transport/Admin,Panchayat Headquarter,28.387403333333,94.916356666667
Arunachal Pradesh,Siang,Pangin Boleng,Pareng,1333895,Primary Health Centre at Pareng village,Pangin Boleng Block Siang District A P,2020-11-06 11:34:37.010,Medical ,Primary Health Centre,28.429133333333,94.89725
Arunachal Pradesh,Upper Subansiri,Baririjo,New Kulo,1336068,Orange Collection centre at New Kulo,New Kulo Baririjo Block Upper   Subansiri AP,2021-02-12 09:10:34.997,Agro ,Collection Centre or Pack House,27.9458753,94.45658891
Arunachal Pradesh,Lower Subansiri,Ziro-I,Myodipu,1336517,Cardamon collection centre at Myodipu,Myodipu Lower Subansiri Dist Arunachal Pradesh,2020-12-16 17:05:25.950,Agro ,Collection Centre or Pack House,27.590009565465,93.807782689109
Arunachal Pradesh,Lower Subansiri,Ziro-II,Seer Hou,1336803,Agriculture Market ,Pitapool ,2020-05-27 14:28:45.090,Agro ,Mandi (Notified),27.364872694016,93.774431347847
Arunachal Pradesh,Lower Dibang Valley,Roing,Ento,1337203,Vegetables Collection Centre Ento,Ento,2020-12-18 16:37:51.040,Agro ,Collection Centre or Pack House,27.984828333333,95.75814
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Innao Sengmai,434145,"Rice Mill 6, Innao Sangmai","Innao Sangmai, Diyun",2020-12-22 15:30:17.717,Agro ,Agro Industry,27.566922918225,96.004214669572
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Innao Sengmai,434145,"Rice Mill 4, Innao Sangmai","Innao Sangmai, Diyun",2020-12-22 13:23:54.337,Agro ,Agro Industry,27.570960065398,95.9969943783
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Innao Sengmai,434145,Rice Mill 2,"Innao Sangmai, Diyun",2020-12-22 12:43:28.227,Agro ,Agro Industry,27.567915946652,96.002784008946
Arunachal Pradesh,Upper Subansiri,Taliha,Ningtemuring,784848,Govt Secondary school at Ningtemuring Village,Ningtemuring Village Jaring Circle U Subansiri AP,2020-03-02 20:18:35.730,Education ,High School - General,28.130295,94.150853333333
Arunachal Pradesh,Upper Subansiri,Taliha,Ningtemuring,784848,Village Community hall at Ningtemuring Village,Ningtemuring Jaring Circle U Subansiri AP,2020-03-02 20:20:29.963,Transport/Admin,Panchayat Headquarter,28.130451666667,94.150941666667
Arunachal Pradesh,Upper Subansiri,Siyum,Page Nalo,804134,ADC OFFICE PAGE NALO,"Pagenalo
Siyum Block
Upper Subansiri Dist
AP",2020-08-25 17:14:09.313,Transport/Admin,Block Headquarter,28.310718333333,94.049403333333
Arunachal Pradesh,Upper Subansiri,Siyum,Page Nalo,804134,Mandi Page Nalo,"Pagenalo
Siyum Block
Upper Subansiri Dist
AP",2020-08-25 17:16:10.703,Agro ,Mandi (Notified),28.309236666667,94.051368333333
Arunachal Pradesh,East Kameng,Bana,Talomsima,1029537,Rice dehusking cetre at Talomsima,"Talomsima
Bana
East kameng District
AP",2021-01-24 19:29:07.650,Agro ,Agro Industry,27.37959706,92.84396094
Arunachal Pradesh,East Kameng,Seppa,Dorigoan,310348,warehouse grainery,seppa East Kameng District,2021-01-30 00:19:44.953,Agro ,Warehouse,27.38534559,93.04971628
Arunachal Pradesh,East Kameng,Seppa,Dorigoan,310348,Bamboo craft centre,Donigaon Seppa East Kameng District AP,2021-01-29 13:33:10.773,Agro ,Agro Industry,27.38742203,93.04398731
Arunachal Pradesh,East Kameng,Seppa,Dorigoan,310348,Paddy Processing centre,Donigaon Seppa East Kameng District AP,2021-02-03 17:22:05.853,Agro ,Agro Industry,27.38458563,93.04982697
Arunachal Pradesh,Upper Subansiri,Taliha,Radding,884388,Govt marketshed at Radding,Radding Village Jaring Circle U Subansiri AP,2020-03-02 18:30:31.100,Agro ,Mandi (Notified),28.12893992,94.15314657
Arunachal Pradesh,Changlang,Khagam Miao,Namphai Bazar ,755283,Govt Secondary School Namphai Bazaar,Namphai I Changlang District Arunachal Pradesh,2020-08-19 11:08:40.010,Education ,High School - General,27.44511,96.097316666667
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,District General Hospital,Bomdila West kameng District   AP,2020-05-20 14:30:44.820,Medical ,Bedded Hospital,27.265695,92.420355
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,office of the Deputy Director of Agriculture Bomdila,Bomdila West kameng District   AP,2020-05-20 14:13:21.730,Agro ,Agro Industry,27.266416666667,92.421123333333
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,Govt Higher Secondary School Bomdila,Bomdila West kameng District   AP,2020-05-20 14:18:12.100,Education ,Higher Secondary School,27.26239,92.423323333333
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,Office of the Animal Husbandry and Veterinary Office Bomdila,Bomdila West kameng District   AP,2020-05-29 12:06:14.323,Medical ,Veterinary Hospital,27.264843333333,92.422576666667
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,Apex Bank Bomdila branch,Bomdila West kameng District   AP,2020-05-29 12:26:09.393,Transport/Admin,Bank,27.264561666667,92.420771666667
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,APST  BOMDILA,Bomdila  West kameng District   AP,2020-05-20 14:57:39.410,Transport/Admin,Bus Stand,27.264605,92.41546
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,Govt college Bomdila,Bomdila West kameng District   AP,2020-05-20 14:20:31.520,Education ,Degree College,27.262288333333,92.423043333333
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,ICICI Bank Bomdila,Bomdila West kameng District   AP,2020-05-20 14:34:14.053,Transport/Admin,Bank,27.264178333333,92.420851666667
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,Canara Bank Bomdila,Bomdila West kameng District   AP,2020-05-20 14:51:13.103,Transport/Admin,Bank,27.264921666667,92.419915
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,KTCS Petrol Pump Bomdila,Bomdila West kameng District   AP,2020-05-20 14:55:27.827,Transport/Admin,Fuel Station,27.265218333333,92.415578333333
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,shanti Deva vidyalaya Bomdila,Bomdila West kameng District   AP,2020-05-29 12:41:58.227,Education ,High School - General,27.268861666667,92.418946666667
Arunachal Pradesh,Kurung Kumey,Nyapin,Hiya,424313,Secondary  School at Hiya Village,Hiya village Nyapin Block Kurung Kumey Dist,2020-08-30 11:30:03.800,Education ,High School - General,27.77565,93.459091666667
Arunachal Pradesh,Kurung Kumey,Nyapin,Hiya,424313,primary health centre at Hiya Village,Hiya village Nyapin Block Kurung Kumey Dist,2020-08-30 11:30:20.583,Medical ,Primary Health Centre,27.774035,93.464003333333
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,Hunli H.Q.,428700,Community Health Center at Hunli,Hunli HQ lowerdibang valley AP,2020-11-22 08:34:02.887,Medical ,Community Health Centre,28.32024784293,95.961318081245
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,Hunli H.Q.,428700,Anchal Samiti office  at Hunli,Hunli HQ  lower dibang valley AP,2020-11-23 10:54:31.910,Transport/Admin,Panchayat Headquarter,28.32079461,95.96051503
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,Hunli H.Q.,428700,Govt Secondary school at at Hunli HQ,Hunli HQ  lower dibang valley AP,2020-11-22 12:04:45.407,Education ,Higher Secondary School,28.321914458647,95.969534777105
Arunachal Pradesh,Anjaw,Hawai-Walong,Kibithoo H.Q.,563361,Primary Health Sub center Kibithoo,"Kibithoo
Anjaw Dist
Arunachal Pradseh",2020-11-27 20:17:46.930,Medical ,Primary Health Centre,28.283291666667,97.015968333333
Arunachal Pradesh,Anjaw,Hawai-Walong,Kibithoo H.Q.,563361,FCI Center Kibithoo,"Kibithoo
Anjaw Dist
Arunachal Pradseh",2020-11-27 20:19:28.750,Agro ,Collection Centre or Pack House,28.283153333333,97.015811666667
Arunachal Pradesh,Upper Subansiri,Dumporijo,Dabom,238873,Primary Health center,Debom,2020-03-08 19:16:29.150,Medical ,Primary Health Centre,28.147514462471,94.157263040543
Arunachal Pradesh,Lower Subansiri,Ziro-II,Sito,1000425,Primary health centre  Sito,"Sito Village 
 Lower Subansiri
 A P",2020-05-30 11:59:21.293,Medical ,Primary Health Centre,27.53939053975,93.625945597887
Arunachal Pradesh,Upper Subansiri,Giba,Siyobe,1001638,Govt Primary School at Siyobe village,Giba circle PO Daporijo Upper Subansiri AP,2021-01-29 20:48:37.640,Education ,High School - General,28.110096666667,94.045533333333
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,Ruingo,927736,Maize warehouse at Ruingo,Ruingo  lower dibang valley AP,2020-11-23 13:06:06.640,Agro ,Warehouse,28.29382957,96.04633609
Arunachal Pradesh,East Kameng,Bameng,Nabolang,739143,panchayat headquarter,"Nabolang, East kameng, arunachal pradesh",2020-11-27 21:02:49.060,Transport/Admin,Panchayat Headquarter,27.55969986,92.78866948
Arunachal Pradesh,Anjaw,Hawai-Walong,Blong,171055,Primary Health Sub Center Blong,"Blong
Anjaw Dist
Arunachal Pradseh",2020-11-27 21:21:03.450,Medical ,Primary Health Centre,27.935538333333,96.744951666667
Arunachal Pradesh,Tirap,Khonsa,New Laptang,779791,Ware house at New Laptang Vill,New Laptang Vill Block Khonsa District Tirap AP,2020-11-14 05:23:37.323,Agro ,Warehouse,27.05992,95.467376666667
Arunachal Pradesh,Upper Subansiri,Dumporijo,Old Riddi,794963,Pineapple Collection Center at Old Riddi,Old Riddi Dumporijo Block Upper Subansiri AP,2021-02-08 14:43:46.667,Agro ,Collection Centre or Pack House,28.036251666667,94.203028333333
Arunachal Pradesh,Lower Subansiri,Ziro-I,Old Ziro - I,794997,Community Health Center at Old Ziro,"Old Ziro
Lower Subansiri Dist
Arunachal Pradesh",2020-03-02 15:24:48.357,Medical ,Community Health Centre,27.59419234,93.82660065
Arunachal Pradesh,Lower Subansiri,Ziro-I,Old Ziro - I,794997,State Bank of India Old Ziro Branch,"Kudung Barang
Lower Subansiri Dist
Arunachal Prade",2020-03-01 18:47:08.503,Transport/Admin,Bank,27.59025253,93.82771485
Arunachal Pradesh,East Kameng,Bameng,Pakke Camp,807808,Primary Health Centre ( Sub Centre),"Pakke Camp, East Kameng, Arunachal Pradesh",2020-10-23 07:55:34.217,Medical ,Primary Health Centre,27.561153333333,92.97599
Arunachal Pradesh,East Kameng,Bameng,Pakke Camp,807808,Medical  Sub  Centre,"Pakke,  East Kameng,  Arunachal  Pradesh",2020-10-23 07:43:20.477,Medical ,Primary Health Centre,27.562488333333,92.9777
Arunachal Pradesh,East Kameng,Bameng,Pakke Camp,807808,High School General (Govt Middle School ),"Pakke Camp, East Kameng, Arunachal Pradesh",2020-10-23 07:40:01.850,Education ,High School - General,27.689606666667,93.017366666667
Arunachal Pradesh,Lower Dibang Valley,Roing,Parbuk,824673,Mustard and Rice processing unit Parbuk,parbuk,2020-10-12 11:20:42.640,Agro ,Agro Industry,27.997748333333,95.759231666667
Arunachal Pradesh,Lower Dibang Valley,Roing,Parbuk,824673,Shri Kaling Borang Rice Mill Parbuk,Parbuk,2020-11-11 15:10:04.283,Agro ,Agro Industry,27.996886666667,95.757448333333
Arunachal Pradesh,Upper Subansiri,Dumporijo,Aki Nirin,21958,Orange collection and storage centre at Aki Nirin,Aki Nirin Dumporijo Block Upper Subansiri AP,2021-02-10 18:04:49.557,Agro ,Collection Centre or Pack House,28.029663562775,94.29615855217
Arunachal Pradesh,Upper Subansiri,Dumporijo,Aki Nirin,21958,Orange Collection centre at Aki nirin,Aki Nirin Dumporijo Block Upper Subansiri Ap,2020-05-21 05:46:39.393,Agro ,Collection Centre or Pack House,28.029191493988,94.295466542244
Arunachal Pradesh,Lower Subansiri,Ziro-II,Ambam,30212,Bus waiting shed,"Ambam
 Lower Subansiri
 A P",2020-05-28 21:24:50.747,Transport/Admin,Bus Stand,27.50925491564,93.642733041197
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Gautampur ,351513,Govt. Secondary school Gautompur,"Gautompur, Diyun",2020-08-07 07:36:44.047,Education ,High School - General,27.53479309716,96.141692529179
Arunachal Pradesh,East Kameng,Bameng,Gikung,361673,Panchayat  Office,Gikung East Kameng District Arunachal Pradesh,2020-11-01 16:28:26.747,Transport/Admin,Panchayat Headquarter,27.56314503,92.80308749
Arunachal Pradesh,Anjaw,Hayuliang,Goiliang H.Q.,366970,Primary Health Center Goiliang,Goiliang,2020-11-25 16:52:13.740,Medical ,Primary Health Centre,28.14728,96.63672
Arunachal Pradesh,Lepa Rada,Basar,Galu,1333218,Galu Community Hall,Galu Village PO Basar Leparada District A P,2020-11-13 01:57:17.860,Transport/Admin,Panchayat Headquarter,27.96424188,94.66366483
Arunachal Pradesh,Longding,Pongchau Wakka,Konsa,1333286,Chingtan Rice Collection Center,"Field Colony, Konsa village Pongchau circle",2020-09-29 18:31:37.253,Agro ,Collection Centre or Pack House,26.67673237,95.31907923
Arunachal Pradesh,Longding,Pongchau Wakka,Konsa,1333286,"Primary Health Center, Assam Rifles",Konsa Village,2020-09-29 18:30:55.260,Medical ,Primary Health Centre,26.67477882,95.3177518
