State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Kurung Kumey,Sangram,Lower Happa,632470,Gram Panchayat Office,Lower Happa,2020-08-23 19:54:55.140,Transport/Admin,Panchayat Headquarter,27.825971666667,93.53415
Arunachal Pradesh,Kurung Kumey,Sangram,Lower Happa,632470,school,Lower happa,2020-08-23 20:35:20.053,Education ,High School - General,27.826296666667,93.533421666667
Arunachal Pradesh,Upper Subansiri,Giba,Mosi,716698,Govt Primary School Mosi,Mosi village Chetam Circle,2020-07-23 20:58:24.583,Education ,High School - General,28.046205,94.117046666667
Arunachal Pradesh,Upper Subansiri,Giba,Mosi,716698,Community Hall for Mosi Village,Mosi village Chetam Circle,2020-07-23 20:58:52.480,Transport/Admin,Panchayat Headquarter,28.046083333333,94.117033333333
Arunachal Pradesh,Upper Subansiri,Giba,Mosi,716698,Bus Stand at Mosi,Mosi village Chetam circle,2020-07-23 21:00:27.103,Transport/Admin,Bus Stand,28.04863,94.11417
Arunachal Pradesh,Upper Subansiri,Giba,Mosi,716698,Community Agricultural store House at Mosi,"village Mosi, Chetam Circle",2020-07-23 20:59:27.190,Agro ,Collection Centre or Pack House,28.04596,94.118591666667
Arunachal Pradesh,Tirap,Khonsa,New Lainwang,779781,proposed area for new lainwamg,new lainwang,2020-11-14 23:41:19.493,Transport/Admin,Bus Stand,27.076833333333,95.630885
Arunachal Pradesh,Tirap,Khonsa,New Lainwang,779781,Gram community hall,new lainwang,2020-11-14 23:10:29.517,Agro ,GRaM (Notified),27.077203333333,95.633715
Arunachal Pradesh,Tirap,Khonsa,New Lainwang,779781,sub centre,new lainwang,2020-11-14 23:44:29.473,Medical ,Primary Health Centre,27.077066666667,95.633708333333
Arunachal Pradesh,Tirap,Khonsa,New Lainwang,779781,collection centre,new lainwang,2020-11-14 20:07:11.183,Agro ,Collection Centre or Pack House,27.077576666667,95.633385
Arunachal Pradesh,Tirap,Khonsa,New Lainwang,779781,Mount Sinai higher school,new lainwang,2020-11-14 23:45:58.990,Education ,High School - General,27.070843333333,95.641018333333
Arunachal Pradesh,Tirap,Khonsa,New Lainwang,779781,primary school,new lainwang,2020-11-14 23:42:26.737,Education ,High School - General,27.077598333333,95.633041666667
Arunachal Pradesh,Tirap,Khonsa,New Lainwang,779781,panchayat H.Q,new lainwang,2020-11-14 23:45:01.227,Transport/Admin,Panchayat Headquarter,27.077313333333,95.627815
Arunachal Pradesh,Tirap,Khonsa,New Lainwang,779781,mandi,new lainwang,2020-11-14 23:43:35.733,Agro ,Mandi (Notified),27.077743333333,95.63265
Arunachal Pradesh,Tirap,Khonsa,New Lainwang,779781,warehouse,new lainwamg,2020-11-14 23:45:32.440,Agro ,Warehouse,27.0767,95.634406666667
Arunachal Pradesh,Papum Pare,Balijan,Upper Taraso,1076593,primary health centre,Upper Taraso,2020-06-30 18:36:54.553,Medical ,Primary Health Centre,26.94140781,93.34085031
Arunachal Pradesh,Kurung Kumey,Damin,Ruba,926874,Panchayat Office at Ruba Village,ruba village,2020-06-26 16:16:47.827,Transport/Admin,Panchayat Headquarter,28.121948333333,93.232838333333
Arunachal Pradesh,Kurung Kumey,Damin,Ruba,926874,Govt Primary School at Ruba village,Ruba Village,2020-06-26 16:21:33.363,Education ,Higher Secondary School,28.12292,93.235518333333
Arunachal Pradesh,Kurung Kumey,Damin,Ruba,926874,primary Health centre,ruba village,2020-06-26 16:15:45.183,Medical ,Primary Health Centre,28.121555,93.233301666667
Arunachal Pradesh,Kurung Kumey,Damin,Ruba,926874,Army transite camp at Ruba village,village ruba,2020-06-26 16:19:43.330,Transport/Admin,Panchayat Headquarter,28.133075,93.234421666667
Arunachal Pradesh,Papum Pare,Balijan,Habia,390688,Govt Primary School Habia,Habia,2020-10-29 16:19:05.040,Education ,High School - General,27.114008333333,93.30932
Arunachal Pradesh,Papum Pare,Balijan,Habia,390688,Primary Sub Centre at Habia,Habia,2020-10-29 16:15:21.777,Medical ,Primary Health Centre,27.113908333333,93.309471666667
Arunachal Pradesh,Lower Subansiri,Ziro-II,Ambam,30212,primary sub centre,Ambam,2020-05-28 21:10:14.277,Medical ,Primary Health Centre,27.485502026975,93.631762554869
Arunachal Pradesh,Lower Subansiri,Ziro-II,Ambam,30212,Community Health Centre,Yazali,2020-05-26 18:06:22.660,Medical ,Primary Health Centre,27.40565832,93.74674172
Arunachal Pradesh,Lower Subansiri,Ziro-II,Ambam,30212,Bus waiting shed ,Ambam,2020-05-28 21:24:50.747,Transport/Admin,Bus Stand,27.50925491564,93.642733041197
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Gautampur ,351513,Govt. Secondary school Gautompur,"Gautompur, Diyun",2020-08-07 07:36:44.047,Education ,High School - General,27.53479309716,96.141692529179
Arunachal Pradesh,East Kameng,Bameng,Gikung,361673,Panchayat HQ,"East Kameng Distrinct,Arunachal Pradesh",2020-11-01 16:28:26.747,Transport/Admin,Panchayat Headquarter,27.56314503,92.80308749
Arunachal Pradesh,Lower Dibang Valley,Roing,Mayu I,690339,High School,Mayu I,2020-08-03 12:57:16.567,Education ,High School - General,28.13699392,95.83754571
Arunachal Pradesh,Lower Dibang Valley,Roing,Mayu I,690339,District Hospital Roing,Roing,2020-11-12 13:45:14.000,Medical ,Bedded Hospital,28.14105744,95.841214
Arunachal Pradesh,Lower Dibang Valley,Roing,Mayu I,690339,High School,Mayu I,2020-08-03 12:26:44.120,Education ,High School - Girls,28.13749385,95.83872174
Arunachal Pradesh,Lower Subansiri,Ziro-I,Lajibogya,613812,Govt Primary school,Paking Halyang,2020-05-27 18:52:13.397,Education ,High School - General,27.59698245,93.85019177
Arunachal Pradesh,Lower Subansiri,Ziro-I,Lajibogya,613812,Sub Centres Bulla,Lajibogya,2020-03-02 15:07:58.887,Medical ,Primary Health Centre,27.59522805,93.84510804
Arunachal Pradesh,Lower Subansiri,Ziro-I,Lajibogya,613812,Govt middle school Bulla,Lajibogya,2020-03-02 15:18:52.770,Education ,High School - General,27.59488537,93.84577472
Arunachal Pradesh,Upper Subansiri,Dumporijo,Lenyi,625580,government primary school,lenyi,2020-06-16 09:09:45.543,Education ,High School - General,27.9953176,94.22324136
Arunachal Pradesh,East Kameng,Bameng,Londa,631026,primary school londa,"londa,East kameng",2020-11-05 06:22:18.083,Education ,High School - General,27.513833333333,93.020838333333
Arunachal Pradesh,Lower Subansiri,Ziro-II,Neuliber,779149,Government primary school ,Neuliber ,2020-05-28 21:46:59.200,Education ,High School - General,27.50748641789,93.654721677303
Arunachal Pradesh,Lower Subansiri,Ziro-II,Pai,805791,Primary School Pai,Pai,2020-05-29 17:34:33.617,Education ,High School - General,27.4286091,93.77594095
Arunachal Pradesh,Dibang Valley,Anelieh Arzoo,Arzoo,47847,Block Headquarter,"Anini, Dibang Valley, Arunachal Pradesh",2020-08-22 12:47:55.633,Transport/Admin,Block Headquarter,28.491476797499,95.825980855152
Arunachal Pradesh,Dibang Valley,Anelieh Arzoo,Arzoo,47847,Panchayat Ghar,"Anini, Dibang valley, Arunachal Pradesh",2020-08-22 17:08:06.197,Transport/Admin,Panchayat Headquarter,28.428462906741,95.878075389192
Arunachal Pradesh,Dibang Valley,Anelieh Arzoo,Arzoo,47847,Panchayat Headquarter,"Anini, Dibang Valley, Arunachal Pradesh",2020-08-22 16:31:03.280,Transport/Admin,Panchayat Headquarter,28.489820868708,95.827413992956
Arunachal Pradesh,Papum Pare,Balijan,Gunggung,385690,Government Forest Bomboo Research Centre,Gunggung village District Papum Pare Arunachal Pradesh,2020-10-23 21:53:34.720,Agro ,Agro Industry,27.06244016,93.50800587
Arunachal Pradesh,Upper Siang,Mariyang,Siyat Camp,1001608,Mandi,Siyat,2020-10-04 17:59:19.090,Agro ,Mandi (Notified),28.403163333333,95.24383
Arunachal Pradesh,Lower Subansiri,Ziro-II,Tabi,1024438,Anganwadi Centre Tabi,Tabi,2020-05-29 17:42:40.857,Education ,High School - General,27.43799219,93.65108442
Arunachal Pradesh,Lower Subansiri,Ziro-II,Tabi,1024438,Primary School Tabi,Tabi,2020-05-29 17:43:09.060,Education ,High School - General,27.43721729,93.6549623
Arunachal Pradesh,Changlang,Nampong Manmao,Kovin,588840,ADC office,"Terit Nagar,jairampur",2020-07-28 11:20:15.990,Transport/Admin,Panchayat Headquarter,27.32878466,96.04653529
Arunachal Pradesh,Changlang,Nampong Manmao,Kovin,588840,Eastern Tea Growers MPCS LTD terit nagar,Terit Nagar Jairampur,2020-08-03 15:13:43.763,Agro ,Agro Industry,27.32049054,96.05581715
Arunachal Pradesh,Changlang,Nampong Manmao,Kovin,588840,Govt Secondary School Kovin,Govt Higher Secondary School Kovin,2020-06-11 12:42:55.590,Education ,High School - General,27.33390183,96.04710939
Arunachal Pradesh,Changlang,Nampong Manmao,Kovin,588840,"bus stand,kovin",terit nagar,2020-07-30 13:48:41.430,Transport/Admin,Bus Stand,27.32820435,96.04717927
Arunachal Pradesh,Changlang,Nampong Manmao,Kovin,588840,Bus Stand 2 Terit Nagar,KVK Complex,2020-08-03 15:09:37.907,Transport/Admin,Bus Stand,27.3170252,96.05329585
Arunachal Pradesh,Lohit,Wakro,Mawai - II,689443,Rice Processing Unit,"Mawai II,Wakro Circle ,Lohit district",2020-11-09 13:22:57.600,Agro ,Agro Industry,27.8303,96.328796666667
Arunachal Pradesh,Changlang,Nampong Manmao,17 Km PWD camp ,2827,JSVM Plywood Industries limites,jairampur,2020-08-06 12:39:38.020,Agro ,Agro Industry,27.33811943,96.04558435
Arunachal Pradesh,Changlang,Nampong Manmao,17 Km PWD camp ,2827,Ambika Wood Product Pvt Ltd,Jairampur17th mile,2020-08-06 12:49:16.163,Agro ,Agro Industry,27.33939502,96.04310737
Arunachal Pradesh,Changlang,Nampong Manmao,17 Km PWD camp ,2827,Vivekananda Kendra Vidyalaya jairampur,Jairampur,2020-06-11 12:46:05.690,Education ,Higher Secondary School,27.34075888,96.03586738
Arunachal Pradesh,Changlang,Nampong Manmao,17 Km PWD camp ,2827,assam oil petrol pump,"17 mile,Jairampur",2020-07-24 09:57:13.047,Transport/Admin,Fuel Station,27.33879039,96.04473909
Arunachal Pradesh,Changlang,Changlang,5 Km Diary Mill  ,5810,LPG Godown Changlang,Rangfra Gas agency Changlang,2020-07-26 09:29:03.610,Agro ,Warehouse,27.15418315,95.74333117
Arunachal Pradesh,East Siang,Pasighat,7th Mile,6903,Govt.Primery School,7th Mile,2020-10-01 10:37:23.030,Education ,High School - General,27.973154783249,95.332027673721
Arunachal Pradesh,East Siang,Pasighat,7th Mile,6903,Pig Farm,7th Mile,2020-10-01 10:38:10.137,Medical ,Veterinary Hospital,27.97409449,95.33136375
Arunachal Pradesh,Lower Subansiri,Ziro-I,Michi,700982,Arunachal State Rural Livehood mission Office of the Dolomondo Primary level Federation Bamin Michi Ziro,Bamin Michi Ziro Block,2020-03-15 08:46:08.687,Transport/Admin,Block Headquarter,27.5703521166,93.828004868701
Arunachal Pradesh,Lower Subansiri,Ziro-I,Michi,700982,Medical Sub centre Diibo Michi,Diibo Michi,2020-03-15 09:00:56.620,Medical ,Primary Health Centre,27.570151495747,93.828788325191
Arunachal Pradesh,Lower Subansiri,Ziro-I,Michi,700982,Panchayat office Michi Akang,Michi Akang,2020-03-15 08:35:42.583,Transport/Admin,Panchayat Headquarter,27.568928576075,93.827912416309
Arunachal Pradesh,Kurung Kumey,Koloriang,Rengchi,921318,Govt. middle School Rengchi,koloriang,2020-06-20 19:19:39.813,Education ,High School - General,27.892166666667,93.431238333333
Arunachal Pradesh,Kurung Kumey,Koloriang,Rengchi,921318,Community Health center Rengchi,"Rengchi, koloriang",2020-06-20 19:25:10.137,Medical ,Community Health Centre,27.894475,93.422975
Arunachal Pradesh,Kurung Kumey,Koloriang,Rengchi,921318,Girls hostel,"Rengchi, koloriang",2020-06-20 19:21:02.263,Education ,High School - Girls,27.89181,93.430633333333
Arunachal Pradesh,West Kameng,Nafra,Dibrick,300175,Rurban Village,Dibrick,2020-08-06 07:43:33.727,Agro ,Is Part of Rurban Cluster?,27.48546751,92.54094584
Arunachal Pradesh,Lower Subansiri,Ziro-II,Dillipaji,302822,Primary School Dillipaji,Dillipaji,2020-05-29 17:41:53.110,Education ,High School - General,27.4272117,93.66113587
Arunachal Pradesh,Lower Subansiri,Ziro-II,Dillipaji,302822,Anganwadi Centre,Dillipaji,2020-05-29 17:40:59.933,Education ,High School - General,27.43207845,93.67158414
Arunachal Pradesh,Upper Siang,Geku,Geku H.Q.,353419,Mandi,Geku,2020-10-04 17:50:41.027,Agro ,Mandi (Notified),28.422923333333,95.08679
Arunachal Pradesh,Upper Siang,Geku,Geku H.Q.,353419,Higher Secondary School,Geku,2020-10-04 17:49:44.807,Education ,Higher Secondary School,28.419581666667,95.0883
Arunachal Pradesh,Upper Siang,Geku,Geku H.Q.,353419,Degree College,Geku,2020-10-04 17:50:20.600,Education ,Degree College,28.414413333333,95.07151
Arunachal Pradesh,Upper Siang,Geku,Geku H.Q.,353419,Community Health Centre,Geku,2020-10-20 12:22:30.307,Medical ,Community Health Centre,28.42523,95.087043333333
Arunachal Pradesh,Upper Siang,Geku,Geku H.Q.,353419,Bank,Geku,2020-10-04 17:49:57.600,Transport/Admin,Bank,28.423655,95.088626666667
Arunachal Pradesh,Lohit,Tezu,Gohain Gaon 28th Mile,366591,GOVT MIDDLE SCHOOL GOHAIN GAON,GOHAIN GAON PO TEZU LOHIT DIST,2020-11-12 09:47:41.563,Education ,High School - General,27.890155,96.051185
Arunachal Pradesh,Lohit,Tezu,Gohain Gaon 28th Mile,366591,SUB CENTRE GOHAIN GAON,GOHAIN GAON PO TEZU LOHIT DIST,2020-11-12 09:48:01.097,Medical ,Primary Health Centre,27.885775,96.049313333333
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang II,549934,Kharsang Tea Estate,Kharsang,2020-08-19 16:03:33.930,Agro ,Agro Industry,27.421665,95.976505
Arunachal Pradesh,Lower Subansiri,Ziro-II,Possa,863219,Bus Stand ,Possa ,2020-05-27 07:25:15.007,Transport/Admin,Bus Stand,27.33682084,93.791692
Arunachal Pradesh,Lower Subansiri,Ziro-II,Possa,863219,Govt Primary school ,Yazali ,2020-05-27 07:25:33.187,Education ,High School - General,27.33261063,93.78788785
Arunachal Pradesh,Papum Pare,Sagalee,Meb,690713,Angan Wadi Centre,at Meb Village,2020-09-10 07:09:39.297,Transport/Admin,Panchayat Headquarter,27.238048333333,93.535676666667
Arunachal Pradesh,Kurung Kumey,Nyapin,Laba,611025,Govt.Primary School Laba,Laba,2020-11-04 06:34:52.143,Education ,High School - General,27.73991521,93.41674183
Arunachal Pradesh,Lohit,Tezu,New Hati Duba,779698,GOVT PRIMARY SCHOOL NEW HATIDUBA,NEW HATIDUBA PO SUNPURA LOHIT DIST,2020-11-12 12:17:22.103,Education ,High School - General,27.863173333333,95.977515
Arunachal Pradesh,Lohit,Tezu,New Hati Duba,779698,SUB CENTRE NEW HATIDUBA,NEW HATIDUBA PO SUNPURA LOHIT DIST,2020-11-12 12:17:37.933,Medical ,Primary Health Centre,27.8628,95.977558333333
Arunachal Pradesh,Papum Pare,Sagalee,Jote,471279,Anganwadi Centre at Jote Village,jote,2020-09-10 07:09:10.910,Transport/Admin,Panchayat Headquarter,27.243596666667,93.551795
Arunachal Pradesh,Papum Pare,Sagalee,Jote,471279,"Govt, Pri Mary School",Jote village,2020-09-10 07:08:23.660,Education ,High School - General,27.2849633,93.5084002
Arunachal Pradesh,Papum Pare,Doimukh,Gumto  - II,384414,novodoya vidyalaya,gumto2,2020-08-12 16:58:20.433,Education ,High School - General,27.143105,93.800656666667
Arunachal Pradesh,Lower Subansiri,Ziro-I,Hakhe -Tari,392595,Medicinal plants conservation area Hakhe Tari,Hakhe Tari,2020-03-13 18:13:38.960,Agro ,Collection Centre or Pack House,27.518570814282,93.84185269475
Arunachal Pradesh,Upper Subansiri,Daporijo,Sippi,996792,Govt Secondary School at Sippi,Sippi Daporijo circle,2020-10-29 16:18:04.773,Education ,High School - General,28.066625,94.170905
Arunachal Pradesh,Upper Subansiri,Daporijo,Sippi,996792,Govt Health sub centre at Sippi,Sippi village Daporijo circle,2020-10-29 16:17:44.040,Medical ,Primary Health Centre,28.06525,94.171156666667
Arunachal Pradesh,Tirap,Khonsa,Sumsipathar,1017073,warehouse,sangtheng,2020-11-15 09:50:40.187,Agro ,Warehouse,27.01442,95.553651666667
Arunachal Pradesh,Lower Subansiri,Ziro-II,Tajging,1025706,Govt Middle school,Tajgi,2020-05-28 18:25:31.537,Education ,High School - General,27.68082176,93.90157808
Arunachal Pradesh,Lower Subansiri,Ziro-II,Tajging,1025706,Panchayat Hall,Tajgi,2020-05-28 17:43:52.643,Transport/Admin,Panchayat Headquarter,27.68279733,93.89984719
Arunachal Pradesh,Kurung Kumey,Sangram,Langrik,620673,mandi,Langrik,2020-08-29 21:23:15.947,Agro ,Mandi (Notified),27.847475,93.545195
Arunachal Pradesh,Kurung Kumey,Sangram,Langrik,620673,school,langrik,2020-08-23 23:08:37.213,Education ,High School - General,27.850981666667,93.555306666667
Arunachal Pradesh,Kurung Kumey,Nyapin,Leya,625803,Secondary school,Leya,2020-09-01 13:55:27.830,Education ,High School - General,27.724052847521,93.28365992871
Arunachal Pradesh,Tirap,Lazu,Longliang,631202,bus stand,longliang,2020-11-20 09:04:36.500,Transport/Admin,Bus Stand,26.86861,95.514353333333
Arunachal Pradesh,Tirap,Lazu,Longliang,631202,high school general,longliang,2020-11-20 08:51:13.827,Education ,High School - General,26.869171666667,95.514088333333
Arunachal Pradesh,Tirap,Lazu,Longliang,631202,community health centre,longliang,2020-11-20 09:07:44.840,Medical ,Community Health Centre,26.8689,95.514471666667
Arunachal Pradesh,Tirap,Lazu,Longliang,631202,ware house,longliang,2020-11-20 08:51:52.150,Agro ,Warehouse,26.868988333333,95.514421666667
Arunachal Pradesh,West Kameng,Nafra,Longtin,631270,Rurban Village,Longtin (Lower Dzang),2020-08-06 08:36:03.183,Agro ,Is Part of Rurban Cluster?,27.37226469,92.5339756
Arunachal Pradesh,Tirap,Namsang,Old Phinting,794953,Agro field at Samlam,Old phinthing,2020-11-16 07:44:35.350,Agro ,Is Part of Rurban Cluster?,27.188142644072,95.631223221678
Arunachal Pradesh,Tirap,Namsang,Old Phinting,794953,Rice Mill,Old phinthing,2020-11-21 13:54:26.573,Agro ,Is Part of Rurban Cluster?,27.161219070823,95.627120794421
Arunachal Pradesh,Tirap,Namsang,Old Phinting,794953,Govt Pry School,Old Phinthing,,Education ,High School - General,,
Arunachal Pradesh,Tirap,Namsang,Old Phinting,794953,Mandi,Old phinthing,2020-11-21 13:56:46.243,Agro ,Mandi (Notified),27.162148595399,95.625486052979
Arunachal Pradesh,Tirap,Namsang,Old Phinting,794953,Primary School  at Samlam,Old Phinthing,2020-11-16 07:41:20.267,Education ,High School - General,27.190382575536,95.631056800867
Arunachal Pradesh,Tirap,Namsang,Old Phinting,794953,Agro field II at Samlam,Old phinthing,2020-11-16 07:52:33.327,Agro ,Is Part of Rurban Cluster?,27.188142644072,95.631223221678
Arunachal Pradesh,Lower Subansiri,Ziro-II,Mai,651625,Govt Middle School,Mai,2020-05-30 10:10:28.413,Education ,High School - General,27.47818222,93.79397223
Arunachal Pradesh,East Siang,Mebo,Silluk,991790,Panchayat office,Silluk village,2020-10-16 14:32:15.980,Transport/Admin,Panchayat Headquarter,28.176698333333,95.492616666667
Arunachal Pradesh,East Siang,Mebo,Silluk,991790,Govt upper primary school,Silluk village,2020-10-16 14:33:12.540,Education ,High School - General,28.174685,95.49354
Arunachal Pradesh,East Siang,Mebo,Silluk,991790,sub centre,Silluk village,2020-10-16 14:31:11.700,Medical ,Primary Health Centre,28.17864,95.496815
Arunachal Pradesh,Tirap,Namsang,Soha,1002571,Fuel Selling  point,Soha,2020-11-20 14:41:22.857,Transport/Admin,Fuel Station,27.143456399886,95.556225894626
Arunachal Pradesh,Tirap,Namsang,Soha,1002571,Anganwadi Centre,Soha,2020-11-09 21:01:24.113,Education ,High School - General,27.144209041724,95.558812967014
Arunachal Pradesh,Tirap,Namsang,Soha,1002571,Panchayat meeting Hall,Soha,2020-11-20 14:40:21.753,Transport/Admin,Panchayat Headquarter,27.144440558172,95.559706486411
Arunachal Pradesh,Upper Subansiri,Taliha,Kodak,568312,higher secondary school building ,kodak,2020-03-03 06:36:06.333,Education ,Higher Secondary School,28.2413803,94.11473751
Arunachal Pradesh,Upper Subansiri,Taliha,Kodak,568312,PHED subdivision office,kodak,2020-03-03 06:46:11.363,Transport/Admin,Block Headquarter,28.24180034,94.11504957
Arunachal Pradesh,Upper Subansiri,Taliha,Kodak,568312,higher secondary school ground,kodak,2020-03-02 22:02:45.803,Education ,Higher Secondary School,28.240276666667,94.1153
