State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102.0,DOT Center Hospital Koloriang,Koloriang Town Block Koloriang,2020-06-06 14:07:43.339999,Medical ,Bedded Hospital,27.899968028069,93.349762558937
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102.0,Government Higher secondary school Koloriang,Koloriang Town block Koloriang,2020-06-06 14:08:00.063004,Education ,High School - General,27.90068418,93.35257828
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102.0,SBI Bank koloriang,koloriang Town Block Koloriang,2020-06-06 14:04:54.070000,Transport/Admin,Bank,27.903562188149,93.356484174728
Arunachal Pradesh,Changlang,Nampong Manmao,Kovin,588840.0,Eastern Tea Growers MPCS LTD terit nagar,Terit Nagar District Changlang Arunachal Pradesh,2020-08-03 15:13:43.763001,Agro ,Agro Industry,27.32049054,96.05581715
Arunachal Pradesh,Changlang,Nampong Manmao,Kovin,588840.0,ADC office Jairampur,Jairampur District Changlang Arunachal Pradesh,2020-07-28 11:20:15.990003,Transport/Admin,Panchayat Headquarter,27.32878466,96.04653529
Arunachal Pradesh,Changlang,Nampong Manmao,Kovin,588840.0,bharat petroleum petrol pump Kovin,kovin District Changlang Arunachal Pradesh,2020-08-03 14:28:32.586998,Transport/Admin,Fuel Station,27.33455487,96.04696789
Arunachal Pradesh,Changlang,Nampong Manmao,Kovin,588840.0,Govt Secondary School Kovin,Kovin District Changlang Arunachal Pradesh,2020-06-11 12:42:55.589996,Education ,High School - General,27.33390183,96.04710939
Arunachal Pradesh,Changlang,Nampong Manmao,17 Km PWD camp ,2827.0,JSVM Plywood Industries limites Jairampur,jairampur District Changlang Arunachal Pradesh,2020-08-06 12:39:38.019997,Agro ,Agro Industry,27.33811943,96.04558435
Arunachal Pradesh,Changlang,Nampong Manmao,17 Km PWD camp ,2827.0,Vivekananda Kendra Vidyalaya jairampur,Jairampur District Changlang Arunachal Pradesh,2020-06-11 12:46:05.689998,Education ,Higher Secondary School,27.34075888,96.03586738
Arunachal Pradesh,Changlang,Nampong Manmao,17 Km PWD camp ,2827.0,Assam oil petrol pump Jairampur,Jairampur District Changlang Arunachal Pradesh,2020-07-24 09:57:13.047002,Transport/Admin,Fuel Station,27.33879039,96.04473909
Arunachal Pradesh,Changlang,Nampong Manmao,17 Km PWD camp ,2827.0,Ambika Wood Product Pvt Ltd Jairampur,Jairampur District Changlang Arunachal Pradesh,2020-08-06 12:49:16.162996,Agro ,Agro Industry,27.33939502,96.04310737
Arunachal Pradesh,Changlang,Changlang,5 Km Diary Mill  ,5810.0,LPG Godown Changlang,Rangfra Gas agency Changlang Dist Arunachal Prades,2020-07-26 09:29:03.610000,Transport/Admin,Fuel Station,27.15418315,95.74333117
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Innao Khamti,434143.0,"Rice Mill, Innao Khamti","Innao Khamti, Diyun",2020-12-22 10:02:18.549998,Agro ,Agro Industry,27.550762942049,96.016483184086
Arunachal Pradesh,Kurung Kumey,Koloriang,Rengchi,921318.0,Community Health center Rengchi,Rengchi Village koloriang town,2020-06-20 19:25:10.137003,Medical ,Community Health Centre,27.894475,93.422975
Arunachal Pradesh,West Siang,Along  West,Darka,251775.0,"Govt. Secondary School, Darka",Darka,2020-08-01 15:29:06.720003,Education ,High School - General,28.128498564474,94.787360960618
Arunachal Pradesh,Upper Subansiri,Taliha,Lepajaring,625594.0,Agriculture Produce storage at Lepajaring Village,lepajaring Village Jaring Circle U Subansiri AP,2021-02-11 12:04:13.277003,Agro ,Collection Centre or Pack House,28.144368333333,94.142965
Arunachal Pradesh,Tirap,Lazu,Lower Sinnu,632648.0,warehouse,lower sinnu,2020-11-13 13:34:16.209998,Agro ,Warehouse,26.87635457,95.53423407
Arunachal Pradesh,Lower Dibang Valley,Roing,Chidu,221139.0,Large cardamom collection Centre Chidu,Chidu,2020-12-23 16:13:23.870001,Agro ,Collection Centre or Pack House,28.177923333333,95.801566666667
Arunachal Pradesh,Lower Dibang Valley,Roing,Chidu,221139.0,Broom Collection Centre Chidu,Chidu,2020-12-23 16:15:47.037004,Agro ,Collection Centre or Pack House,28.22856,95.7476
Arunachal Pradesh,East Siang,Ruksin,Remi,920938.0,Sub centre,Remi Village East Siang District AP,2020-10-19 02:59:44.823002,Medical ,Primary Health Centre,27.963071666667,95.236456666667
Arunachal Pradesh,East Siang,Ruksin,Remi,920938.0,Panchayat Office Remi,Remi Village East Siang District AP,2020-10-19 03:00:14.377003,Transport/Admin,Panchayat Headquarter,27.96216,95.23315
Arunachal Pradesh,Upper Subansiri,Baririjo,Ronya,925333.0,Orange Collection centre at Ronya,Ronya Baririjo Block  Upper Subansiri District AP,2021-02-12 09:04:30.487002,Agro ,Collection Centre or Pack House,27.94819719,94.3264238
Arunachal Pradesh,Papum Pare,Sagalee,Chumbang,235709.0,Veterinary Hospital Sagalee,Sagalee Chumbang Papum Pare District Arunachal,2020-12-17 23:53:42.149999,Medical ,Veterinary Hospital,27.24427198,93.49183628
Arunachal Pradesh,Papum Pare,Sagalee,Chumbang,235709.0,Govt Higher Secondary school Sagalee,Chumbang Sagalee Papum Pare District Arunachal,2020-12-17 23:51:58.676996,Education ,Higher Secondary School,27.24656188,93.49716115
Arunachal Pradesh,Papum Pare,Sagalee,Chumbang,235709.0,Panchayat Head Quater Office,Sagalee  Chumbang Papum Pare District Arunachal,2020-12-17 23:52:31.069998,Transport/Admin,Panchayat Headquarter,27.24574854,93.49295026
Arunachal Pradesh,Papum Pare,Sagalee,Chumbang,235709.0,Agriculture Mandi Sagalee,Sagalee Chumbang Papum Pare District Arunachal,2020-12-17 23:53:12.397001,Agro ,Mandi (Notified),27.24822184,93.49358333
Arunachal Pradesh,Papum Pare,Sagalee,Chumbang,235709.0,Handloom products Centre Chumbang,Chumbang Papum Pare District Arunachal Pradesh,2020-12-17 23:55:52.010003,Agro ,Agro Industry,27.25485686,93.49345087
Arunachal Pradesh,Papum Pare,Sagalee,Chumbang,235709.0,Panchayat Headquater Office Chumbang,Chumbang Papum Pare District Arunachal Pradesh,2020-12-17 23:54:26.397003,Transport/Admin,Panchayat Headquarter,27.25388911,93.49228504
Arunachal Pradesh,Papum Pare,Sagalee,Chumbang,235709.0,Bus Stand Sagalee Chumbang,Sagalee Chumbang Papum Pare District Arunachal,2020-12-17 23:52:58.990002,Transport/Admin,Bus Stand,27.24759064,93.49201593
Arunachal Pradesh,Papum Pare,Sagalee,Chumbang,235709.0,Govt Secondary School Sagalee,Chumbang Sagalee Papum Pare District Arunachal,2020-12-17 23:52:16.040001,Education ,High School - General,27.24548354,93.49317799
Arunachal Pradesh,Papum Pare,Sagalee,Chumbang,235709.0,Bamboo and Cane finished products,Sagalee Chumbang Papum Pare District Arunachal Pra,2020-12-17 23:54:02.317003,Agro ,Agro Industry,27.24447706,93.48937908
Arunachal Pradesh,Papum Pare,Sagalee,Chumbang,235709.0,Additional Deputy Commissioner Office,Chumbang Sagalee Papum Pare District Arunachal,2020-12-17 23:50:44.196999,Transport/Admin,Block Headquarter,27.24524208,93.49148515
Arunachal Pradesh,Papum Pare,Sagalee,Chumbang,235709.0,Bamboo and Cane Finished product,Chumbang Papum Pare District Arunachal Pradesh,2020-12-18 00:06:20.829997,Agro ,Agro Industry,27.25488164,93.49338637
Arunachal Pradesh,Papum Pare,Sagalee,Chumbang,235709.0,Textile and Handloom Centre Chumbang Sagalee,Chumbang Sagalee Papum Pare District Arunachal,2020-12-17 23:51:39.587003,Agro ,Agro Industry,27.24518401,93.49275089
Arunachal Pradesh,Papum Pare,Sagalee,Chumbang,235709.0,Community health Centre Sagalee,Sagalee Chumbang Papum Pare District Arunachal,2020-12-17 23:53:24.840001,Medical ,Community Health Centre,27.25023411,93.49338568
Arunachal Pradesh,Upper Subansiri,Giba,Kare,512638.0,Agriculture  produce store house at Delirijo,Delirijo Chetam circle Upper Subansiri Arunachal P,2020-10-30 17:28:14.067002,Agro ,Collection Centre or Pack House,28.040295,94.067311666667
Arunachal Pradesh,Upper Subansiri,Giba,Kare,512638.0,Agriculture Store house at kare,Kare village Chetam circle U Subansiri AP,2020-07-05 19:51:32.197001,Agro ,Collection Centre or Pack House,28.047465,94.05335
Arunachal Pradesh,Upper Subansiri,Giba,Kare,512638.0,Community Hall Kare village,Kare village Chetam circle Upper Subansiri AP,2020-07-05 19:52:36.053002,Transport/Admin,Panchayat Headquarter,28.047721666667,94.053653333333
Arunachal Pradesh,West Siang,Along  West,Kugi pomte,593024.0,Office of Gram Chairperson,Kugi Pomte Village,2020-08-22 02:53:27.032997,Transport/Admin,Panchayat Headquarter,28.185000806116,94.7262670286
Arunachal Pradesh,West Siang,Along  West,Kugi pomte,593024.0,Kugi Pomte Gram,Kugi Pomte,2020-08-22 02:52:48.376998,Agro ,GRaM (Notified),28.184064379893,94.726082039997
Arunachal Pradesh,Upper Subansiri,Dumporijo,Aki Nirin,21958.0,Orange Collection centre at Aki nirin,Aki Nirin Dumporijo Block Upper Subansiri Ap,2020-05-21 05:46:39.393002,Agro ,Collection Centre or Pack House,28.029191493988,94.295466542244
Arunachal Pradesh,Upper Subansiri,Dumporijo,Aki Nirin,21958.0,Orange collection and storage centre at Aki Nirin,Aki Nirin Dumporijo Block Upper Subansiri AP,2021-02-10 18:04:49.557003,Agro ,Collection Centre or Pack House,28.029663562775,94.29615855217
Arunachal Pradesh,Lower Subansiri,Ziro-II,Ambam,30212.0,Bus waiting shed,"Ambam
 Lower Subansiri
 A P",2020-05-28 21:24:50.747000,Transport/Admin,Bus Stand,27.50925491564,93.642733041197
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Gautampur ,351513.0,Govt. Secondary school Gautompur,"Gautompur, Diyun",2020-08-07 07:36:44.046999,Education ,High School - General,27.53479309716,96.141692529179
Arunachal Pradesh,East Kameng,Bameng,Gikung,361673.0,Panchayat  Office,Gikung East Kameng District Arunachal Pradesh,2020-11-01 16:28:26.747002,Transport/Admin,Panchayat Headquarter,27.56314503,92.80308749
Arunachal Pradesh,Anjaw,Hayuliang,Goiliang H.Q.,366970.0,Primary Health Center Goiliang,Goiliang,2020-11-25 16:52:13.740004,Medical ,Primary Health Centre,28.14728,96.63672
Arunachal Pradesh,Anjaw,Hayuliang,Goiliang H.Q.,366970.0,circle officer office Goiliang,"Goiliang CO Head qtr
Anjaw Dist
Arunachal Pradseh",2020-11-25 16:49:54.937004,Transport/Admin,Block Headquarter,28.14707,96.63986
Arunachal Pradesh,Lower Dibang Valley,Roing,Injunu,434103.0,Mustard Collection Centre Anuboli,Injunu,2020-12-16 15:34:34.736998,Agro ,Collection Centre or Pack House,28.070286666667,95.916666666667
Arunachal Pradesh,Lower Dibang Valley,Roing,Injunu,434103.0,Maize Godown Injuno,Injunu,2020-12-16 15:37:24.862996,Agro ,Warehouse,28.070201666667,95.916583333333
Arunachal Pradesh,Lower Dibang Valley,Roing,Injunu,434103.0,Rice Collection Centre Injono,Injunu,2020-12-16 15:38:45.106996,Agro ,Collection Centre or Pack House,28.069348333333,95.915953333333
Arunachal Pradesh,Lower Dibang Valley,Roing,Injunu,434103.0,Kutu Collection Centre Injuno,Injunu,2020-12-16 15:49:28.277002,Agro ,Warehouse,28.069273333333,95.916005
Arunachal Pradesh,Lower Dibang Valley,Roing,Injunu,434103.0,Ginger Collection Centre injuno,Injunu,2020-12-16 15:40:21.863003,Agro ,Collection Centre or Pack House,28.069223333333,95.915938333333
Arunachal Pradesh,East Kameng,Bameng,Londa,631026.0,primary school londa,"londa,East kameng",2020-11-05 06:22:18.083004,Education ,High School - General,27.513833333333,93.020838333333
Arunachal Pradesh,Papum Pare,Balijan,Gunggung,385690.0,Government Forest Bomboo Research Centre Guggung,Gunggung Balijan Block Papumpare distt AP,2020-10-23 21:53:34.719999,Agro ,Agro Industry,27.06244016,93.50800587
Arunachal Pradesh,Upper Siang,Mariyang,Siyat Camp,1001608.0,Vegetable Mandi,"Siyat
Upper Siang District
Arunachal Pradesh",2020-10-04 17:59:19.089998,Agro ,Mandi (Notified),28.403163333333,95.24383
Arunachal Pradesh,West Siang,Liromoba,Darak HQ,250067.0,Mandi Notified,Darak Hq,2020-08-13 15:59:42.477003,Agro ,Mandi (Notified),28.217571666667,94.616306666667
Arunachal Pradesh,Changlang,Khagam Miao,Miao Singpho,700918.0,HP Miao Miao Singpho,Miao Changlang District Arunachal Pradesh,2020-08-18 16:56:30.309996,Transport/Admin,Fuel Station,27.486645,96.192285
Arunachal Pradesh,Changlang,Khagam Miao,Miao Singpho,700918.0,Apex Bank Miao Singpho,Miao Changlang District Arunachal Pradesh,2020-08-18 16:23:04.336996,Transport/Admin,Bank,27.486645,96.205291666667
Arunachal Pradesh,Changlang,Khagam Miao,Miao Singpho,700918.0,Additional Deputy Commissioner Office Miao Singpho,Miao Changlang District Arunachal Pradesh,2020-08-18 16:17:43.009996,Transport/Admin,Block Headquarter,27.4865,96.205405
Arunachal Pradesh,Changlang,Khagam Miao,Miao Singpho,700918.0,State Bank of India Miao Singpho,Miao Changlang District Arunachal Pradesh,2020-08-18 17:14:57.867000,Transport/Admin,Bank,27.48587,96.204475
Arunachal Pradesh,Changlang,Khagam Miao,Miao Singpho,700918.0,kendriya vidyalaya Miao Singpho,Miao Changlang District Arunachal Pradesh,2020-08-18 15:31:14.789997,Education ,High School - General,27.49085,96.214518333333
Arunachal Pradesh,Changlang,Khagam Miao,Miao Singpho,700918.0,Govt Higher Secondary School Miao Singpho,Miao Changlang District Arunachal Pradesh,2020-08-18 16:12:26.400004,Education ,Higher Secondary School,27.48714,96.207903333333
Arunachal Pradesh,Changlang,Khagam Miao,Miao Singpho,700918.0,Community Health Centre Miao Singpho,Miao Changlang District Arunachal Pradesh,2020-08-18 15:36:07.662997,Medical ,Community Health Centre,27.489833333333,96.209781666667
Arunachal Pradesh,Changlang,Khagam Miao,Miao Singpho,700918.0,Arunachal Pradesh State Transport Office Miao Singpho,Miao Changlang District Arunachal Pradesh,2020-08-18 17:42:18.627002,Transport/Admin,Bus Stand,27.486908333333,96.204753333333
Arunachal Pradesh,Changlang,Khagam Miao,Miao Singpho,700918.0,Miao Fuel Station Miao Singpho,Miao Changlang District Arunachal Pradesh,2020-08-18 16:49:40.549996,Transport/Admin,Fuel Station,27.484058333333,96.198781666667
Arunachal Pradesh,Changlang,Khagam Miao,Miao Singpho,700918.0,Veterinary Dispensary Miao Singpho,Miao Changlang District Arunachal Pradesh,2020-08-18 15:42:24.790003,Medical ,Veterinary Hospital,27.486445,96.209635
Arunachal Pradesh,Changlang,Khagam Miao,Miao Singpho,700918.0,Namdapha Degree College Miao Singpho,Miao Changlang District Arunachal Pradesh,2020-08-18 15:22:38.020002,Education ,Degree College,27.485593333333,96.205486666667
Arunachal Pradesh,East Kameng,Pipu,Miri,703224.0,Govt Primary School,"Miri Village,East kameng",2020-11-08 20:40:19.120000,Education ,High School - General,27.47634739,93.15413339
Arunachal Pradesh,Lohit,Tezu,Jeko,460194.0,Govt Higher Secondary School Jeko,Jeko Po Sunpura Lohit Dist,2020-10-30 10:50:03.989996,Education ,Higher Secondary School,27.842996666667,95.893065
Arunachal Pradesh,East Kameng,Seppa,Laimoya,613678.0,paddy dehusking centre,seppa,2021-01-28 17:38:24.013003,Agro ,Agro Industry,27.41998549,93.07400922
Arunachal Pradesh,East Kameng,Seppa,Laimoya,613678.0,bamboo craft centre,seppa,2021-01-28 17:39:03.279997,Agro ,Agro Industry,27.41996691,93.07398116
Arunachal Pradesh,East Kameng,Seppa,Laimoya,613678.0,cardamom collection centre,seppa,2021-01-28 17:44:12.926996,Agro ,Agro Industry,27.41105689,93.08752713
Arunachal Pradesh,East Kameng,Seppa,Laimoya,613678.0,Panchayat headquarters,seppa East Kameng District AP,2021-01-28 17:39:15.602996,Transport/Admin,Panchayat Headquarter,27.41615285,93.08175511
Arunachal Pradesh,East Kameng,Seppa,Laimoya,613678.0,ware house gainery,seppa East Kameng District AP,2021-01-28 17:38:48.377000,Agro ,Warehouse,27.41996691,93.07398116
Arunachal Pradesh,East Kameng,Seppa,Laimoya,613678.0,ware house rice mill,seppa East Kameng District AP,2021-01-28 17:38:36.610002,Agro ,Warehouse,27.41996691,93.07398116
Arunachal Pradesh,East Kameng,Seppa,Laimoya,613678.0,collection centre pineapple and bannana,seppa East Kameng District AP,2021-01-28 17:39:44.653000,Agro ,Agro Industry,27.41401159,93.08542865
Arunachal Pradesh,East Kameng,Seppa,Laimoya,613678.0,ware house grainery,seppa East Kameng District AP,2021-01-28 17:39:31.289996,Agro ,Warehouse,27.41371162,93.08532751
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,Hukani,427689.0,Rice Warehouse at Hukani,Hukani Hunli Block Lower Dibang Valley AP,2020-12-16 21:21:59.472997,Agro ,Warehouse,28.29423789,96.0433413
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,Marango,679454.0,Rice Warehouse at Marango,Marango Hunli Block Lower Dibang Valley AP,2020-12-16 20:21:44.820003,Agro ,Warehouse,28.29390561,96.04729734
Arunachal Pradesh,Upper Siang,Geku,Komkar (Buksang),575931.0,Paddy Collection Centre Buksang,"Buksang
Upper Siang District
Arunachal Pradesh",2020-12-25 17:23:40.060003,Agro ,Collection Centre or Pack House,28.50993919,95.09000898
Arunachal Pradesh,Upper Siang,Geku,Komkar (Buksang),575931.0,Paddy Warehouse Buksang,"Geku
Upper Siang District
Arunachal Pradesh",2020-12-25 17:24:39.020002,Agro ,Warehouse,28.50994153,95.09003933
Arunachal Pradesh,Upper Siang,Geku,Komkar (Buksang),575931.0,Buksang Bus Stand,"Buksang
Upper Siang District
Arunachal Pradesh",2020-10-04 17:48:21.056996,Transport/Admin,Bus Stand,28.498061666667,95.10854
Arunachal Pradesh,Lower Dibang Valley,Roing,Bolik,173636.0,Paddy Godown Bolik,Bolik,2020-12-17 16:13:06.590001,Agro ,Warehouse,28.006011666667,95.760351666667
Arunachal Pradesh,Lower Subansiri,Ziro-I,Old Ziro - III,794999.0,Suluya Veterinary Dispensary at Old Ziro,"Old Ziro
Lower Subansiri Dist
Arunachal Pradesh",2020-05-27 19:00:04.872998,Medical ,Veterinary Hospital,27.6012322,93.82532372
Arunachal Pradesh,Lower Subansiri,Ziro-I,Old Ziro - III,794999.0,Bharat Petroleum Petrol Pump at Suluya,"Suluya
Lower Subansiri Dist
Arunachal Pradesh",2020-03-02 15:23:41.423001,Transport/Admin,Fuel Station,27.59775913,93.82616631
Arunachal Pradesh,Lower Subansiri,Ziro-I,Old Ziro - III,794999.0,Block headquarter at Suluya Old Ziro III,Suluya Old Ziro III L Subansiri Dist Arunachal P,2020-05-27 19:03:13.513003,Transport/Admin,Block Headquarter,27.59490958,93.82347215
Arunachal Pradesh,Lower Subansiri,Ziro-I,Old Ziro - III,794999.0,AP State Transport Bus Station,"Suluya
Lower Subansiri Dist
Arunachal Pradesh",2020-03-02 14:56:10.170004,Transport/Admin,Bus Stand,27.59993291,93.82573773
Arunachal Pradesh,East Siang,Ruksin,Oyan camp,797080.0,Bus Stand Oyan Camp,Oyan Camp East Siang District AP,2020-10-22 16:22:17.596998,Transport/Admin,Bus Stand,27.88467904,95.31467556
Arunachal Pradesh,East Siang,Ruksin,Oyan camp,797080.0,Circle Office Sille Oyan,Oyan Camp East Siang District AP,2020-10-19 21:50:15.530001,Transport/Admin,Block Headquarter,27.8866091,95.31689727
Arunachal Pradesh,East Siang,Ruksin,Oyan camp,797080.0,Panchayat Headquarter Sille Oyan,Sille Oyan East Siang District AP,2020-10-19 22:00:33.950002,Transport/Admin,Panchayat Headquarter,27.88676767,95.31654716
Arunachal Pradesh,East Siang,Mebo,Mer,698701.0,Primary Health Centre at Mer,Mer village Mebo Block East Siang District AP,2020-09-29 11:37:37.990004,Medical ,Primary Health Centre,27.871076666667,95.514383333333
Arunachal Pradesh,Upper Subansiri,Giba,Jari,455174.0,Agricultural produce collection center at Jari village,Giba circle Upper Subansiri dist AP,2021-01-29 20:52:18.377000,Agro ,Collection Centre or Pack House,28.110135,94.04849
